y_true,y_pred
152,117.358842537173
81,87.26204092729928
80,68.67584336644653
67,65.52686857485097
90,92.809485565467
169,168.72333356412688
236,247.3240277480427
267,361.71961080970885
313,376.62856967466297
293,307.1092247620753
255,255.26265727179535
213,249.96019531296633
236,232.41606367120505
242,242.3642169546331
241,255.6485105847474
254,256.42934263031606
280,263.04883747067714
388,295.4161938105674
384,380.12811661940214
343,331.29709175196245
378,272.90367672863897
293,321.07924358537537
267,266.04544484238784
155,196.6158918429055
143,135.41693045566905
98,96.01457728533143
68,70.43872150571265
86,70.6073342845509
92,106.99038883489405
166,161.25676506957535
231,243.16525641328502
302,346.0314140109762
370,371.4612123510701
298,312.9555957528281
231,268.52008950040766
225,233.1187371669584
247,233.8131101974429
235,248.83243164170636
218,252.06208837614864
261,253.3329300618056
252,298.01192483444225
289,320.78946586854454
359,324.4560139417836
280,334.5852604724052
266,267.7256622778385
211,278.3451909465135
268,236.34763161340467
204,214.38229988239817
197,156.89765698617765
115,126.76422195578607
102,85.58828216863206
95,99.37987480708176
141,120.90050741015622
162,166.81699281046917
229,241.4983373556471
287,320.2362777177178
328,332.0920632694636
291,311.86250766250976
239,266.3438239955336
261,240.48453558259195
277,263.50970555074264
331,283.12086702620957
318,305.81083262217214
318,298.14366098214015
321,315.491666137795
432,346.13404907083435
438,402.95030667972804
340,386.85404225063496
271,316.09003223939607
298,287.16223543250993
324,292.90784138658836
301,261.1983673506195
292,244.2003857173331
239,207.27561453547364
200,160.74909272237704
162,149.56214686083246
185,145.40373486132722
186,175.06616398826296
191,223.35238217817607
169,240.80960454289064
209,225.3346414167243
248,237.803913683296
263,246.67706568559305
281,270.7920487210624
277,291.0382336535315
303,297.5125168332642
347,311.5346970409243
319,332.5068729280262
318,332.76045296161027
334,351.39064208885674
398,376.0703416957101
347,407.0059789866413
352,322.63161578491037
308,363.8857894202
294,330.5971682917322
360,305.46280875750284
317,343.1040227946885
291,306.92893485667827
218,242.31522960995815
217,195.6609512940119
