pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,204.09042
7,2025-08-01 01:00:00,129,153.72426
7,2025-08-01 02:00:00,104,109.69571
7,2025-08-01 03:00:00,104,108.1859
7,2025-08-01 04:00:00,128,138.5109
7,2025-08-01 05:00:00,172,176.53593
7,2025-08-01 06:00:00,259,259.06183
7,2025-08-01 07:00:00,338,323.64124
7,2025-08-01 08:00:00,350,351.3186
7,2025-08-01 09:00:00,294,292.47925
7,2025-08-01 10:00:00,258,260.09445
7,2025-08-01 11:00:00,246,259.8959
7,2025-08-01 12:00:00,245,258.7024
7,2025-08-01 13:00:00,276,270.6427
7,2025-08-01 14:00:00,311,296.8192
7,2025-08-01 15:00:00,293,325.96082
7,2025-08-01 16:00:00,333,328.97836
7,2025-08-01 17:00:00,352,387.21024
7,2025-08-01 18:00:00,388,415.3646
7,2025-08-01 19:00:00,390,409.60352
7,2025-08-01 20:00:00,348,352.78287
7,2025-08-01 21:00:00,379,343.70438
7,2025-08-01 22:00:00,385,390.7133
7,2025-08-01 23:00:00,394,378.51175
7,2025-08-02 00:00:00,341,364.4692
7,2025-08-02 01:00:00,281,294.29483
7,2025-08-02 02:00:00,272,237.83327
7,2025-08-02 03:00:00,225,228.04733
7,2025-08-02 04:00:00,231,189.64482
7,2025-08-02 05:00:00,181,170.26392
7,2025-08-02 06:00:00,165,183.31761
7,2025-08-02 07:00:00,208,205.10745
7,2025-08-02 08:00:00,264,265.23505
7,2025-08-02 09:00:00,345,305.91614
7,2025-08-02 10:00:00,317,353.17883
7,2025-08-02 11:00:00,316,341.47437
7,2025-08-02 12:00:00,354,339.35486
7,2025-08-02 13:00:00,338,373.3714
7,2025-08-02 14:00:00,357,360.23334
7,2025-08-02 15:00:00,412,372.49612
7,2025-08-02 16:00:00,375,430.5744
7,2025-08-02 17:00:00,411,419.4577
7,2025-08-02 18:00:00,384,446.16592
7,2025-08-02 19:00:00,362,398.7099
7,2025-08-02 20:00:00,355,356.5686
7,2025-08-02 21:00:00,399,382.4366
7,2025-08-02 22:00:00,405,421.75647
7,2025-08-02 23:00:00,393,405.93018
7,2025-08-03 00:00:00,384,382.4504
7,2025-08-03 01:00:00,329,349.69592
7,2025-08-03 02:00:00,283,282.78903
7,2025-08-03 03:00:00,274,253.66243
7,2025-08-03 04:00:00,249,250.24022
7,2025-08-03 05:00:00,122,172.35654
7,2025-08-03 06:00:00,149,154.29745
7,2025-08-03 07:00:00,159,162.98178
7,2025-08-03 08:00:00,227,204.17642
7,2025-08-03 09:00:00,260,283.55576
7,2025-08-03 10:00:00,328,313.76416
7,2025-08-03 11:00:00,312,333.56668
7,2025-08-03 12:00:00,347,329.28253
7,2025-08-03 13:00:00,334,338.52417
7,2025-08-03 14:00:00,349,334.28305
7,2025-08-03 15:00:00,310,349.68304
7,2025-08-03 16:00:00,325,324.8765
7,2025-08-03 17:00:00,304,340.45428
7,2025-08-03 18:00:00,306,324.9535
7,2025-08-03 19:00:00,264,286.28427
7,2025-08-03 20:00:00,240,272.21512
7,2025-08-03 21:00:00,315,259.79443
7,2025-08-03 22:00:00,253,297.56857
7,2025-08-03 23:00:00,226,213.163
7,2025-08-04 00:00:00,171,173.6737
7,2025-08-04 01:00:00,123,127.94746
7,2025-08-04 02:00:00,100,92.83825
7,2025-08-04 03:00:00,103,90.65297
7,2025-08-04 04:00:00,145,146.80629
7,2025-08-04 05:00:00,170,181.94055
7,2025-08-04 06:00:00,227,243.97333
7,2025-08-04 07:00:00,289,319.49564
7,2025-08-04 08:00:00,320,359.9685
7,2025-08-04 09:00:00,242,277.86658
7,2025-08-04 10:00:00,203,230.15231
7,2025-08-04 11:00:00,208,201.30174
7,2025-08-04 12:00:00,211,207.00038
7,2025-08-04 13:00:00,211,214.94412
7,2025-08-04 14:00:00,226,223.94115
7,2025-08-04 15:00:00,248,234.33156
7,2025-08-04 16:00:00,237,252.6489
7,2025-08-04 17:00:00,249,286.13782
7,2025-08-04 18:00:00,266,265.84018
7,2025-08-04 19:00:00,215,252.3678
7,2025-08-04 20:00:00,191,213.6725
7,2025-08-04 21:00:00,202,204.8014
7,2025-08-04 22:00:00,218,204.71252
7,2025-08-04 23:00:00,145,175.24048
7,2025-08-05 00:00:00,108,112.09432
7,2025-08-05 01:00:00,78,75.6902
7,2025-08-05 02:00:00,60,61.700993
7,2025-08-05 03:00:00,54,63.840763
7,2025-08-05 04:00:00,100,83.98103
7,2025-08-05 05:00:00,147,159.91832
7,2025-08-05 06:00:00,221,229.9678
7,2025-08-05 07:00:00,307,317.05127
7,2025-08-05 08:00:00,361,355.17804
7,2025-08-05 09:00:00,288,296.93222
7,2025-08-05 10:00:00,234,225.46819
7,2025-08-05 11:00:00,196,210.92432
7,2025-08-05 12:00:00,205,207.29924
7,2025-08-05 13:00:00,198,219.51826
7,2025-08-05 14:00:00,205,220.401
7,2025-08-05 15:00:00,206,228.07674
7,2025-08-05 16:00:00,189,232.34142
7,2025-08-05 17:00:00,277,247.42876
7,2025-08-05 18:00:00,263,301.97052
7,2025-08-05 19:00:00,253,240.7018
7,2025-08-05 20:00:00,232,224.29012
7,2025-08-05 21:00:00,227,238.61162
7,2025-08-05 22:00:00,239,241.61324
7,2025-08-05 23:00:00,176,180.73752
7,2025-08-06 00:00:00,127,137.5167
7,2025-08-06 01:00:00,96,97.586044
7,2025-08-06 02:00:00,78,74.7662
7,2025-08-06 03:00:00,70,70.12198
7,2025-08-06 04:00:00,86,100.05952
7,2025-08-06 05:00:00,134,150.18044
7,2025-08-06 06:00:00,210,222.3263
7,2025-08-06 07:00:00,286,323.03882
7,2025-08-06 08:00:00,354,365.19122
7,2025-08-06 09:00:00,284,294.8938
7,2025-08-06 10:00:00,232,236.32167
7,2025-08-06 11:00:00,189,213.25874
7,2025-08-06 12:00:00,227,204.74721
7,2025-08-06 13:00:00,234,234.02507
7,2025-08-06 14:00:00,205,247.35207
7,2025-08-06 15:00:00,231,223.30794
7,2025-08-06 16:00:00,213,244.27275
7,2025-08-06 17:00:00,250,273.25803
7,2025-08-06 18:00:00,324,278.78296
7,2025-08-06 19:00:00,273,296.9576
7,2025-08-06 20:00:00,258,255.26846
7,2025-08-06 21:00:00,301,252.64268
7,2025-08-06 22:00:00,278,284.27698
7,2025-08-06 23:00:00,194,220.71042
7,2025-08-07 00:00:00,167,148.32672
7,2025-08-07 01:00:00,109,116.34895
7,2025-08-07 02:00:00,86,87.043205
7,2025-08-07 03:00:00,77,81.30138
7,2025-08-07 04:00:00,130,106.73704
7,2025-08-07 05:00:00,164,171.08504
7,2025-08-07 06:00:00,225,232.41017
7,2025-08-07 07:00:00,305,317.47253
7,2025-08-07 08:00:00,358,364.5698
7,2025-08-07 09:00:00,283,291.30838
7,2025-08-07 10:00:00,227,240.04968
7,2025-08-07 11:00:00,222,219.14998
7,2025-08-07 12:00:00,210,231.48534
7,2025-08-07 13:00:00,248,237.90686
7,2025-08-07 14:00:00,222,251.02182
7,2025-08-07 15:00:00,230,240.31021
7,2025-08-07 16:00:00,255,255.40674
7,2025-08-07 17:00:00,305,291.48346
7,2025-08-07 18:00:00,279,336.64777
7,2025-08-07 19:00:00,264,286.66885
7,2025-08-07 20:00:00,234,259.44577
