y_true,y_pred
202,205.52481
129,152.2489
104,111.74397
104,105.86553
128,139.26488
172,176.13722
259,257.5531
338,330.7708
350,356.18118
294,295.87192
258,262.4439
246,257.9765
245,258.40146
276,269.62857
311,297.3129
293,326.9344
333,330.14624
352,387.59567
388,410.37317
390,403.64157
348,354.75403
379,347.0308
385,397.55222
394,374.30383
341,364.80566
281,300.04446
272,235.13412
225,227.42616
231,188.80815
181,171.32106
165,181.8507
208,204.95578
264,267.01306
345,304.9511
317,344.78952
316,346.5658
354,340.884
338,370.5089
357,363.95724
412,377.85806
375,427.8562
411,417.48138
384,442.07462
362,395.49738
355,352.04193
399,383.1182
405,419.63846
393,398.71436
384,385.58545
329,346.84232
283,280.49857
274,256.88913
249,249.13448
122,173.91483
149,156.22092
159,162.88945
227,206.19801
260,281.7153
328,309.549
312,332.2645
347,329.3159
334,339.51218
349,339.22418
310,350.44165
325,324.6591
304,339.89435
306,321.57892
264,288.33243
240,269.89706
315,260.40207
253,293.548
226,218.00734
171,165.61179
123,128.58165
100,93.12896
103,92.02218
145,141.94788
170,182.16992
227,250.2018
289,320.42328
320,350.13293
242,281.69
203,232.1979
208,204.94017
211,208.22891
211,213.87363
226,225.37689
248,234.6756
237,251.55258
249,283.96082
266,263.97305
215,251.48965
191,216.0387
202,203.5352
218,203.77838
145,174.44939
108,113.4301
78,74.808266
60,62.02153
54,63.877213
100,84.12386
147,160.13577
221,230.69026
307,324.88486
361,351.66086
288,294.55905
234,226.95325
196,210.88661
205,204.09062
198,219.3176
205,219.93831
206,231.64355
189,229.2357
277,247.93285
263,300.87445
253,237.86465
232,223.82939
227,237.28868
239,239.6088
176,180.3708
127,134.9083
96,97.32894
78,74.80366
70,70.32311
86,100.68246
134,150.9693
210,222.16054
286,320.59747
354,369.26328
284,301.44888
232,239.25255
189,215.75336
227,204.24234
234,233.9738
205,241.87596
231,221.11119
213,248.86789
250,271.7599
324,284.86884
273,298.26535
258,251.71835
301,253.56041
278,281.8168
194,224.36339
167,148.10805
109,116.07484
86,87.33299
77,81.350975
130,107.4066
164,172.05673
225,232.61858
305,318.23663
358,366.37677
283,296.20276
227,243.56584
222,214.91129
210,231.52818
248,233.7072
222,248.82854
230,233.32422
255,255.63348
305,294.853
279,334.91785
264,283.23856
234,255.97795
267,269.96637
286,279.25797
227,239.0119
171,196.79028
138,136.65186
94,117.2009
114,101.241135
143,137.15213
182,174.65523
223,248.81366
278,307.16043
341,343.76346
304,293.15457
229,257.04486
244,233.75034
245,245.3233
289,262.7742
250,295.80542
264,269.8756
330,299.60608
370,372.50192
395,409.0949
378,394.5674
357,346.18762
377,353.36612
427,390.57065
408,399.37845
376,350.91687
273,316.34924
242,241.12807
206,212.35649
219,192.6682
135,180.93076
159,164.90974
189,200.41786
255,253.05563
313,302.25864
316,326.0184
316,338.26498
337,341.2847
332,353.6961
338,351.1499
340,359.55573
357,377.28275
371,403.89407
380,411.58984
335,391.80237
353,341.91656
368,382.40158
406,404.07895
359,399.20563
388,368.8335
335,339.13797
316,282.37708
258,268.72397
232,231.35802
151,153.4422
153,157.7027
136,164.1294
184,198.51508
256,257.07773
335,305.35266
326,337.62955
314,341.98853
328,321.06345
333,331.08398
338,321.70206
305,341.1116
342,321.98553
325,344.92264
251,286.6583
273,248.31325
268,280.27194
282,266.82565
199,238.7256
178,160.29608
139,123.332855
110,100.23846
105,99.57312
114,142.82828
176,169.05652
249,233.42583
296,336.84494
334,349.61932
261,269.0481
226,232.72578
192,215.04861
191,200.31349
203,204.83662
228,222.28061
243,240.02974
234,247.0871
273,258.4034
269,276.6987
216,243.72069
195,196.65535
204,204.16895
206,207.59811
149,159.03491
113,115.768166
97,77.705284
59,67.818825
55,62.505966
103,92.74713
141,159.47987
203,231.41084
280,313.78864
349,352.41943
270,286.349
214,231.03467
220,197.49332
227,209.65146
212,222.14178
211,223.14714
231,216.64502
241,234.23917
353,278.7142
315,334.30655
257,269.00443
237,227.32368
225,228.64552
237,228.16336
182,180.44522
136,132.32808
105,102.5389
42,76.07196
70,64.65688
108,100.082825
131,145.3407
205,215.6171
306,301.08945
385,367.0269
324,304.38586
226,244.87819
227,212.89142
236,229.68346
222,236.84088
245,224.10583
263,246.45186
251,263.31326
363,290.05966
447,361.3348
548,357.87054
277,417.61108
284,267.04126
256,277.03674
190,208.75844
147,148.03136
109,109.954315
78,81.01084
68,78.97659
107,112.13028
146,166.8126
258,224.17607
329,330.51212
363,371.07675
308,308.63608
235,246.93056
218,225.55933
226,228.7726
243,239.41077
218,246.72104
239,241.06134
278,261.64905
367,319.4843
301,377.61716
362,310.44183
268,306.71695
302,280.02512
302,293.58154
242,243.17865
232,195.88945
146,153.6615
104,107.80089
102,105.33869
170,135.54276
184,173.03131
244,256.5477
294,319.0646
355,346.345
308,308.8968
256,260.97656
265,243.88312
254,260.7227
259,266.05994
294,273.01465
280,292.72858
322,314.0101
401,371.62863
425,416.25793
364,414.4469
326,337.6778
350,351.37686
401,393.6624
345,387.72134
404,326.0093
318,313.82993
242,245.16077
243,206.5101
209,210.76765
162,175.24901
198,174.66685
171,215.24937
249,244.8866
303,300.60858
311,316.85513
327,326.1571
