pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,201.70454
7,2025-08-01 01:00:00,129,155.26083
7,2025-08-01 02:00:00,104,112.003876
7,2025-08-01 03:00:00,104,106.62205
7,2025-08-01 04:00:00,128,136.45663
7,2025-08-01 05:00:00,172,174.71053
7,2025-08-01 06:00:00,259,255.96004
7,2025-08-01 07:00:00,338,325.66858
7,2025-08-01 08:00:00,350,351.5336
7,2025-08-01 09:00:00,294,292.89392
7,2025-08-01 10:00:00,258,260.09082
7,2025-08-01 11:00:00,246,259.08405
7,2025-08-01 12:00:00,245,257.97693
7,2025-08-01 13:00:00,276,272.1256
7,2025-08-01 14:00:00,311,297.856
7,2025-08-01 15:00:00,293,328.4645
7,2025-08-01 16:00:00,333,330.19537
7,2025-08-01 17:00:00,352,388.94547
7,2025-08-01 18:00:00,388,406.09464
7,2025-08-01 19:00:00,390,404.38177
7,2025-08-01 20:00:00,348,359.59952
7,2025-08-01 21:00:00,379,348.9947
7,2025-08-01 22:00:00,385,393.61407
7,2025-08-01 23:00:00,394,377.84906
7,2025-08-02 00:00:00,341,366.27945
7,2025-08-02 01:00:00,281,290.42657
7,2025-08-02 02:00:00,272,238.07472
7,2025-08-02 03:00:00,225,225.43346
7,2025-08-02 04:00:00,231,187.92636
7,2025-08-02 05:00:00,181,177.76509
7,2025-08-02 06:00:00,165,182.60551
7,2025-08-02 07:00:00,208,209.37947
7,2025-08-02 08:00:00,264,267.73956
7,2025-08-02 09:00:00,345,306.77512
7,2025-08-02 10:00:00,317,349.44775
7,2025-08-02 11:00:00,316,342.10403
7,2025-08-02 12:00:00,354,335.57404
7,2025-08-02 13:00:00,338,371.1264
7,2025-08-02 14:00:00,357,367.8191
7,2025-08-02 15:00:00,412,376.85535
7,2025-08-02 16:00:00,375,429.21506
7,2025-08-02 17:00:00,411,422.26147
7,2025-08-02 18:00:00,384,443.5075
7,2025-08-02 19:00:00,362,400.84744
7,2025-08-02 20:00:00,355,353.44077
7,2025-08-02 21:00:00,399,386.4723
7,2025-08-02 22:00:00,405,422.9867
7,2025-08-02 23:00:00,393,399.44946
7,2025-08-03 00:00:00,384,389.43378
7,2025-08-03 01:00:00,329,348.4745
7,2025-08-03 02:00:00,283,286.29285
7,2025-08-03 03:00:00,274,251.47087
7,2025-08-03 04:00:00,249,244.09972
7,2025-08-03 05:00:00,122,180.01302
7,2025-08-03 06:00:00,149,152.9361
7,2025-08-03 07:00:00,159,162.99884
7,2025-08-03 08:00:00,227,206.54791
7,2025-08-03 09:00:00,260,281.33893
7,2025-08-03 10:00:00,328,313.2554
7,2025-08-03 11:00:00,312,331.42212
7,2025-08-03 12:00:00,347,327.22797
7,2025-08-03 13:00:00,334,338.73407
7,2025-08-03 14:00:00,349,343.21927
7,2025-08-03 15:00:00,310,350.7784
7,2025-08-03 16:00:00,325,328.8347
7,2025-08-03 17:00:00,304,338.57297
7,2025-08-03 18:00:00,306,321.17722
7,2025-08-03 19:00:00,264,286.10315
7,2025-08-03 20:00:00,240,272.68588
7,2025-08-03 21:00:00,315,256.5189
7,2025-08-03 22:00:00,253,295.97076
7,2025-08-03 23:00:00,226,212.1548
7,2025-08-04 00:00:00,171,163.55258
7,2025-08-04 01:00:00,123,129.23814
7,2025-08-04 02:00:00,100,93.26865
7,2025-08-04 03:00:00,103,92.7769
7,2025-08-04 04:00:00,145,143.59412
7,2025-08-04 05:00:00,170,174.67738
7,2025-08-04 06:00:00,227,246.37337
