y_true,y_pred
636,461.5536
697,409.157
623,359.47635
563,315.23874
478,280.6511
260,243.37881
194,243.76845
265,253.82019
306,313.67682
326,342.6936
337,342.925
346,348.71674
329,355.7566
364,345.98376
364,378.6438
394,375.82843
434,435.3587
433,475.3493
464,489.06198
526,502.02213
503,516.6161
500,512.0641
529,510.72244
461,509.3946
498,462.76608
730,457.1698
300,548.61
287,317.1765
247,299.44193
165,175.78822
160,179.7406
148,184.95639
197,207.6826
272,267.42654
294,319.62854
287,316.16925
286,309.92047
320,300.34787
338,323.79407
312,335.7769
318,327.9687
319,341.29404
369,323.45438
352,336.0057
295,327.64838
276,309.83032
244,267.4735
174,224.31644
175,137.47346
109,121.98014
88,87.612785
81,87.00856
117,124.87163
188,170.03342
262,261.40817
356,355.3024
329,372.13922
248,274.56796
239,222.90317
195,217.62044
205,201.6335
228,206.85591
211,235.96783
237,218.28984
242,240.63368
283,268.9842
255,292.22714
358,252.09502
210,316.72818
266,211.02786
219,240.58955
125,165.86183
107,103.75704
78,74.563614
73,60.764664
70,62.358593
110,96.19627
171,161.28355
239,262.37988
296,377.74326
303,361.18338
282,283.98343
196,229.97221
201,188.13622
213,202.40355
196,209.62595
202,218.01314
216,214.82533
241,231.38359
264,275.5322
306,289.89197
328,285.92706
298,277.94
313,272.89102
298,266.15637
307,199.37086
265,167.08359
140,137.01424
77,87.22461
70,68.62783
105,99.35287
150,164.53113
242,245.70175
363,343.68475
357,362.3249
294,292.4201
220,221.21945
197,205.24161
176,204.1025
197,199.28047
216,213.06429
200,234.44539
262,235.09772
232,288.6055
282,288.28943
376,288.42487
263,327.80936
225,272.73764
264,256.35178
189,225.69197
141,161.9313
99,114.03047
72,80.66309
70,75.9094
114,117.25364
181,169.86562
277,272.48203
383,393.4483
371,398.55756
291,325.1422
217,243.31041
241,217.14487
202,228.15327
188,214.11122
282,191.28462
237,266.935
301,270.92847
324,330.19244
338,343.17572
300,343.81934
276,298.71527
339,286.65118
319,316.71722
258,261.16882
183,187.02153
137,129.97719
