pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,462.58868
7,2025-11-01 01:00:00,697,413.43216
7,2025-11-01 02:00:00,623,337.00922
7,2025-11-01 03:00:00,563,311.12146
7,2025-11-01 04:00:00,478,265.4503
7,2025-11-01 05:00:00,260,256.06757
7,2025-11-01 06:00:00,194,248.02888
7,2025-11-01 07:00:00,265,252.78467
7,2025-11-01 08:00:00,306,312.22293
7,2025-11-01 09:00:00,326,352.2818
7,2025-11-01 10:00:00,337,353.0846
7,2025-11-01 11:00:00,346,344.47757
7,2025-11-01 12:00:00,329,353.67017
7,2025-11-01 13:00:00,364,346.5221
7,2025-11-01 14:00:00,364,376.02924
7,2025-11-01 15:00:00,394,373.61655
7,2025-11-01 16:00:00,434,429.55057
7,2025-11-01 17:00:00,433,470.33313
7,2025-11-01 18:00:00,464,484.03876
7,2025-11-01 19:00:00,526,497.31744
7,2025-11-01 20:00:00,503,503.06122
7,2025-11-01 21:00:00,500,518.83264
7,2025-11-01 22:00:00,529,499.05762
7,2025-11-01 23:00:00,461,505.41516
7,2025-11-02 00:00:00,498,451.91586
7,2025-11-02 01:00:00,730,438.69656
7,2025-11-02 02:00:00,300,540.4805
7,2025-11-02 03:00:00,287,309.42526
7,2025-11-02 04:00:00,247,302.37354
7,2025-11-02 05:00:00,165,178.32347
7,2025-11-02 06:00:00,160,179.34978
7,2025-11-02 07:00:00,148,181.17844
7,2025-11-02 08:00:00,197,212.5959
7,2025-11-02 09:00:00,272,268.73553
7,2025-11-02 10:00:00,294,318.03128
7,2025-11-02 11:00:00,287,313.60263
7,2025-11-02 12:00:00,286,312.4649
7,2025-11-02 13:00:00,320,302.10675
7,2025-11-02 14:00:00,338,321.2762
7,2025-11-02 15:00:00,312,333.44458
7,2025-11-02 16:00:00,318,329.7298
7,2025-11-02 17:00:00,319,342.78928
7,2025-11-02 18:00:00,369,328.648
7,2025-11-02 19:00:00,352,322.013
7,2025-11-02 20:00:00,295,328.76724
7,2025-11-02 21:00:00,276,296.54666
7,2025-11-02 22:00:00,244,269.9143
7,2025-11-02 23:00:00,174,218.65648
7,2025-11-03 00:00:00,175,139.3523
7,2025-11-03 01:00:00,109,123.853745
7,2025-11-03 02:00:00,88,90.400055
7,2025-11-03 03:00:00,81,87.335526
7,2025-11-03 04:00:00,117,125.995445
7,2025-11-03 05:00:00,188,172.55238
7,2025-11-03 06:00:00,262,260.9229
7,2025-11-03 07:00:00,356,348.9497
7,2025-11-03 08:00:00,329,368.0484
7,2025-11-03 09:00:00,248,275.2888
7,2025-11-03 10:00:00,239,227.03964
7,2025-11-03 11:00:00,195,213.37598
7,2025-11-03 12:00:00,205,200.75099
7,2025-11-03 13:00:00,228,206.63194
7,2025-11-03 14:00:00,211,231.1648
7,2025-11-03 15:00:00,237,223.4674
7,2025-11-03 16:00:00,242,242.96927
7,2025-11-03 17:00:00,283,272.58234
7,2025-11-03 18:00:00,255,296.95398
7,2025-11-03 19:00:00,358,245.66615
7,2025-11-03 20:00:00,210,313.71378
7,2025-11-03 21:00:00,266,215.10881
7,2025-11-03 22:00:00,219,239.6249
7,2025-11-03 23:00:00,125,165.55283
7,2025-11-04 00:00:00,107,104.236534
7,2025-11-04 01:00:00,78,72.26527
7,2025-11-04 02:00:00,73,59.144974
7,2025-11-04 03:00:00,70,60.900444
7,2025-11-04 04:00:00,110,96.46448
7,2025-11-04 05:00:00,171,158.99205
7,2025-11-04 06:00:00,239,262.2782
7,2025-11-04 07:00:00,296,385.3945
7,2025-11-04 08:00:00,303,356.2339
7,2025-11-04 09:00:00,282,278.7148
7,2025-11-04 10:00:00,196,233.43332
7,2025-11-04 11:00:00,201,187.67001
7,2025-11-04 12:00:00,213,199.82034
7,2025-11-04 13:00:00,196,206.76572
7,2025-11-04 14:00:00,202,214.70874
7,2025-11-04 15:00:00,216,218.01729
7,2025-11-04 16:00:00,241,234.44975
7,2025-11-04 17:00:00,264,277.17258
7,2025-11-04 18:00:00,306,289.5741
7,2025-11-04 19:00:00,328,286.53378
7,2025-11-04 20:00:00,298,268.2357
7,2025-11-04 21:00:00,313,273.1396
7,2025-11-04 22:00:00,298,264.32462
7,2025-11-04 23:00:00,307,198.12381
7,2025-11-05 00:00:00,265,167.36792
7,2025-11-05 01:00:00,140,138.7109
7,2025-11-05 02:00:00,77,86.33932
7,2025-11-05 03:00:00,70,67.76962
7,2025-11-05 04:00:00,105,97.93162
7,2025-11-05 05:00:00,150,165.07768
7,2025-11-05 06:00:00,242,251.82661
7,2025-11-05 07:00:00,363,345.6787
7,2025-11-05 08:00:00,357,367.6102
7,2025-11-05 09:00:00,294,297.30884
7,2025-11-05 10:00:00,220,226.12053
7,2025-11-05 11:00:00,197,207.96965
7,2025-11-05 12:00:00,176,206.71994
7,2025-11-05 13:00:00,197,197.30067
7,2025-11-05 14:00:00,216,215.2858
7,2025-11-05 15:00:00,200,233.77612
7,2025-11-05 16:00:00,262,231.99841
7,2025-11-05 17:00:00,232,286.93753
7,2025-11-05 18:00:00,282,294.513
