pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,456.84525
7,2025-11-01 01:00:00,697,417.0562
7,2025-11-01 02:00:00,623,371.53885
7,2025-11-01 03:00:00,563,316.9318
7,2025-11-01 04:00:00,478,254.44696
7,2025-11-01 05:00:00,260,245.75214
7,2025-11-01 06:00:00,194,248.97667
7,2025-11-01 07:00:00,265,255.68657
7,2025-11-01 08:00:00,306,315.42538
7,2025-11-01 09:00:00,326,346.9267
7,2025-11-01 10:00:00,337,351.17114
7,2025-11-01 11:00:00,346,347.20352
7,2025-11-01 12:00:00,329,354.93222
7,2025-11-01 13:00:00,364,348.78705
7,2025-11-01 14:00:00,364,377.88962
7,2025-11-01 15:00:00,394,371.8371
7,2025-11-01 16:00:00,434,428.8594
7,2025-11-01 17:00:00,433,474.8889
7,2025-11-01 18:00:00,464,493.91602
7,2025-11-01 19:00:00,526,506.56845
7,2025-11-01 20:00:00,503,515.54156
7,2025-11-01 21:00:00,500,523.68964
7,2025-11-01 22:00:00,529,517.25635
7,2025-11-01 23:00:00,461,516.961
7,2025-11-02 00:00:00,498,489.11752
7,2025-11-02 01:00:00,730,469.1591
7,2025-11-02 02:00:00,300,556.7115
7,2025-11-02 03:00:00,287,321.74152
7,2025-11-02 04:00:00,247,310.10483
7,2025-11-02 05:00:00,165,180.60902
7,2025-11-02 06:00:00,160,177.23808
7,2025-11-02 07:00:00,148,184.66689
7,2025-11-02 08:00:00,197,211.03934
7,2025-11-02 09:00:00,272,267.62607
7,2025-11-02 10:00:00,294,318.1785
7,2025-11-02 11:00:00,287,317.88937
7,2025-11-02 12:00:00,286,311.7474
7,2025-11-02 13:00:00,320,301.98764
7,2025-11-02 14:00:00,338,323.1321
7,2025-11-02 15:00:00,312,332.15723
7,2025-11-02 16:00:00,318,326.58127
7,2025-11-02 17:00:00,319,342.30032
7,2025-11-02 18:00:00,369,320.998
7,2025-11-02 19:00:00,352,327.92365
7,2025-11-02 20:00:00,295,326.59598
7,2025-11-02 21:00:00,276,309.1375
7,2025-11-02 22:00:00,244,272.36935
7,2025-11-02 23:00:00,174,220.42267
7,2025-11-03 00:00:00,175,143.63611
7,2025-11-03 01:00:00,109,125.59032
7,2025-11-03 02:00:00,88,88.82938
7,2025-11-03 03:00:00,81,87.09459
7,2025-11-03 04:00:00,117,126.869255
7,2025-11-03 05:00:00,188,169.29842
7,2025-11-03 06:00:00,262,262.9356
7,2025-11-03 07:00:00,356,358.20575
7,2025-11-03 08:00:00,329,371.0211
7,2025-11-03 09:00:00,248,275.51718
7,2025-11-03 10:00:00,239,223.83328
7,2025-11-03 11:00:00,195,219.5025
7,2025-11-03 12:00:00,205,200.37329
7,2025-11-03 13:00:00,228,204.9568
7,2025-11-03 14:00:00,211,236.84122
7,2025-11-03 15:00:00,237,219.9678
7,2025-11-03 16:00:00,242,241.96794
7,2025-11-03 17:00:00,283,271.0789
7,2025-11-03 18:00:00,255,293.4903
7,2025-11-03 19:00:00,358,250.25803
7,2025-11-03 20:00:00,210,321.6661
7,2025-11-03 21:00:00,266,213.22449
7,2025-11-03 22:00:00,219,244.99896
7,2025-11-03 23:00:00,125,165.28275
7,2025-11-04 00:00:00,107,108.24942
7,2025-11-04 01:00:00,78,74.315865
7,2025-11-04 02:00:00,73,59.9104
7,2025-11-04 03:00:00,70,61.07622
7,2025-11-04 04:00:00,110,97.53421
7,2025-11-04 05:00:00,171,160.49759
7,2025-11-04 06:00:00,239,261.4673
7,2025-11-04 07:00:00,296,379.1848
7,2025-11-04 08:00:00,303,356.95987
7,2025-11-04 09:00:00,282,277.30884
7,2025-11-04 10:00:00,196,232.05463
7,2025-11-04 11:00:00,201,186.72112
7,2025-11-04 12:00:00,213,198.27219
7,2025-11-04 13:00:00,196,210.7292
7,2025-11-04 14:00:00,202,217.11978
7,2025-11-04 15:00:00,216,215.09003
7,2025-11-04 16:00:00,241,231.72528
7,2025-11-04 17:00:00,264,278.01437
7,2025-11-04 18:00:00,306,291.2402
7,2025-11-04 19:00:00,328,283.91833
7,2025-11-04 20:00:00,298,266.50354
7,2025-11-04 21:00:00,313,271.85544
7,2025-11-04 22:00:00,298,266.59897
7,2025-11-04 23:00:00,307,194.17715
7,2025-11-05 00:00:00,265,174.91428
7,2025-11-05 01:00:00,140,142.69235
7,2025-11-05 02:00:00,77,84.37327
7,2025-11-05 03:00:00,70,68.56219
7,2025-11-05 04:00:00,105,99.72612
7,2025-11-05 05:00:00,150,163.7353
7,2025-11-05 06:00:00,242,247.84412
7,2025-11-05 07:00:00,363,347.62827
7,2025-11-05 08:00:00,357,366.9893
7,2025-11-05 09:00:00,294,292.02643
7,2025-11-05 10:00:00,220,226.49211
7,2025-11-05 11:00:00,197,204.33267
7,2025-11-05 12:00:00,176,205.1862
7,2025-11-05 13:00:00,197,200.7217
7,2025-11-05 14:00:00,216,216.91925
7,2025-11-05 15:00:00,200,232.12656
7,2025-11-05 16:00:00,262,235.04237
7,2025-11-05 17:00:00,232,286.54718
7,2025-11-05 18:00:00,282,290.7038
7,2025-11-05 19:00:00,376,287.62042
7,2025-11-05 20:00:00,263,328.10336
7,2025-11-05 21:00:00,225,272.19037
7,2025-11-05 22:00:00,264,251.42038
7,2025-11-05 23:00:00,189,232.67413
7,2025-11-06 00:00:00,141,155.66869
7,2025-11-06 01:00:00,99,114.053925
7,2025-11-06 02:00:00,72,81.39589
7,2025-11-06 03:00:00,70,76.02583
7,2025-11-06 04:00:00,114,118.43471
7,2025-11-06 05:00:00,181,170.69878
7,2025-11-06 06:00:00,277,273.01074
7,2025-11-06 07:00:00,383,389.3643
7,2025-11-06 08:00:00,371,394.92725
7,2025-11-06 09:00:00,291,321.4466
7,2025-11-06 10:00:00,217,242.98534
7,2025-11-06 11:00:00,241,215.16078
7,2025-11-06 12:00:00,202,234.09853
7,2025-11-06 13:00:00,188,217.12083
