y_true,y_pred
636,444.6581
697,395.80954
623,345.14157
563,322.9408
478,275.1977
260,244.48878
194,252.66301
265,246.44829
306,317.60574
326,342.2061
337,340.75082
346,352.1779
329,354.375
364,344.74472
364,381.36523
394,368.62448
434,411.30267
433,470.66895
464,478.1834
526,488.7527
503,519.0268
500,522.6968
529,501.76227
461,512.9619
498,505.4126
730,444.768
300,537.0203
287,310.0004
247,299.50348
165,176.31493
160,179.6361
148,181.7156
197,208.61478
272,266.68063
294,320.6045
287,312.633
286,302.38055
320,301.02585
338,324.07416
312,335.26242
318,325.26453
319,336.31628
369,333.7567
352,330.41882
295,331.17154
276,305.98575
244,262.02036
174,213.11967
175,136.31946
109,120.59168
88,89.7055
81,85.47413
117,128.47153
188,172.48428
262,260.93402
356,331.40552
329,366.0107
248,274.27185
239,226.71535
195,216.21622
205,202.52449
228,205.02016
211,235.28513
237,220.34726
242,238.13141
283,265.0872
255,299.14035
358,254.89694
210,318.09427
266,213.22566
219,242.0202
125,164.00984
107,108.98223
78,72.574745
73,62.304413
70,65.33532
110,97.19773
171,158.60527
239,263.4647
296,373.02603
303,355.95547
282,285.65216
196,231.95851
201,189.42485
213,201.26872
196,211.89291
202,216.13225
216,218.85413
241,231.82399
264,275.75507
306,290.52524
328,285.34067
298,276.51486
313,277.56967
298,268.1093
307,197.12581
265,175.72493
140,141.56888
77,88.11077
70,69.0331
105,97.22817
150,157.27478
242,245.56564
363,345.64352
357,358.28595
294,294.71664
220,224.08456
197,207.12471
176,206.07454
197,197.36188
216,214.76709
200,233.39359
262,235.80269
232,286.0175
282,291.2028
376,291.9726
263,332.90442
225,267.05496
264,253.32555
189,233.57289
141,162.22374
99,112.09327
72,80.65551
70,78.24513
114,113.20314
181,173.09312
277,273.93372
383,397.94788
371,388.09637
291,306.56396
217,234.87201
241,210.18785
202,219.352
188,214.10649
282,221.19835
237,264.225
301,266.76114
324,317.85342
338,336.29852
300,328.50272
276,293.00104
339,291.29752
319,317.90594
258,257.43933
183,192.1848
137,134.15814
114,114.674484
137,117.28802
159,148.0449
187,184.46866
288,276.41428
412,395.64996
336,393.72034
287,302.5891
244,249.20761
226,244.52629
236,235.24666
244,244.4386
289,273.12643
287,292.72363
311,331.53748
399,370.68588
405,436.64285
426,419.4183
409,417.3416
385,422.4692
423,426.92383
440,421.37787
482,402.62177
348,404.6452
259,269.263
251,230.30937
233,221.48155
144,180.4191
204,202.79228
222,269.45633
267,288.0346
315,318.2834
324,333.5181
348,342.92358
321,345.6876
343,334.2275
359,353.09525
357,371.2077
404,389.72305
424,445.07584
413,461.6803
439,450.8426
398,460.65253
412,426.51944
480,461.32236
492,473.02652
472,500.17416
409,420.23166
365,335.93167
300,302.42572
240,268.09293
146,158.85461
165,176.07373
159,180.69545
204,205.4559
285,267.29095
313,326.86047
304,320.55884
327,311.16754
321,324.11322
541,323.9457
432,450.25757
412,403.8141
363,409.30905
362,360.0058
314,330.2601
307,298.15036
287,302.00156
254,264.3704
189,209.572
188,142.9976
129,120.80235
77,93.232735
92,77.59731
136,130.88095
186,183.24222
290,269.2812
411,380.5881
382,381.92535
282,292.20847
214,239.94293
177,199.69562
278,190.89755
262,257.2762
224,262.65094
242,228.02124
293,245.23837
306,301.93155
297,304.40454
296,284.09097
299,260.10382
276,266.58017
266,252.60791
193,188.75182
144,154.60046
88,113.50706
62,84.72959
58,80.251755
98,96.05856
166,147.76608
225,222.05142
265,277.28958
320,318.27176
293,295.75644
252,255.99858
204,227.30707
217,219.08414
241,222.30276
241,245.99333
258,244.92744
271,273.93137
316,291.41202
326,335.74884
231,317.22678
272,237.007
265,270.49643
234,258.80283
178,197.80865
135,135.46957
108,100.15394
92,76.905945
62,72.623695
97,94.38391
171,154.64145
276,249.72784
391,352.2269
360,364.22208
276,299.0797
219,236.39081
215,204.86781
230,212.83743
200,229.53812
227,221.02182
256,247.87344
230,272.49615
268,272.2514
293,309.60635
269,281.8961
252,269.59012
242,257.82983
228,253.88492
158,200.36797
138,136.6337
83,105.84475
65,77.63315
94,77.16723
116,116.98384
186,177.54419
260,286.5096
397,397.0366
378,388.85214
281,300.11398
328,228.76675
242,282.10764
287,233.37396
233,262.71323
255,252.85129
254,261.91138
261,277.53952
351,302.22803
303,353.00558
279,295.22998
293,282.04483
283,301.37418
299,288.45355
219,248.89473
190,174.98654
126,137.03345
122,102.894936
117,121.88592
127,146.87415
182,183.88103
286,270.848
409,401.1354
363,386.13327
313,303.36975
250,283.10623
248,246.0919
264,254.33482
