pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,443.9746
7,2025-11-01 01:00:00,697,402.94113
7,2025-11-01 02:00:00,623,407.97723
7,2025-11-01 03:00:00,563,340.62344
7,2025-11-01 04:00:00,478,262.84338
7,2025-11-01 05:00:00,260,238.97098
7,2025-11-01 06:00:00,194,257.68716
7,2025-11-01 07:00:00,265,251.73169
7,2025-11-01 08:00:00,306,320.49243
7,2025-11-01 09:00:00,326,341.50958
7,2025-11-01 10:00:00,337,339.2251
7,2025-11-01 11:00:00,346,350.5642
7,2025-11-01 12:00:00,329,354.90994
7,2025-11-01 13:00:00,364,348.29318
7,2025-11-01 14:00:00,364,381.94547
7,2025-11-01 15:00:00,394,368.5182
7,2025-11-01 16:00:00,434,414.96692
7,2025-11-01 17:00:00,433,470.34088
7,2025-11-01 18:00:00,464,472.33194
7,2025-11-01 19:00:00,526,484.14764
7,2025-11-01 20:00:00,503,520.8078
7,2025-11-01 21:00:00,500,522.56274
7,2025-11-01 22:00:00,529,503.7278
7,2025-11-01 23:00:00,461,520.53516
7,2025-11-02 00:00:00,498,454.35257
7,2025-11-02 01:00:00,730,421.4808
7,2025-11-02 02:00:00,300,535.94775
7,2025-11-02 03:00:00,287,281.60007
7,2025-11-02 04:00:00,247,314.53793
7,2025-11-02 05:00:00,165,182.63548
7,2025-11-02 06:00:00,160,180.33832
7,2025-11-02 07:00:00,148,185.4199
7,2025-11-02 08:00:00,197,205.2867
7,2025-11-02 09:00:00,272,264.38458
7,2025-11-02 10:00:00,294,319.3114
7,2025-11-02 11:00:00,287,309.82742
7,2025-11-02 12:00:00,286,304.5622
7,2025-11-02 13:00:00,320,299.5921
7,2025-11-02 14:00:00,338,324.7032
7,2025-11-02 15:00:00,312,334.5086
7,2025-11-02 16:00:00,318,327.51056
7,2025-11-02 17:00:00,319,336.45905
7,2025-11-02 18:00:00,369,328.09476
7,2025-11-02 19:00:00,352,325.73282
7,2025-11-02 20:00:00,295,329.61954
7,2025-11-02 21:00:00,276,308.47974
7,2025-11-02 22:00:00,244,271.13495
7,2025-11-02 23:00:00,174,208.33537
7,2025-11-03 00:00:00,175,142.35768
7,2025-11-03 01:00:00,109,126.368546
7,2025-11-03 02:00:00,88,87.71357
7,2025-11-03 03:00:00,81,87.56817
7,2025-11-03 04:00:00,117,121.57776
7,2025-11-03 05:00:00,188,166.99345
7,2025-11-03 06:00:00,262,261.78467
7,2025-11-03 07:00:00,356,353.59082
7,2025-11-03 08:00:00,329,368.94708
7,2025-11-03 09:00:00,248,273.46802
7,2025-11-03 10:00:00,239,223.3648
7,2025-11-03 11:00:00,195,214.28337
7,2025-11-03 12:00:00,205,201.39337
7,2025-11-03 13:00:00,228,206.2024
7,2025-11-03 14:00:00,211,235.36119
7,2025-11-03 15:00:00,237,219.21672
7,2025-11-03 16:00:00,242,237.30981
7,2025-11-03 17:00:00,283,263.88986
7,2025-11-03 18:00:00,255,292.93863
7,2025-11-03 19:00:00,358,252.10674
7,2025-11-03 20:00:00,210,315.797
7,2025-11-03 21:00:00,266,208.07152
7,2025-11-03 22:00:00,219,242.7082
7,2025-11-03 23:00:00,125,166.44374
7,2025-11-04 00:00:00,107,109.52145
7,2025-11-04 01:00:00,78,71.388
7,2025-11-04 02:00:00,73,63.26981
7,2025-11-04 03:00:00,70,65.64337
7,2025-11-04 04:00:00,110,99.59239
7,2025-11-04 05:00:00,171,158.12994
7,2025-11-04 06:00:00,239,261.5075
7,2025-11-04 07:00:00,296,368.26987
7,2025-11-04 08:00:00,303,346.21478
7,2025-11-04 09:00:00,282,276.62518
7,2025-11-04 10:00:00,196,231.08817
7,2025-11-04 11:00:00,201,187.81073
7,2025-11-04 12:00:00,213,201.86552
7,2025-11-04 13:00:00,196,212.95113
7,2025-11-04 14:00:00,202,214.68565
7,2025-11-04 15:00:00,216,216.79669
7,2025-11-04 16:00:00,241,228.7631
7,2025-11-04 17:00:00,264,277.8088
7,2025-11-04 18:00:00,306,287.12366
7,2025-11-04 19:00:00,328,287.08154
7,2025-11-04 20:00:00,298,277.12872
7,2025-11-04 21:00:00,313,277.00262
7,2025-11-04 22:00:00,298,271.47327
7,2025-11-04 23:00:00,307,200.9914
7,2025-11-05 00:00:00,265,172.4314
7,2025-11-05 01:00:00,140,141.79181
7,2025-11-05 02:00:00,77,88.11683
7,2025-11-05 03:00:00,70,70.48737
7,2025-11-05 04:00:00,105,99.67703
7,2025-11-05 05:00:00,150,160.09987
7,2025-11-05 06:00:00,242,249.0974
7,2025-11-05 07:00:00,363,346.1468
7,2025-11-05 08:00:00,357,353.0125
7,2025-11-05 09:00:00,294,295.94754
7,2025-11-05 10:00:00,220,224.53798
7,2025-11-05 11:00:00,197,205.79915
7,2025-11-05 12:00:00,176,204.5462
7,2025-11-05 13:00:00,197,198.09834
7,2025-11-05 14:00:00,216,214.11641
7,2025-11-05 15:00:00,200,233.42786
7,2025-11-05 16:00:00,262,234.4069
7,2025-11-05 17:00:00,232,287.25412
7,2025-11-05 18:00:00,282,286.56558
7,2025-11-05 19:00:00,376,290.74103
7,2025-11-05 20:00:00,263,326.52054
7,2025-11-05 21:00:00,225,276.6909
7,2025-11-05 22:00:00,264,253.9904
7,2025-11-05 23:00:00,189,237.11658
7,2025-11-06 00:00:00,141,157.60724
7,2025-11-06 01:00:00,99,111.053986
7,2025-11-06 02:00:00,72,82.301994
7,2025-11-06 03:00:00,70,78.19504
7,2025-11-06 04:00:00,114,114.18577
7,2025-11-06 05:00:00,181,172.35431
7,2025-11-06 06:00:00,277,274.69968
7,2025-11-06 07:00:00,383,380.62247
7,2025-11-06 08:00:00,371,387.28098
7,2025-11-06 09:00:00,291,306.94824
7,2025-11-06 10:00:00,217,235.98758
7,2025-11-06 11:00:00,241,208.4876
7,2025-11-06 12:00:00,202,219.46603
7,2025-11-06 13:00:00,188,215.5699
7,2025-11-06 14:00:00,282,220.64334
7,2025-11-06 15:00:00,237,266.0347
7,2025-11-06 16:00:00,301,265.58694
7,2025-11-06 17:00:00,324,315.5258
7,2025-11-06 18:00:00,338,333.74844
7,2025-11-06 19:00:00,300,324.48715
7,2025-11-06 20:00:00,276,293.40176
7,2025-11-06 21:00:00,339,287.18118
7,2025-11-06 22:00:00,319,320.10065
7,2025-11-06 23:00:00,258,261.56146
7,2025-11-07 00:00:00,183,187.62062
7,2025-11-07 01:00:00,137,134.34639
7,2025-11-07 02:00:00,114,114.88462
7,2025-11-07 03:00:00,137,115.375465
7,2025-11-07 04:00:00,159,146.84033
7,2025-11-07 05:00:00,187,180.27876
7,2025-11-07 06:00:00,288,277.08115
7,2025-11-07 07:00:00,412,393.2853
7,2025-11-07 08:00:00,336,389.3333
7,2025-11-07 09:00:00,287,303.63373
7,2025-11-07 10:00:00,244,250.23273
7,2025-11-07 11:00:00,226,242.87962
7,2025-11-07 12:00:00,236,235.91641
7,2025-11-07 13:00:00,244,242.75494
7,2025-11-07 14:00:00,289,274.18988
7,2025-11-07 15:00:00,287,293.97787
7,2025-11-07 16:00:00,311,331.4832
7,2025-11-07 17:00:00,399,369.61044
7,2025-11-07 18:00:00,405,437.10834
7,2025-11-07 19:00:00,426,420.23187
7,2025-11-07 20:00:00,409,413.02628
7,2025-11-07 21:00:00,385,420.4625
7,2025-11-07 22:00:00,423,421.62115
7,2025-11-07 23:00:00,440,418.26724
7,2025-11-08 00:00:00,482,403.6457
7,2025-11-08 01:00:00,348,403.3644
7,2025-11-08 02:00:00,259,268.46503
7,2025-11-08 03:00:00,251,232.98192
7,2025-11-08 04:00:00,233,219.94485
7,2025-11-08 05:00:00,144,179.79489
7,2025-11-08 06:00:00,204,202.72673
7,2025-11-08 07:00:00,222,272.90134
7,2025-11-08 08:00:00,267,281.01453
7,2025-11-08 09:00:00,315,320.57812
7,2025-11-08 10:00:00,324,334.33487
7,2025-11-08 11:00:00,348,339.18967
7,2025-11-08 12:00:00,321,344.3889
7,2025-11-08 13:00:00,343,335.17233
7,2025-11-08 14:00:00,359,352.1872
7,2025-11-08 15:00:00,357,369.27493
7,2025-11-08 16:00:00,404,386.91394
7,2025-11-08 17:00:00,424,443.3421
7,2025-11-08 18:00:00,413,462.1092
7,2025-11-08 19:00:00,439,447.41406
7,2025-11-08 20:00:00,398,454.3164
7,2025-11-08 21:00:00,412,429.04803
7,2025-11-08 22:00:00,480,461.04745
7,2025-11-08 23:00:00,492,470.274
7,2025-11-09 00:00:00,472,479.00226
7,2025-11-09 01:00:00,409,419.3164
7,2025-11-09 02:00:00,365,331.04883
7,2025-11-09 03:00:00,300,302.3527
7,2025-11-09 04:00:00,240,273.1182
7,2025-11-09 05:00:00,146,153.96547
7,2025-11-09 06:00:00,165,178.38388
7,2025-11-09 07:00:00,159,180.65863
7,2025-11-09 08:00:00,204,204.41985
7,2025-11-09 09:00:00,285,267.77997
7,2025-11-09 10:00:00,313,325.932
7,2025-11-09 11:00:00,304,321.53833
7,2025-11-09 12:00:00,327,315.3508
7,2025-11-09 13:00:00,321,324.11526
7,2025-11-09 14:00:00,541,323.07202
7,2025-11-09 15:00:00,432,438.70554
7,2025-11-09 16:00:00,412,409.25546
