pu_location_id,target_datetime,y_true,y_pred
7,2025-11-01 00:00:00,636,451.95163
7,2025-11-01 01:00:00,697,415.62085
7,2025-11-01 02:00:00,623,381.1895
7,2025-11-01 03:00:00,563,328.6276
7,2025-11-01 04:00:00,478,289.5434
7,2025-11-01 05:00:00,260,232.55309
7,2025-11-01 06:00:00,194,249.9134
7,2025-11-01 07:00:00,265,248.49788
7,2025-11-01 08:00:00,306,312.52173
7,2025-11-01 09:00:00,326,339.79617
7,2025-11-01 10:00:00,337,344.4358
7,2025-11-01 11:00:00,346,350.74844
7,2025-11-01 12:00:00,329,358.3505
7,2025-11-01 13:00:00,364,346.94373
7,2025-11-01 14:00:00,364,387.0499
7,2025-11-01 15:00:00,394,369.1005
7,2025-11-01 16:00:00,434,413.86484
7,2025-11-01 17:00:00,433,474.0034
7,2025-11-01 18:00:00,464,478.27316
7,2025-11-01 19:00:00,526,494.91412
7,2025-11-01 20:00:00,503,507.6781
7,2025-11-01 21:00:00,500,520.92224
7,2025-11-01 22:00:00,529,510.9276
7,2025-11-01 23:00:00,461,507.5712
7,2025-11-02 00:00:00,498,505.8957
7,2025-11-02 01:00:00,730,465.97522
7,2025-11-02 02:00:00,300,544.52185
7,2025-11-02 03:00:00,287,306.4983
7,2025-11-02 04:00:00,247,296.92432
7,2025-11-02 05:00:00,165,184.21152
7,2025-11-02 06:00:00,160,178.43979
7,2025-11-02 07:00:00,148,184.6734
7,2025-11-02 08:00:00,197,207.05586
7,2025-11-02 09:00:00,272,270.20966
7,2025-11-02 10:00:00,294,320.92682
7,2025-11-02 11:00:00,287,311.00403
7,2025-11-02 12:00:00,286,307.4858
7,2025-11-02 13:00:00,320,304.44647
7,2025-11-02 14:00:00,338,322.71155
7,2025-11-02 15:00:00,312,334.78983
7,2025-11-02 16:00:00,318,325.63602
7,2025-11-02 17:00:00,319,337.33047
7,2025-11-02 18:00:00,369,331.79333
7,2025-11-02 19:00:00,352,330.62845
7,2025-11-02 20:00:00,295,334.00702
7,2025-11-02 21:00:00,276,310.09415
7,2025-11-02 22:00:00,244,266.82938
7,2025-11-02 23:00:00,174,206.1268
7,2025-11-03 00:00:00,175,138.9595
7,2025-11-03 01:00:00,109,119.586975
7,2025-11-03 02:00:00,88,88.17942
7,2025-11-03 03:00:00,81,84.562416
7,2025-11-03 04:00:00,117,121.25665
7,2025-11-03 05:00:00,188,169.41495
7,2025-11-03 06:00:00,262,259.63898
7,2025-11-03 07:00:00,356,344.05573
7,2025-11-03 08:00:00,329,377.4407
7,2025-11-03 09:00:00,248,274.13995
7,2025-11-03 10:00:00,239,220.71371
7,2025-11-03 11:00:00,195,211.35756
7,2025-11-03 12:00:00,205,199.6676
7,2025-11-03 13:00:00,228,201.1471
7,2025-11-03 14:00:00,211,235.88394
7,2025-11-03 15:00:00,237,221.99936
7,2025-11-03 16:00:00,242,237.51758
7,2025-11-03 17:00:00,283,264.70004
7,2025-11-03 18:00:00,255,292.56415
7,2025-11-03 19:00:00,358,254.47116
7,2025-11-03 20:00:00,210,319.36392
7,2025-11-03 21:00:00,266,211.66615
7,2025-11-03 22:00:00,219,244.71693
7,2025-11-03 23:00:00,125,168.4536
7,2025-11-04 00:00:00,107,108.63191
7,2025-11-04 01:00:00,78,70.274925
7,2025-11-04 02:00:00,73,61.799374
7,2025-11-04 03:00:00,70,63.20963
7,2025-11-04 04:00:00,110,96.71111
7,2025-11-04 05:00:00,171,160.24872
7,2025-11-04 06:00:00,239,263.9921
7,2025-11-04 07:00:00,296,372.3193
7,2025-11-04 08:00:00,303,354.52866
7,2025-11-04 09:00:00,282,282.54327
7,2025-11-04 10:00:00,196,230.882
7,2025-11-04 11:00:00,201,189.59944
7,2025-11-04 12:00:00,213,200.3403
7,2025-11-04 13:00:00,196,210.70221
7,2025-11-04 14:00:00,202,213.86226
7,2025-11-04 15:00:00,216,217.15654
7,2025-11-04 16:00:00,241,229.36768
7,2025-11-04 17:00:00,264,277.39227
7,2025-11-04 18:00:00,306,288.9823
7,2025-11-04 19:00:00,328,285.37622
7,2025-11-04 20:00:00,298,282.67633
7,2025-11-04 21:00:00,313,278.68008
7,2025-11-04 22:00:00,298,275.19122
7,2025-11-04 23:00:00,307,200.01247
7,2025-11-05 00:00:00,265,170.11351
7,2025-11-05 01:00:00,140,137.44838
7,2025-11-05 02:00:00,77,87.562126
7,2025-11-05 03:00:00,70,70.611984
7,2025-11-05 04:00:00,105,96.73879
7,2025-11-05 05:00:00,150,159.55812
7,2025-11-05 06:00:00,242,247.00592
7,2025-11-05 07:00:00,363,347.718
7,2025-11-05 08:00:00,357,364.09906
7,2025-11-05 09:00:00,294,294.56836
7,2025-11-05 10:00:00,220,223.00145
7,2025-11-05 11:00:00,197,208.67104
7,2025-11-05 12:00:00,176,206.69554
7,2025-11-05 13:00:00,197,197.04591
7,2025-11-05 14:00:00,216,214.2073
7,2025-11-05 15:00:00,200,233.89722
7,2025-11-05 16:00:00,262,234.33044
7,2025-11-05 17:00:00,232,284.12616
7,2025-11-05 18:00:00,282,294.8318
7,2025-11-05 19:00:00,376,290.68436
7,2025-11-05 20:00:00,263,333.97174
7,2025-11-05 21:00:00,225,271.05136
7,2025-11-05 22:00:00,264,254.40184
7,2025-11-05 23:00:00,189,235.71829
7,2025-11-06 00:00:00,141,167.37857
7,2025-11-06 01:00:00,99,114.707214
7,2025-11-06 02:00:00,72,80.950714
7,2025-11-06 03:00:00,70,78.568
7,2025-11-06 04:00:00,114,112.948105
7,2025-11-06 05:00:00,181,174.82652
7,2025-11-06 06:00:00,277,271.98944
7,2025-11-06 07:00:00,383,398.49197
7,2025-11-06 08:00:00,371,383.7792
7,2025-11-06 09:00:00,291,306.97723
7,2025-11-06 10:00:00,217,234.13403
7,2025-11-06 11:00:00,241,209.26842
7,2025-11-06 12:00:00,202,222.01794
7,2025-11-06 13:00:00,188,213.40547
7,2025-11-06 14:00:00,282,221.2003
7,2025-11-06 15:00:00,237,267.0275
7,2025-11-06 16:00:00,301,265.2186
7,2025-11-06 17:00:00,324,322.51773
7,2025-11-06 18:00:00,338,338.38196
7,2025-11-06 19:00:00,300,329.37427
7,2025-11-06 20:00:00,276,292.63263
7,2025-11-06 21:00:00,339,290.04358
7,2025-11-06 22:00:00,319,321.1773
7,2025-11-06 23:00:00,258,258.2999
7,2025-11-07 00:00:00,183,192.0869
7,2025-11-07 01:00:00,137,132.85503
7,2025-11-07 02:00:00,114,113.42065
7,2025-11-07 03:00:00,137,118.39722
7,2025-11-07 04:00:00,159,150.47612
7,2025-11-07 05:00:00,187,186.48163
7,2025-11-07 06:00:00,288,276.98996
7,2025-11-07 07:00:00,412,402.77808
7,2025-11-07 08:00:00,336,393.0628
7,2025-11-07 09:00:00,287,302.71613
7,2025-11-07 10:00:00,244,246.48602
7,2025-11-07 11:00:00,226,244.1473
7,2025-11-07 12:00:00,236,235.68205
7,2025-11-07 13:00:00,244,244.53452
7,2025-11-07 14:00:00,289,273.38657
7,2025-11-07 15:00:00,287,293.89297
7,2025-11-07 16:00:00,311,331.04248
7,2025-11-07 17:00:00,399,369.74307
7,2025-11-07 18:00:00,405,438.1949
7,2025-11-07 19:00:00,426,415.81747
7,2025-11-07 20:00:00,409,422.181
7,2025-11-07 21:00:00,385,425.31866
7,2025-11-07 22:00:00,423,424.8795
7,2025-11-07 23:00:00,440,428.77338
7,2025-11-08 00:00:00,482,400.24872
7,2025-11-08 01:00:00,348,403.8731
7,2025-11-08 02:00:00,259,263.07327
7,2025-11-08 03:00:00,251,227.99529
7,2025-11-08 04:00:00,233,217.48363
7,2025-11-08 05:00:00,144,178.14871
7,2025-11-08 06:00:00,204,205.98099
7,2025-11-08 07:00:00,222,272.72705
7,2025-11-08 08:00:00,267,286.13907
7,2025-11-08 09:00:00,315,315.3879
7,2025-11-08 10:00:00,324,335.70166
7,2025-11-08 11:00:00,348,340.45135
7,2025-11-08 12:00:00,321,346.34418
7,2025-11-08 13:00:00,343,336.16974
7,2025-11-08 14:00:00,359,352.18723
7,2025-11-08 15:00:00,357,371.23993
7,2025-11-08 16:00:00,404,385.6719
7,2025-11-08 17:00:00,424,444.8336
7,2025-11-08 18:00:00,413,463.13672
7,2025-11-08 19:00:00,439,446.3642
7,2025-11-08 20:00:00,398,460.6657
7,2025-11-08 21:00:00,412,423.28635
7,2025-11-08 22:00:00,480,464.28574
7,2025-11-08 23:00:00,492,475.80777
7,2025-11-09 00:00:00,472,514.0969
7,2025-11-09 01:00:00,409,415.20245
7,2025-11-09 02:00:00,365,334.215
7,2025-11-09 03:00:00,300,311.62802
7,2025-11-09 04:00:00,240,271.9529
7,2025-11-09 05:00:00,146,158.4914
7,2025-11-09 06:00:00,165,175.69095
7,2025-11-09 07:00:00,159,178.29756
7,2025-11-09 08:00:00,204,202.66809
7,2025-11-09 09:00:00,285,270.0283
7,2025-11-09 10:00:00,313,326.54593
7,2025-11-09 11:00:00,304,317.96088
7,2025-11-09 12:00:00,327,314.37857
7,2025-11-09 13:00:00,321,325.3417
7,2025-11-09 14:00:00,541,322.68137
7,2025-11-09 15:00:00,432,423.15137
7,2025-11-09 16:00:00,412,410.7225
7,2025-11-09 17:00:00,363,410.18237
7,2025-11-09 18:00:00,362,356.75116
7,2025-11-09 19:00:00,314,329.6596
7,2025-11-09 20:00:00,307,299.02377
7,2025-11-09 21:00:00,287,299.64993
7,2025-11-09 22:00:00,254,268.11523
7,2025-11-09 23:00:00,189,210.72755
7,2025-11-10 00:00:00,188,153.06804
7,2025-11-10 01:00:00,129,124.34003
7,2025-11-10 02:00:00,77,97.450485
7,2025-11-10 03:00:00,92,79.5433
7,2025-11-10 04:00:00,136,125.00004
7,2025-11-10 05:00:00,186,177.98581
7,2025-11-10 06:00:00,290,266.0437
7,2025-11-10 07:00:00,411,386.96576
7,2025-11-10 08:00:00,382,381.19904
7,2025-11-10 09:00:00,282,287.7992
7,2025-11-10 10:00:00,214,239.33112
7,2025-11-10 11:00:00,177,198.21019
7,2025-11-10 12:00:00,278,193.56674
7,2025-11-10 13:00:00,262,253.90025
7,2025-11-10 14:00:00,224,259.88754
7,2025-11-10 15:00:00,242,230.05783
7,2025-11-10 16:00:00,293,242.52979
7,2025-11-10 17:00:00,306,303.1472
7,2025-11-10 18:00:00,297,305.17722
7,2025-11-10 19:00:00,296,279.40335
7,2025-11-10 20:00:00,299,262.54846
7,2025-11-10 21:00:00,276,268.04968
7,2025-11-10 22:00:00,266,253.6171
7,2025-11-10 23:00:00,193,189.261
7,2025-11-11 00:00:00,144,156.50697
7,2025-11-11 01:00:00,88,109.81931
7,2025-11-11 02:00:00,62,77.866066
7,2025-11-11 03:00:00,58,76.73662
7,2025-11-11 04:00:00,98,93.607605
7,2025-11-11 05:00:00,166,146.8866
7,2025-11-11 06:00:00,225,236.65417
7,2025-11-11 07:00:00,265,270.10568
7,2025-11-11 08:00:00,320,314.53397
7,2025-11-11 09:00:00,293,290.437
7,2025-11-11 10:00:00,252,253.26576
7,2025-11-11 11:00:00,204,223.21819
7,2025-11-11 12:00:00,217,221.56361
7,2025-11-11 13:00:00,241,225.66428
7,2025-11-11 14:00:00,241,245.84828
7,2025-11-11 15:00:00,258,248.47589
7,2025-11-11 16:00:00,271,277.18674
7,2025-11-11 17:00:00,316,291.89548
7,2025-11-11 18:00:00,326,329.1711
7,2025-11-11 19:00:00,231,322.2571
7,2025-11-11 20:00:00,272,242.99976
7,2025-11-11 21:00:00,265,271.6645
7,2025-11-11 22:00:00,234,257.82126
7,2025-11-11 23:00:00,178,200.47162
7,2025-11-12 00:00:00,135,139.6625
7,2025-11-12 01:00:00,108,101.51905
7,2025-11-12 02:00:00,92,76.20678
7,2025-11-12 03:00:00,62,71.299736
7,2025-11-12 04:00:00,97,94.85821
7,2025-11-12 05:00:00,171,156.32224
7,2025-11-12 06:00:00,276,252.30882
7,2025-11-12 07:00:00,391,358.24423
7,2025-11-12 08:00:00,360,362.24484
7,2025-11-12 09:00:00,276,299.63776
7,2025-11-12 10:00:00,219,234.89442
7,2025-11-12 11:00:00,215,204.40825
7,2025-11-12 12:00:00,230,213.18004
7,2025-11-12 13:00:00,200,232.26353
7,2025-11-12 14:00:00,227,221.75629
7,2025-11-12 15:00:00,256,247.07501
7,2025-11-12 16:00:00,230,273.13602
7,2025-11-12 17:00:00,268,276.0038
7,2025-11-12 18:00:00,293,308.76257
7,2025-11-12 19:00:00,269,277.04922
7,2025-11-12 20:00:00,252,268.67337
7,2025-11-12 21:00:00,242,257.41116
7,2025-11-12 22:00:00,228,253.43788
7,2025-11-12 23:00:00,158,199.68054
7,2025-11-13 00:00:00,138,134.64955
7,2025-11-13 01:00:00,83,106.33069
7,2025-11-13 02:00:00,65,79.14018
7,2025-11-13 03:00:00,94,75.16287
7,2025-11-13 04:00:00,116,117.47
7,2025-11-13 05:00:00,186,182.4528
7,2025-11-13 06:00:00,260,290.0752
7,2025-11-13 07:00:00,397,397.64255
7,2025-11-13 08:00:00,378,386.284
7,2025-11-13 09:00:00,281,303.52582
7,2025-11-13 10:00:00,328,229.84096
7,2025-11-13 11:00:00,242,285.48407
7,2025-11-13 12:00:00,287,232.7569
7,2025-11-13 13:00:00,233,262.54654
7,2025-11-13 14:00:00,255,253.7935
7,2025-11-13 15:00:00,254,262.69174
7,2025-11-13 16:00:00,261,277.0245
7,2025-11-13 17:00:00,351,302.69647
7,2025-11-13 18:00:00,303,359.96802
7,2025-11-13 19:00:00,279,293.6574
7,2025-11-13 20:00:00,293,283.25906
7,2025-11-13 21:00:00,283,302.1992
7,2025-11-13 22:00:00,299,288.62982
7,2025-11-13 23:00:00,219,249.45068
7,2025-11-14 00:00:00,190,171.53615
7,2025-11-14 01:00:00,126,136.71297
7,2025-11-14 02:00:00,122,105.70728
7,2025-11-14 03:00:00,117,123.18126
7,2025-11-14 04:00:00,127,147.54182
7,2025-11-14 05:00:00,182,186.15892
7,2025-11-14 06:00:00,286,270.54156
7,2025-11-14 07:00:00,409,409.96234
7,2025-11-14 08:00:00,363,385.18994
7,2025-11-14 09:00:00,313,300.44177
7,2025-11-14 10:00:00,250,282.6764
7,2025-11-14 11:00:00,248,246.97063
7,2025-11-14 12:00:00,264,255.8836
7,2025-11-14 13:00:00,243,262.54584
7,2025-11-14 14:00:00,301,270.924
7,2025-11-14 15:00:00,323,308.8889
7,2025-11-14 16:00:00,335,347.68765
7,2025-11-14 17:00:00,418,389.35037
7,2025-11-14 18:00:00,438,441.61603
7,2025-11-14 19:00:00,481,439.27795
7,2025-11-14 20:00:00,486,445.16525
7,2025-11-14 21:00:00,443,472.24496
7,2025-11-14 22:00:00,546,456.47498
7,2025-11-14 23:00:00,468,487.35526
7,2025-11-15 00:00:00,446,447.64066
7,2025-11-15 01:00:00,358,375.89856
7,2025-11-15 02:00:00,255,273.3488
7,2025-11-15 03:00:00,230,228.93562
7,2025-11-15 04:00:00,212,216.21631
7,2025-11-15 05:00:00,152,161.26018
7,2025-11-15 06:00:00,204,201.71692
