pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,235.55479350351467
7,2025-09-01 01:00:00,203,193.75957894861966
7,2025-09-01 02:00:00,173,164.1958792605584
7,2025-09-01 03:00:00,162,154.57719761683026
7,2025-09-01 04:00:00,168,162.0586016045927
7,2025-09-01 05:00:00,130,165.67337664671635
7,2025-09-01 06:00:00,160,154.27528791153244
7,2025-09-01 07:00:00,128,163.14614962061935
7,2025-09-01 08:00:00,129,147.14232751285616
7,2025-09-01 09:00:00,179,169.93713215027384
7,2025-09-01 10:00:00,177,201.41331855657916
7,2025-09-01 11:00:00,191,196.51162592465596
7,2025-09-01 12:00:00,216,204.85311836252447
7,2025-09-01 13:00:00,232,228.9457722329045
7,2025-09-01 14:00:00,265,242.41257355785467
7,2025-09-01 15:00:00,257,271.3316164615595
7,2025-09-01 16:00:00,254,278.2660300296263
7,2025-09-01 17:00:00,262,276.42541745845114
7,2025-09-01 18:00:00,254,286.52590323808954
7,2025-09-01 19:00:00,258,237.5160976358752
7,2025-09-01 20:00:00,237,236.71535780507716
7,2025-09-01 21:00:00,216,229.87512302761672
7,2025-09-01 22:00:00,214,213.2673578474899
7,2025-09-01 23:00:00,170,176.06812438865913
7,2025-09-02 00:00:00,127,122.8133679483033
7,2025-09-02 01:00:00,69,90.7665356532914
7,2025-09-02 02:00:00,85,61.87265011552092
7,2025-09-02 03:00:00,73,69.05790744488371
7,2025-09-02 04:00:00,113,96.34099576356799
7,2025-09-02 05:00:00,163,141.05618156894087
7,2025-09-02 06:00:00,276,217.58930776439627
7,2025-09-02 07:00:00,343,289.3252319503405
7,2025-09-02 08:00:00,351,322.65934148374043
7,2025-09-02 09:00:00,288,260.72939232455855
7,2025-09-02 10:00:00,224,218.30168352460726
7,2025-09-02 11:00:00,154,202.53749496086672
7,2025-09-02 12:00:00,186,183.91803681123776
7,2025-09-02 13:00:00,184,206.7485042091438
7,2025-09-02 14:00:00,207,209.84195221322577
7,2025-09-02 15:00:00,206,222.60058923775537
7,2025-09-02 16:00:00,227,233.75867851332526
7,2025-09-02 17:00:00,297,263.49672840148367
7,2025-09-02 18:00:00,363,289.88024530128996
7,2025-09-02 19:00:00,266,315.3979317540213
7,2025-09-02 20:00:00,219,233.18051266604098
7,2025-09-02 21:00:00,229,215.37221578300304
7,2025-09-02 22:00:00,204,226.24403321770825
7,2025-09-02 23:00:00,152,178.60278120828383
7,2025-09-03 00:00:00,113,128.7518907071535
7,2025-09-03 01:00:00,71,86.30613557698722
