y_true,y_pred
268,231.31646758684903
203,201.09154924916862
173,165.42436678798063
162,155.59238359616364
168,158.92923233915076
130,168.96381389326538
160,153.83639635431703
128,166.11906375618176
129,161.78384213174664
179,162.20890410029105
177,190.01771263920173
191,181.15959588896055
216,204.0126303485307
232,225.98673408407447
265,239.71716159209268
257,275.3695682769026
254,275.42295758369795
262,274.2860763280171
254,281.37833321954656
258,234.57017074760853
237,245.94328506018869
216,227.35338740181354
214,213.83080610843962
170,183.2539923095329
127,123.08751257607658
69,89.69660690711498
85,64.768050480787
73,68.30497814356708
113,96.39756338953664
163,139.8581523702823
276,217.05184254775742
343,291.079888662863
351,312.40609366598466
288,266.8331295996122
224,217.62302780188523
154,203.05447821146683
186,186.84606843296604
184,206.85921510459457
207,206.4067416941197
206,219.6679514595349
227,233.9025659795274
297,265.835275566466
363,290.4280170903547
266,316.4215801929856
219,235.74017039928162
229,211.2473925954585
204,228.97342851505235
152,176.4610981599106
113,125.41064556079964
71,84.34430229331898
62,67.65216169236939
49,65.53237275603901
96,97.66644271972248
122,146.58707371966437
220,220.58245024207508
327,314.1790805049824
316,360.9269785313125
283,286.8254851114966
222,235.53594985714602
197,194.36047554892693
221,202.229275475137
188,217.8792204996019
199,216.8419032829539
227,223.91050090259296
248,247.25939057837152
233,313.0864227019831
233,303.7261326122213
262,269.1251121195742
222,251.45045082745756
228,240.5939149758415
214,233.9648026772603
200,178.29463532186426
118,142.65112811174438
78,90.98575202845605
58,67.85526604742907
67,67.2473347567214
111,104.35649310867068
148,154.31661598454255
251,230.79267558150596
388,338.32844342269425
368,352.10671999331737
258,295.49157879857654
200,224.8890921503745
199,201.91904661534352
188,215.24784250825365
214,206.8416799692526
231,219.78063432183447
217,238.66405746927273
250,248.05085702376184
248,282.9870553708777
323,275.58834309623694
355,302.93850612108923
346,294.3247247244084
288,305.0412124747751
284,267.5239197876441
219,239.05377124059262
287,171.41250701767777
135,183.66722141560015
109,100.32325016389309
91,110.91796223457716
144,146.28952605481837
198,166.93702901203054
270,249.3744329350601
356,317.2512509470051
358,344.7588492884104
281,299.86840927695937
221,235.82218871211734
242,226.06333735874117
210,239.5976313189218
222,234.31282198489566
283,254.9096613866186
264,285.8449544968417
304,298.18527628203043
328,350.9241344049241
361,380.8770549902768
404,361.22611291902757
352,371.7469314127457
350,341.7756485410228
356,387.3296854475399
358,337.7740004418646
330,326.19476704701475
329,297.0285268976422
230,253.49159542705328
212,211.46065058761025
198,203.8924045334957
129,165.09282560368644
197,180.21238529810535
214,215.09659505297398
249,254.6856281248098
313,295.96349976577824
328,313.9403631398087
318,330.1882507328833
329,318.6523923536563
328,325.1050288360073
428,338.48471622555314
597,411.9693858950524
372,515.0608756635582
384,400.098257852331
422,413.3024747112251
428,412.28788233553064
497,401.96282107739677
474,438.484911058581
432,462.8982376604142
403,409.41083389436045
420,370.0905332588649
334,358.9443678942297
222,266.6300557559359
245,223.77690241222558
226,236.8679343498468
137,140.2658098951877
158,153.04537368717808
185,163.32269378475223
265,206.28462178622482
285,283.0889955549839
327,321.9448176715445
337,321.86987261661244
375,330.603914589527
339,352.78448349179865
292,326.59704362665815
302,303.7074597431049
315,317.2721433149399
322,331.04204182454345
290,352.64248160729994
313,283.2794366149928
271,294.4836418711191
278,273.3460794596987
220,273.73004678121765
225,185.50658701910947
163,157.80853313668737
117,102.00644018101464
102,86.78154005276012
101,107.72320718686251
113,143.8855167121473
194,153.33080171659785
258,250.5484552074359
373,315.3165649620146
348,323.5855847679093
246,280.7179666296434
226,205.47636935452655
189,203.19014631448476
173,197.00462432380624
197,190.18394663376623
215,208.8786786426385
222,211.7776757417154
221,236.8804456936402
230,242.42271247439123
243,244.82838232655632
212,223.1262668877844
190,205.97143476572666
196,201.03822598131472
175,198.37732715253065
187,156.02152111248716
118,132.8779959952926
95,81.2958824568897
68,75.02857468371474
45,70.35880920887928
90,92.45875013388968
150,156.5003235054376
261,251.7648050904276
363,343.98637686558317
304,357.201450982329
257,260.64756263861574
207,220.19083671728228
154,188.73821726011687
158,175.64558775268281
194,182.02817423349242
227,207.30699868076175
193,218.5551315822753
182,216.48257530083532
236,229.68098547830607
274,258.5658809805592
234,255.6486431259536
218,211.04095549285756
269,211.93214063831735
255,238.19956493782556
189,192.8505270080784
151,133.37075059087687
107,99.35552958034134
64,75.38808423699491
55,59.626843021151025
98,93.69497266197014
145,144.37664077687555
256,225.79102169779904
373,345.3271534409899
444,349.9398626311331
383,329.37597578717595
240,269.7642641393785
202,198.3826153807388
204,200.0961034730411
198,206.191482880765
221,210.4793022693725
206,222.73734733512254
235,225.20071328605405
254,259.71580550663737
281,284.96818248619036
248,262.25043806176956
219,224.9093964124254
214,238.19710921924383
214,230.33152269501502
200,192.52167711532087
137,150.06525921700964
101,101.63482300892154
71,76.30718159876633
79,69.2075411846517
109,113.44689037566825
198,159.87619209545716
258,264.5316052947559
348,361.3124134008369
345,379.57760469308334
291,297.932764365561
205,239.77998913283588
199,201.25347021434692
212,206.1279711696487
206,215.49687160250988
251,226.21565060499321
250,239.30557141199017
210,259.9767110242392
272,263.15512318522093
434,306.52488283291956
