pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,231.31646758684903
7,2025-09-01 01:00:00,203,201.09154924916862
7,2025-09-01 02:00:00,173,165.42436678798063
7,2025-09-01 03:00:00,162,155.59238359616364
7,2025-09-01 04:00:00,168,158.92923233915076
7,2025-09-01 05:00:00,130,168.96381389326538
7,2025-09-01 06:00:00,160,153.83639635431703
7,2025-09-01 07:00:00,128,166.11906375618176
7,2025-09-01 08:00:00,129,161.78384213174664
7,2025-09-01 09:00:00,179,162.20890410029105
7,2025-09-01 10:00:00,177,190.01771263920173
7,2025-09-01 11:00:00,191,181.15959588896055
7,2025-09-01 12:00:00,216,204.0126303485307
7,2025-09-01 13:00:00,232,225.98673408407447
7,2025-09-01 14:00:00,265,239.71716159209268
7,2025-09-01 15:00:00,257,275.3695682769026
7,2025-09-01 16:00:00,254,275.42295758369795
7,2025-09-01 17:00:00,262,274.2860763280171
7,2025-09-01 18:00:00,254,281.37833321954656
7,2025-09-01 19:00:00,258,234.57017074760853
7,2025-09-01 20:00:00,237,245.94328506018869
7,2025-09-01 21:00:00,216,227.35338740181354
7,2025-09-01 22:00:00,214,213.83080610843962
7,2025-09-01 23:00:00,170,183.2539923095329
7,2025-09-02 00:00:00,127,123.08751257607658
7,2025-09-02 01:00:00,69,89.69660690711498
7,2025-09-02 02:00:00,85,64.768050480787
7,2025-09-02 03:00:00,73,68.30497814356708
7,2025-09-02 04:00:00,113,96.39756338953664
7,2025-09-02 05:00:00,163,139.8581523702823
7,2025-09-02 06:00:00,276,217.05184254775742
7,2025-09-02 07:00:00,343,291.079888662863
7,2025-09-02 08:00:00,351,312.40609366598466
7,2025-09-02 09:00:00,288,266.8331295996122
7,2025-09-02 10:00:00,224,217.62302780188523
7,2025-09-02 11:00:00,154,203.05447821146683
7,2025-09-02 12:00:00,186,186.84606843296604
7,2025-09-02 13:00:00,184,206.85921510459457
7,2025-09-02 14:00:00,207,206.4067416941197
7,2025-09-02 15:00:00,206,219.6679514595349
7,2025-09-02 16:00:00,227,233.9025659795274
7,2025-09-02 17:00:00,297,265.835275566466
7,2025-09-02 18:00:00,363,290.4280170903547
7,2025-09-02 19:00:00,266,316.4215801929856
7,2025-09-02 20:00:00,219,235.74017039928162
7,2025-09-02 21:00:00,229,211.2473925954585
7,2025-09-02 22:00:00,204,228.97342851505235
7,2025-09-02 23:00:00,152,176.4610981599106
7,2025-09-03 00:00:00,113,125.41064556079964
7,2025-09-03 01:00:00,71,84.34430229331898
7,2025-09-03 02:00:00,62,67.65216169236939
7,2025-09-03 03:00:00,49,65.53237275603901
7,2025-09-03 04:00:00,96,97.66644271972248
7,2025-09-03 05:00:00,122,146.58707371966437
7,2025-09-03 06:00:00,220,220.58245024207508
7,2025-09-03 07:00:00,327,314.1790805049824
7,2025-09-03 08:00:00,316,360.9269785313125
7,2025-09-03 09:00:00,283,286.8254851114966
7,2025-09-03 10:00:00,222,235.53594985714602
7,2025-09-03 11:00:00,197,194.36047554892693
7,2025-09-03 12:00:00,221,202.229275475137
7,2025-09-03 13:00:00,188,217.8792204996019
7,2025-09-03 14:00:00,199,216.8419032829539
7,2025-09-03 15:00:00,227,223.91050090259296
7,2025-09-03 16:00:00,248,247.25939057837152
7,2025-09-03 17:00:00,233,313.0864227019831
7,2025-09-03 18:00:00,233,303.7261326122213
7,2025-09-03 19:00:00,262,269.1251121195742
7,2025-09-03 20:00:00,222,251.45045082745756
7,2025-09-03 21:00:00,228,240.5939149758415
7,2025-09-03 22:00:00,214,233.9648026772603
7,2025-09-03 23:00:00,200,178.29463532186426
7,2025-09-04 00:00:00,118,142.65112811174438
7,2025-09-04 01:00:00,78,90.98575202845605
7,2025-09-04 02:00:00,58,67.85526604742907
7,2025-09-04 03:00:00,67,67.2473347567214
7,2025-09-04 04:00:00,111,104.35649310867068
7,2025-09-04 05:00:00,148,154.31661598454255
7,2025-09-04 06:00:00,251,230.79267558150596
7,2025-09-04 07:00:00,388,338.32844342269425
7,2025-09-04 08:00:00,368,352.10671999331737
7,2025-09-04 09:00:00,258,295.49157879857654
7,2025-09-04 10:00:00,200,224.8890921503745
7,2025-09-04 11:00:00,199,201.91904661534352
7,2025-09-04 12:00:00,188,215.24784250825365
7,2025-09-04 13:00:00,214,206.8416799692526
7,2025-09-04 14:00:00,231,219.78063432183447
7,2025-09-04 15:00:00,217,238.66405746927273
7,2025-09-04 16:00:00,250,248.05085702376184
7,2025-09-04 17:00:00,248,282.9870553708777
7,2025-09-04 18:00:00,323,275.58834309623694
7,2025-09-04 19:00:00,355,302.93850612108923
7,2025-09-04 20:00:00,346,294.3247247244084
7,2025-09-04 21:00:00,288,305.0412124747751
7,2025-09-04 22:00:00,284,267.5239197876441
7,2025-09-04 23:00:00,219,239.05377124059262
7,2025-09-05 00:00:00,287,171.41250701767777
7,2025-09-05 01:00:00,135,183.66722141560015
7,2025-09-05 02:00:00,109,100.32325016389309
7,2025-09-05 03:00:00,91,110.91796223457716
7,2025-09-05 04:00:00,144,146.28952605481837
7,2025-09-05 05:00:00,198,166.93702901203054
7,2025-09-05 06:00:00,270,249.3744329350601
7,2025-09-05 07:00:00,356,317.2512509470051
7,2025-09-05 08:00:00,358,344.7588492884104
7,2025-09-05 09:00:00,281,299.86840927695937
7,2025-09-05 10:00:00,221,235.82218871211734
