pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,206.78374083776654
7,2025-08-01 01:00:00,129,153.16240098991705
7,2025-08-01 02:00:00,104,115.92989086844403
7,2025-08-01 03:00:00,104,103.50863718274184
7,2025-08-01 04:00:00,128,135.9441938748539
7,2025-08-01 05:00:00,172,175.87237358801048
7,2025-08-01 06:00:00,259,263.37450207694525
7,2025-08-01 07:00:00,338,326.7953974726322
7,2025-08-01 08:00:00,350,351.82083235974585
7,2025-08-01 09:00:00,294,292.6648004328972
7,2025-08-01 10:00:00,258,258.87249122325727
7,2025-08-01 11:00:00,246,255.78867833486197
7,2025-08-01 12:00:00,245,257.8649340584094
7,2025-08-01 13:00:00,276,269.8612340032115
7,2025-08-01 14:00:00,311,295.20479586175037
7,2025-08-01 15:00:00,293,318.0550817389427
7,2025-08-01 16:00:00,333,319.97399952141143
7,2025-08-01 17:00:00,352,382.52816223151905
7,2025-08-01 18:00:00,388,409.6845504163302
7,2025-08-01 19:00:00,390,406.78771281427623
7,2025-08-01 20:00:00,348,353.06445154089073
7,2025-08-01 21:00:00,379,340.27929398741406
7,2025-08-01 22:00:00,385,393.2452627196934
7,2025-08-01 23:00:00,394,378.27751675971894
7,2025-08-02 00:00:00,341,368.5037837581023
7,2025-08-02 01:00:00,281,286.9407923871901
7,2025-08-02 02:00:00,272,236.31434013221747
7,2025-08-02 03:00:00,225,233.46052224047017
7,2025-08-02 04:00:00,231,185.8660890431969
7,2025-08-02 05:00:00,181,176.21077624345247
7,2025-08-02 06:00:00,165,186.48191773042927
7,2025-08-02 07:00:00,208,203.14324466939618
7,2025-08-02 08:00:00,264,268.21300702898805
7,2025-08-02 09:00:00,345,313.2349829960728
7,2025-08-02 10:00:00,317,354.3068638542133
7,2025-08-02 11:00:00,316,343.060949020269
7,2025-08-02 12:00:00,354,338.85859813082044
7,2025-08-02 13:00:00,338,370.0710461241884
7,2025-08-02 14:00:00,357,360.97882648513405
7,2025-08-02 15:00:00,412,378.6699530544145
7,2025-08-02 16:00:00,375,429.4431707166675
7,2025-08-02 17:00:00,411,411.84748766116934
7,2025-08-02 18:00:00,384,444.93645162124926
7,2025-08-02 19:00:00,362,399.02761780490346
7,2025-08-02 20:00:00,355,353.8741379195196
7,2025-08-02 21:00:00,399,383.5657056656699
7,2025-08-02 22:00:00,405,422.9392353448699
7,2025-08-02 23:00:00,393,409.1778035515664
7,2025-08-03 00:00:00,384,390.8721817014293
7,2025-08-03 01:00:00,329,351.43855133359904
7,2025-08-03 02:00:00,283,287.9721232832484
7,2025-08-03 03:00:00,274,251.89835661479572
7,2025-08-03 04:00:00,249,245.7930564944866
7,2025-08-03 05:00:00,122,165.19106991518046
7,2025-08-03 06:00:00,149,155.32718389106975
7,2025-08-03 07:00:00,159,161.33970955432127
7,2025-08-03 08:00:00,227,204.5140864302622
7,2025-08-03 09:00:00,260,281.7612813462643
7,2025-08-03 10:00:00,328,312.5591004770911
7,2025-08-03 11:00:00,312,333.00610882671475
7,2025-08-03 12:00:00,347,329.9143839392068
7,2025-08-03 13:00:00,334,333.75164373954607
7,2025-08-03 14:00:00,349,340.1764437924744
7,2025-08-03 15:00:00,310,349.6542043898281
7,2025-08-03 16:00:00,325,323.7681939888688
7,2025-08-03 17:00:00,304,341.69951506605076
7,2025-08-03 18:00:00,306,320.4817439285041
7,2025-08-03 19:00:00,264,285.2227804776432
7,2025-08-03 20:00:00,240,269.0737866243614
7,2025-08-03 21:00:00,315,259.1974534047846
7,2025-08-03 22:00:00,253,300.7995624704922
7,2025-08-03 23:00:00,226,216.87432105802304
7,2025-08-04 00:00:00,171,176.2245831727926
7,2025-08-04 01:00:00,123,129.6879309743118
7,2025-08-04 02:00:00,100,92.71667507459466
7,2025-08-04 03:00:00,103,90.5185839883458
7,2025-08-04 04:00:00,145,142.7436031918298
7,2025-08-04 05:00:00,170,181.28000812468642
7,2025-08-04 06:00:00,227,241.89418883165516
7,2025-08-04 07:00:00,289,324.1615630814408
7,2025-08-04 08:00:00,320,347.6652959432662
7,2025-08-04 09:00:00,242,275.55612738124415
7,2025-08-04 10:00:00,203,228.92456320773857
7,2025-08-04 11:00:00,208,199.83351289199777
7,2025-08-04 12:00:00,211,206.0446658125938
7,2025-08-04 13:00:00,211,212.43213341350298
7,2025-08-04 14:00:00,226,223.41980487109709
7,2025-08-04 15:00:00,248,232.73297171735697
7,2025-08-04 16:00:00,237,250.26083892222528
7,2025-08-04 17:00:00,249,287.7166165625892
7,2025-08-04 18:00:00,266,267.4115568317069
7,2025-08-04 19:00:00,215,251.08395005001583
7,2025-08-04 20:00:00,191,215.11233391387435
7,2025-08-04 21:00:00,202,201.34594170589205
7,2025-08-04 22:00:00,218,202.26426035030192
7,2025-08-04 23:00:00,145,174.63180478977105
7,2025-08-05 00:00:00,108,112.85180893309366
7,2025-08-05 01:00:00,78,75.79536328702139
7,2025-08-05 02:00:00,60,61.636773148944215
7,2025-08-05 03:00:00,54,63.77323226522507
7,2025-08-05 04:00:00,100,83.64650698278477
7,2025-08-05 05:00:00,147,158.72527851042747
7,2025-08-05 06:00:00,221,228.50462838840906
7,2025-08-05 07:00:00,307,310.62486126756886
7,2025-08-05 08:00:00,361,345.39125266873623
7,2025-08-05 09:00:00,288,288.9576701961691
7,2025-08-05 10:00:00,234,226.1655022762288
7,2025-08-05 11:00:00,196,203.77764072776512
7,2025-08-05 12:00:00,205,203.50188584400465
7,2025-08-05 13:00:00,198,215.90596992696163
