pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,209.1752138267547
7,2025-08-01 01:00:00,129,153.98267345542865
7,2025-08-01 02:00:00,104,109.71600570748664
7,2025-08-01 03:00:00,104,103.03009866268675
7,2025-08-01 04:00:00,128,136.11031350562732
7,2025-08-01 05:00:00,172,174.4756163103686
7,2025-08-01 06:00:00,259,259.5670594688964
7,2025-08-01 07:00:00,338,322.6417725130934
7,2025-08-01 08:00:00,350,352.2012767146414
7,2025-08-01 09:00:00,294,292.9466839555701
7,2025-08-01 10:00:00,258,257.3548804254393
7,2025-08-01 11:00:00,246,253.5679756432434
7,2025-08-01 12:00:00,245,260.62424360501115
7,2025-08-01 13:00:00,276,270.39164852161093
7,2025-08-01 14:00:00,311,297.1363879851678
7,2025-08-01 15:00:00,293,322.2421219066603
7,2025-08-01 16:00:00,333,324.97748341937137
7,2025-08-01 17:00:00,352,389.337160342231
7,2025-08-01 18:00:00,388,408.1356881158695
7,2025-08-01 19:00:00,390,409.1161095475496
7,2025-08-01 20:00:00,348,354.7370310609121
7,2025-08-01 21:00:00,379,344.11351646265445
7,2025-08-01 22:00:00,385,387.4725922681173
7,2025-08-01 23:00:00,394,375.0907023875463
7,2025-08-02 00:00:00,341,366.2651612095479
7,2025-08-02 01:00:00,281,293.75269189353406
7,2025-08-02 02:00:00,272,243.21397224055124
7,2025-08-02 03:00:00,225,229.35893717928388
7,2025-08-02 04:00:00,231,189.15336772065376
7,2025-08-02 05:00:00,181,179.28745572667876
7,2025-08-02 06:00:00,165,187.8032895276954
7,2025-08-02 07:00:00,208,201.6267891031956
7,2025-08-02 08:00:00,264,267.13329362490913
7,2025-08-02 09:00:00,345,309.85535000902263
7,2025-08-02 10:00:00,317,352.0446150014459
7,2025-08-02 11:00:00,316,342.7976717952873
7,2025-08-02 12:00:00,354,341.21963033708244
7,2025-08-02 13:00:00,338,366.2281148926949
7,2025-08-02 14:00:00,357,360.94601599520274
7,2025-08-02 15:00:00,412,380.2162735423984
7,2025-08-02 16:00:00,375,427.0122282878325
7,2025-08-02 17:00:00,411,416.1660960462668
7,2025-08-02 18:00:00,384,446.34702909487225
7,2025-08-02 19:00:00,362,402.9096003120269
7,2025-08-02 20:00:00,355,351.4079979292545
7,2025-08-02 21:00:00,399,387.15628400497826
7,2025-08-02 22:00:00,405,426.8470945987581
7,2025-08-02 23:00:00,393,408.7494770018942
7,2025-08-03 00:00:00,384,394.176229310158
7,2025-08-03 01:00:00,329,356.0994848201203
7,2025-08-03 02:00:00,283,278.097050852761
7,2025-08-03 03:00:00,274,252.43047491992832
7,2025-08-03 04:00:00,249,241.15434339597354
7,2025-08-03 05:00:00,122,170.60051920199402
7,2025-08-03 06:00:00,149,154.63900260726987
7,2025-08-03 07:00:00,159,161.60061183706915
7,2025-08-03 08:00:00,227,209.38481310297064
7,2025-08-03 09:00:00,260,286.9077479734039
7,2025-08-03 10:00:00,328,309.0581041592193
7,2025-08-03 11:00:00,312,336.8260033380864
7,2025-08-03 12:00:00,347,333.5002723154005
7,2025-08-03 13:00:00,334,337.7677578844408
7,2025-08-03 14:00:00,349,342.90710248589426
7,2025-08-03 15:00:00,310,352.9365817829581
7,2025-08-03 16:00:00,325,326.0875185572206
7,2025-08-03 17:00:00,304,341.9392756926351
7,2025-08-03 18:00:00,306,321.48698005505383
7,2025-08-03 19:00:00,264,289.07211557875587
7,2025-08-03 20:00:00,240,269.9472729429123
7,2025-08-03 21:00:00,315,259.583487182055
7,2025-08-03 22:00:00,253,303.5754297360778
7,2025-08-03 23:00:00,226,219.2837298471755
7,2025-08-04 00:00:00,171,175.6040304612355
7,2025-08-04 01:00:00,123,129.49299549795867
7,2025-08-04 02:00:00,100,91.72163770763945
7,2025-08-04 03:00:00,103,88.72972962173026
7,2025-08-04 04:00:00,145,139.41184503808304
7,2025-08-04 05:00:00,170,182.04853165768213
7,2025-08-04 06:00:00,227,238.90588218581496
7,2025-08-04 07:00:00,289,324.51666142765043
7,2025-08-04 08:00:00,320,350.6274503382283
7,2025-08-04 09:00:00,242,275.78750423050235
7,2025-08-04 10:00:00,203,230.04446983125956
7,2025-08-04 11:00:00,208,200.58614964537776
7,2025-08-04 12:00:00,211,203.8919602361884
7,2025-08-04 13:00:00,211,213.70398275577244
7,2025-08-04 14:00:00,226,221.55787784595304
7,2025-08-04 15:00:00,248,233.39942263427176
7,2025-08-04 16:00:00,237,250.90679918005705
7,2025-08-04 17:00:00,249,289.5794407395079
7,2025-08-04 18:00:00,266,267.29947104806456
7,2025-08-04 19:00:00,215,249.40959056502152
7,2025-08-04 20:00:00,191,216.182593343468
7,2025-08-04 21:00:00,202,202.91876212876159
7,2025-08-04 22:00:00,218,203.51649885294583
7,2025-08-04 23:00:00,145,173.9489738935156
7,2025-08-05 00:00:00,108,113.43345909291236
7,2025-08-05 01:00:00,78,74.6704105026057
7,2025-08-05 02:00:00,60,61.65811692342915
7,2025-08-05 03:00:00,54,61.101739818799444
7,2025-08-05 04:00:00,100,82.1320771951092
7,2025-08-05 05:00:00,147,160.44383301658007
7,2025-08-05 06:00:00,221,225.4960640056595
7,2025-08-05 07:00:00,307,311.57114139914734
7,2025-08-05 08:00:00,361,347.3581044359248
7,2025-08-05 09:00:00,288,291.11710362457654
7,2025-08-05 10:00:00,234,229.50179991089857
7,2025-08-05 11:00:00,196,204.54144160968184
7,2025-08-05 12:00:00,205,200.41885645565318
7,2025-08-05 13:00:00,198,213.46641080190219
7,2025-08-05 14:00:00,205,217.5133552010106
7,2025-08-05 15:00:00,206,228.23674715681744
7,2025-08-05 16:00:00,189,225.58587142551954
7,2025-08-05 17:00:00,277,247.34023543758278
7,2025-08-05 18:00:00,263,301.63828350697605
7,2025-08-05 19:00:00,253,234.6797989699757
7,2025-08-05 20:00:00,232,230.41554022988305
7,2025-08-05 21:00:00,227,239.27085537279623
7,2025-08-05 22:00:00,239,243.05281662995796
7,2025-08-05 23:00:00,176,180.37494179730533
7,2025-08-06 00:00:00,127,136.84405952417868
7,2025-08-06 01:00:00,96,95.1313676317986
7,2025-08-06 02:00:00,78,75.57891126376443
7,2025-08-06 03:00:00,70,68.00019884921552
7,2025-08-06 04:00:00,86,101.12354114173326
