y_true,y_pred
202,209.1752138267547
129,153.98267345542865
104,109.71600570748664
104,103.03009866268675
128,136.11031350562732
172,174.4756163103686
259,259.5670594688964
338,322.6417725130934
350,352.2012767146414
294,292.9466839555701
258,257.3548804254393
246,253.5679756432434
245,260.62424360501115
276,270.39164852161093
311,297.1363879851678
293,322.2421219066603
333,324.97748341937137
352,389.337160342231
388,408.1356881158695
390,409.1161095475496
348,354.7370310609121
379,344.11351646265445
385,387.4725922681173
394,375.0907023875463
341,366.2651612095478
281,293.75269189353406
272,243.21397224055124
225,229.35893717928388
231,189.15336772065376
181,179.28745572667876
165,187.8032895276954
208,201.6267891031956
264,267.13329362490913
345,309.85535000902263
317,352.0446150014459
316,342.7976717952873
354,341.21963033708244
338,366.2281148926949
357,360.94601599520274
412,380.2162735423984
375,427.0122282878325
411,416.1660960462668
384,446.34702909487225
362,402.9096003120269
355,351.4079979292545
399,387.15628400497826
405,426.8470945987581
393,408.7494770018942
384,394.1762293101579
329,356.09948482012027
283,278.097050852761
274,252.43047491992832
249,241.15434339597354
122,170.60051920199402
149,154.63900260726987
159,161.60061183706915
227,209.38481310297064
260,286.9077479734039
328,309.0581041592193
312,336.8260033380864
347,333.5002723154005
334,337.7677578844408
349,342.90710248589426
310,352.9365817829581
325,326.0875185572206
304,341.9392756926351
306,321.48698005505383
264,289.07211557875587
240,269.9472729429123
315,259.583487182055
253,303.5754297360778
226,219.2837298471755
171,175.6040304612355
123,129.49299549795867
100,91.72163770763945
103,88.72972962173026
145,139.41184503808304
170,182.04853165768213
227,238.90588218581496
289,324.51666142765043
320,350.6274503382283
242,275.78750423050235
203,230.04446983125956
208,200.58614964537776
211,203.8919602361884
211,213.70398275577244
226,221.55787784595304
248,233.39942263427176
237,250.90679918005705
249,289.5794407395079
266,267.29947104806456
215,249.40959056502152
191,216.182593343468
202,202.91876212876159
218,203.51649885294583
145,173.9489738935156
108,113.43345909291236
78,74.6704105026057
60,61.65811692342915
54,61.101739818799444
100,82.1320771951092
147,160.44383301658007
221,225.4960640056595
307,311.57114139914734
361,347.3581044359248
288,291.11710362457654
234,229.50179991089857
196,204.54144160968184
205,200.41885645565318
198,213.46641080190219
205,217.5133552010106
206,228.23674715681744
189,225.58587142551954
277,247.34023543758278
263,301.63828350697605
253,234.6797989699757
232,230.41554022988305
227,239.27085537279623
239,243.05281662995796
176,180.37494179730533
127,136.84405952417868
96,95.1313676317986
78,75.57891126376443
70,68.00019884921552
86,101.12354114173326
134,153.83311872942429
210,218.39730404123003
286,321.81717600975054
354,364.2276640915314
284,299.7401695101757
232,237.8760084428463
189,210.54876709483955
227,205.33401682917935
234,230.88029380139685
205,247.81352136242734
231,220.52578726107072
213,248.34920958531092
250,272.14088716186967
324,286.49234761271765
273,289.25101599302417
258,251.65462876239528
301,254.08781832398438
278,285.1746553026772
194,221.29967972050926
167,150.65221805174957
109,118.62564602595613
86,87.42468635048583
77,79.12811756215274
130,107.83069595404336
164,169.83185755529055
225,227.76920674214463
305,315.3290128210999
358,365.92097267144203
283,289.73119243341523
227,239.6679195889458
222,212.40239015025202
210,233.19951119284877
248,234.49880606545725
222,248.92142742970833
230,244.01925130579494
255,251.39555763304006
305,292.65975313273935
279,333.56398575743106
264,284.8121101033654
234,253.91577489466687
267,268.9310474189686
286,278.081204187661
227,242.56797694300528
171,201.50042824995015
138,141.23638311856052
94,116.07599638026225
114,104.31972979640736
143,131.65458754006258
182,172.75284345136564
223,250.89757866674694
278,300.0844726356692
341,337.7838813348795
304,295.5118525368278
229,258.91707850795626
244,234.73409612013194
245,245.92187856172018
289,266.1438471720855
250,295.96754240569686
264,266.47635682826854
330,301.44952391100657
370,374.42029882997247
395,410.50681366575327
378,399.8065994239928
357,348.1168042231583
377,351.9858586326284
427,395.48444996720974
408,398.68049121801613
376,352.23070319032456
273,321.36195223106745
242,243.0454932913887
206,217.18952627606134
219,187.91553681552733
135,182.54767595401836
159,166.77094350612325
189,198.08532862823685
255,253.87543054474202
313,306.7820400269967
316,333.08036876965787
316,338.11805075476394
337,335.8753416925013
332,357.1180390599469
338,347.5967890295196
340,361.0818786326285
357,379.3707913640993
371,404.4308946711419
380,412.4826231252572
335,396.6396036222161
353,344.9685112442108
368,384.14744440553153
406,407.0053056148697
359,399.87749400355267
388,359.00261421531144
335,348.32134557573715
316,281.49545692075986
258,261.4621313784643
232,234.50405062393685
151,155.91244840905136
153,162.31267073469294
136,163.65960305388398
184,199.42697597105132
256,257.7106468884112
335,308.073267980286
326,339.11695638833976
314,344.02013592864887
328,326.4238583848634
333,333.051868556205
338,322.9157935933212
305,343.92413987050674
342,323.8803033014662
325,348.5473906325061
251,293.5196564242887
273,249.76655027980564
268,280.90404197697814
282,265.55441050796685
199,232.01189855381153
178,162.13493016659382
139,122.36804342346387
110,97.4978700411553
105,89.320736569149
114,137.3583809763621
176,164.82393555547395
249,235.73869617779354
296,341.3943249127392
334,347.53438801078113
261,263.56208766511645
226,233.4692469427196
192,211.9687841046361
191,201.2269763801467
203,206.69385549101852
228,221.1640678141263
243,238.83834835509305
234,244.82319377340934
273,262.23117692812434
269,282.9109605844952
216,240.244903980251
195,196.54772918264632
204,199.8719932032242
206,204.03273179271505
149,156.33932874633624
113,115.48631285750925
97,78.527613026943
59,69.4571376112476
55,60.608638210545834
103,91.22149767970686
141,160.74075690232291
203,230.09848546058637
280,310.31295553300527
349,349.4868779105651
270,287.0611465325894
214,224.71142472996237
220,195.84879477471387
227,210.02303002601008
212,222.5159618533628
211,224.07761173115577
231,214.94509177436393
241,233.5074774703921
353,282.5796742598655
315,341.56861212436115
257,270.66574835732587
237,232.8353078716761
225,227.22518111268602
237,229.68081983885702
182,178.61984505902487
136,138.26401951346662
105,102.31250090046926
42,74.76578040425676
70,63.505329190705055
108,100.4793364723286
131,145.68969211652214
205,214.5288752282446
306,303.4169567354955
385,366.00205684945485
324,302.20969200529294
226,242.29007955492241
227,206.3954524330171
236,226.459979160355
222,236.30634847641275
245,223.2498732901336
263,245.5997346347338
251,261.9190292541454
363,298.0111291439466
447,364.28869021315916
548,348.9698073296733
277,412.2265877131771
284,264.860845537939
256,280.30109789031246
190,208.98335950569762
147,151.77229248938488
109,110.17164630733193
78,80.1211266141043
68,74.6482382573422
107,112.56757292206929
146,163.82037926196693
258,222.15761622544142
329,325.116729277151
363,364.61599142324275
308,302.38487898653733
235,250.32803235179745
218,224.7014003955786
226,232.24989387933164
243,238.65510047192043
218,246.86642576957186
