pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-08-01 00:00:00,202,0,4,0,238,152,225,227,200,225.0
7,2025-08-01 01:00:00,129,1,4,0,202,90,152,166,158,158.0
7,2025-08-01 02:00:00,104,2,4,0,129,84,125,127,126,126.0
7,2025-08-01 03:00:00,104,3,4,0,104,65,116,130,102,116.0
7,2025-08-01 04:00:00,128,4,4,0,104,111,153,120,145,145.0
7,2025-08-01 05:00:00,172,5,4,0,128,179,175,199,163,175.0
7,2025-08-01 06:00:00,259,6,4,0,172,259,267,258,230,258.0
7,2025-08-01 07:00:00,338,7,4,0,259,328,289,293,319,293.0
7,2025-08-01 08:00:00,350,8,4,0,338,383,334,389,338,338.0
7,2025-08-01 09:00:00,294,9,4,0,350,279,311,291,288,291.0
7,2025-08-01 10:00:00,258,10,4,0,294,252,285,218,250,250.0
7,2025-08-01 11:00:00,246,11,4,0,258,279,264,242,230,242.0
7,2025-08-01 12:00:00,245,12,4,0,246,239,273,238,269,269.0
7,2025-08-01 13:00:00,276,13,4,0,245,301,278,265,267,267.0
7,2025-08-01 14:00:00,311,14,4,0,276,303,318,292,281,292.0
7,2025-08-01 15:00:00,293,15,4,0,311,434,379,283,284,284.0
7,2025-08-01 16:00:00,333,16,4,0,293,362,393,317,310,317.0
7,2025-08-01 17:00:00,352,17,4,0,333,389,403,377,386,386.0
7,2025-08-01 18:00:00,388,18,4,0,352,341,460,463,458,460.0
7,2025-08-01 19:00:00,390,19,4,0,388,326,429,412,424,424.0
7,2025-08-01 20:00:00,348,20,4,0,390,257,347,357,343,347.0
7,2025-08-01 21:00:00,379,21,4,0,348,267,351,361,330,351.0
7,2025-08-01 22:00:00,385,22,4,0,379,269,431,358,390,390.0
7,2025-08-01 23:00:00,394,23,4,0,385,238,358,387,391,387.0
7,2025-08-02 00:00:00,341,0,5,0,394,202,337,382,411,382.0
7,2025-08-02 01:00:00,281,1,5,0,341,129,299,327,289,299.0
7,2025-08-02 02:00:00,272,2,5,0,281,104,240,265,255,255.0
7,2025-08-02 03:00:00,225,3,5,0,272,104,215,238,225,225.0
7,2025-08-02 04:00:00,231,4,5,0,225,128,195,208,192,195.0
7,2025-08-02 05:00:00,181,5,5,0,231,172,185,162,168,168.0
7,2025-08-02 06:00:00,165,6,5,0,181,259,165,164,204,165.0
7,2025-08-02 07:00:00,208,7,5,0,165,338,199,178,203,199.0
7,2025-08-02 08:00:00,264,8,5,0,208,350,267,244,300,267.0
7,2025-08-02 09:00:00,345,9,5,0,264,294,325,327,397,327.0
7,2025-08-02 10:00:00,317,10,5,0,345,258,333,376,359,359.0
7,2025-08-02 11:00:00,316,11,5,0,317,246,352,398,380,380.0
7,2025-08-02 12:00:00,354,12,5,0,316,245,373,371,391,373.0
7,2025-08-02 13:00:00,338,13,5,0,354,276,398,376,427,398.0
7,2025-08-02 14:00:00,357,14,5,0,338,311,388,400,423,400.0
7,2025-08-02 15:00:00,412,15,5,0,357,293,436,376,413,413.0
7,2025-08-02 16:00:00,375,16,5,0,412,333,418,435,445,435.0
7,2025-08-02 17:00:00,411,17,5,0,375,352,417,476,446,446.0
7,2025-08-02 18:00:00,384,18,5,0,411,388,453,426,464,453.0
7,2025-08-02 19:00:00,362,19,5,0,384,390,397,407,484,407.0
7,2025-08-02 20:00:00,355,20,5,0,362,348,361,365,390,365.0
7,2025-08-02 21:00:00,399,21,5,0,355,379,399,435,406,406.0
7,2025-08-02 22:00:00,405,22,5,0,399,385,404,425,403,404.0
7,2025-08-02 23:00:00,393,23,5,0,405,394,356,431,408,408.0
7,2025-08-03 00:00:00,384,0,6,0,393,341,402,433,425,425.0
7,2025-08-03 01:00:00,329,1,6,0,384,281,355,433,375,375.0
7,2025-08-03 02:00:00,283,2,6,0,329,272,320,296,323,320.0
7,2025-08-03 03:00:00,274,3,6,0,283,225,279,290,275,279.0
7,2025-08-03 04:00:00,249,4,6,0,274,231,228,251,260,251.0
7,2025-08-03 05:00:00,122,5,6,0,249,181,201,149,151,151.0
7,2025-08-03 06:00:00,149,6,6,0,122,165,190,162,152,162.0
7,2025-08-03 07:00:00,159,7,6,0,149,208,159,145,171,159.0
7,2025-08-03 08:00:00,227,8,6,0,159,264,199,219,212,212.0
