pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,234.18971
7,2025-09-01 01:00:00,203,200.2107
7,2025-09-01 02:00:00,173,161.19897
7,2025-09-01 03:00:00,162,150.47537
7,2025-09-01 04:00:00,168,167.32599
7,2025-09-01 05:00:00,130,167.7424
7,2025-09-01 06:00:00,160,147.78761
7,2025-09-01 07:00:00,128,178.11247
7,2025-09-01 08:00:00,129,149.33496
7,2025-09-01 09:00:00,179,155.01021
7,2025-09-01 10:00:00,177,194.1128
7,2025-09-01 11:00:00,191,190.61241
7,2025-09-01 12:00:00,216,203.04782
7,2025-09-01 13:00:00,232,229.04788
7,2025-09-01 14:00:00,265,235.32364
7,2025-09-01 15:00:00,257,268.83636
7,2025-09-01 16:00:00,254,280.81885
7,2025-09-01 17:00:00,262,262.4063
7,2025-09-01 18:00:00,254,282.65588
7,2025-09-01 19:00:00,258,247.51338
7,2025-09-01 20:00:00,237,238.32083
7,2025-09-01 21:00:00,216,231.03781
7,2025-09-01 22:00:00,214,216.84209
7,2025-09-01 23:00:00,170,180.77211
7,2025-09-02 00:00:00,127,125.42052
7,2025-09-02 01:00:00,69,88.554794
7,2025-09-02 02:00:00,85,61.045662
7,2025-09-02 03:00:00,73,68.88197
7,2025-09-02 04:00:00,113,97.926765
7,2025-09-02 05:00:00,163,137.79416
7,2025-09-02 06:00:00,276,215.53351
7,2025-09-02 07:00:00,343,275.28436
7,2025-09-02 08:00:00,351,316.4939
7,2025-09-02 09:00:00,288,266.5432
7,2025-09-02 10:00:00,224,212.82854
7,2025-09-02 11:00:00,154,202.44379
7,2025-09-02 12:00:00,186,186.9338
7,2025-09-02 13:00:00,184,200.56868
7,2025-09-02 14:00:00,207,202.78418
7,2025-09-02 15:00:00,206,216.49002
7,2025-09-02 16:00:00,227,227.92111
7,2025-09-02 17:00:00,297,259.00067
7,2025-09-02 18:00:00,363,291.4479
7,2025-09-02 19:00:00,266,306.1682
7,2025-09-02 20:00:00,219,233.08937
7,2025-09-02 21:00:00,229,215.46236
7,2025-09-02 22:00:00,204,229.62317
7,2025-09-02 23:00:00,152,174.31339
7,2025-09-03 00:00:00,113,123.7148
7,2025-09-03 01:00:00,71,86.408485
7,2025-09-03 02:00:00,62,63.783688
7,2025-09-03 03:00:00,49,67.46788
7,2025-09-03 04:00:00,96,97.80366
7,2025-09-03 05:00:00,122,149.41489
7,2025-09-03 06:00:00,220,218.38602
7,2025-09-03 07:00:00,327,324.72073
7,2025-09-03 08:00:00,316,361.9561
7,2025-09-03 09:00:00,283,289.72696
7,2025-09-03 10:00:00,222,235.78314
7,2025-09-03 11:00:00,197,196.25677
7,2025-09-03 12:00:00,221,206.05846
7,2025-09-03 13:00:00,188,220.84702
7,2025-09-03 14:00:00,199,212.54854
7,2025-09-03 15:00:00,227,219.70375
7,2025-09-03 16:00:00,248,248.92856
7,2025-09-03 17:00:00,233,318.8455
7,2025-09-03 18:00:00,233,309.91537
7,2025-09-03 19:00:00,262,264.5375
7,2025-09-03 20:00:00,222,250.78719
7,2025-09-03 21:00:00,228,246.60217
7,2025-09-03 22:00:00,214,235.43234
7,2025-09-03 23:00:00,200,179.3263
7,2025-09-04 00:00:00,118,142.93011
7,2025-09-04 01:00:00,78,94.511284
7,2025-09-04 02:00:00,58,68.04668
7,2025-09-04 03:00:00,67,68.38565
7,2025-09-04 04:00:00,111,105.05876
7,2025-09-04 05:00:00,148,149.33617
7,2025-09-04 06:00:00,251,225.42708
7,2025-09-04 07:00:00,388,336.4942
7,2025-09-04 08:00:00,368,343.69806
7,2025-09-04 09:00:00,258,290.02747
7,2025-09-04 10:00:00,200,224.98164
7,2025-09-04 11:00:00,199,201.19115
7,2025-09-04 12:00:00,188,212.80623
7,2025-09-04 13:00:00,214,204.20393
7,2025-09-04 14:00:00,231,217.74214
7,2025-09-04 15:00:00,217,239.53824
7,2025-09-04 16:00:00,250,247.23079
7,2025-09-04 17:00:00,248,287.5604
7,2025-09-04 18:00:00,323,283.32486
7,2025-09-04 19:00:00,355,293.58505
7,2025-09-04 20:00:00,346,291.1084
7,2025-09-04 21:00:00,288,305.09424
7,2025-09-04 22:00:00,284,273.9858
7,2025-09-04 23:00:00,219,237.23624
7,2025-09-05 00:00:00,287,176.48901
7,2025-09-05 01:00:00,135,183.55263
7,2025-09-05 02:00:00,109,101.65141
7,2025-09-05 03:00:00,91,106.66721
7,2025-09-05 04:00:00,144,138.496
7,2025-09-05 05:00:00,198,165.08162
7,2025-09-05 06:00:00,270,247.5397
7,2025-09-05 07:00:00,356,316.34677
7,2025-09-05 08:00:00,358,342.6647
7,2025-09-05 09:00:00,281,287.68896
7,2025-09-05 10:00:00,221,234.05827
7,2025-09-05 11:00:00,242,227.48724
7,2025-09-05 12:00:00,210,238.68755
7,2025-09-05 13:00:00,222,232.85472
7,2025-09-05 14:00:00,283,251.62846
7,2025-09-05 15:00:00,264,281.96225
7,2025-09-05 16:00:00,304,294.33484
7,2025-09-05 17:00:00,328,352.5539
7,2025-09-05 18:00:00,361,377.49298
7,2025-09-05 19:00:00,404,359.41116
7,2025-09-05 20:00:00,352,367.931
7,2025-09-05 21:00:00,350,343.76108
7,2025-09-05 22:00:00,356,382.45743
7,2025-09-05 23:00:00,358,347.4367
7,2025-09-06 00:00:00,330,335.91376
7,2025-09-06 01:00:00,329,298.26318
7,2025-09-06 02:00:00,230,250.32045
7,2025-09-06 03:00:00,212,213.04533
7,2025-09-06 04:00:00,198,201.99518
7,2025-09-06 05:00:00,129,158.20071
7,2025-09-06 06:00:00,197,180.94568
7,2025-09-06 07:00:00,214,211.54721
7,2025-09-06 08:00:00,249,253.86694
7,2025-09-06 09:00:00,313,295.44928
7,2025-09-06 10:00:00,328,306.52075
7,2025-09-06 11:00:00,318,323.11
7,2025-09-06 12:00:00,329,319.5379
7,2025-09-06 13:00:00,328,330.1078
7,2025-09-06 14:00:00,428,334.92502
7,2025-09-06 15:00:00,597,405.072
7,2025-09-06 16:00:00,372,522.9726
7,2025-09-06 17:00:00,384,401.10095
7,2025-09-06 18:00:00,422,409.03656
7,2025-09-06 19:00:00,428,408.70578
7,2025-09-06 20:00:00,497,402.64062
7,2025-09-06 21:00:00,474,433.002
7,2025-09-06 22:00:00,432,456.40045
7,2025-09-06 23:00:00,403,410.01453
7,2025-09-07 00:00:00,420,375.63898
7,2025-09-07 01:00:00,334,353.8007
7,2025-09-07 02:00:00,222,266.6652
7,2025-09-07 03:00:00,245,224.8607
7,2025-09-07 04:00:00,226,236.68547
7,2025-09-07 05:00:00,137,133.84782
7,2025-09-07 06:00:00,158,154.1508
7,2025-09-07 07:00:00,185,162.7274
7,2025-09-07 08:00:00,265,205.51944
7,2025-09-07 09:00:00,285,281.88882
7,2025-09-07 10:00:00,327,318.971
7,2025-09-07 11:00:00,337,319.16183
7,2025-09-07 12:00:00,375,332.39188
7,2025-09-07 13:00:00,339,348.5376
7,2025-09-07 14:00:00,292,328.11807
7,2025-09-07 15:00:00,302,306.4519
7,2025-09-07 16:00:00,315,315.9226
7,2025-09-07 17:00:00,322,333.9468
7,2025-09-07 18:00:00,290,344.32446
7,2025-09-07 19:00:00,313,283.45544
7,2025-09-07 20:00:00,271,291.2863
7,2025-09-07 21:00:00,278,274.58652
7,2025-09-07 22:00:00,220,272.4224
7,2025-09-07 23:00:00,225,191.51384
7,2025-09-08 00:00:00,163,167.13344
7,2025-09-08 01:00:00,117,116.586464
7,2025-09-08 02:00:00,102,98.65413
7,2025-09-08 03:00:00,101,100.21434
7,2025-09-08 04:00:00,113,140.90099
7,2025-09-08 05:00:00,194,153.14258
7,2025-09-08 06:00:00,258,246.3964
7,2025-09-08 07:00:00,373,323.05807
7,2025-09-08 08:00:00,348,322.02603
7,2025-09-08 09:00:00,246,270.12488
7,2025-09-08 10:00:00,226,201.58786
7,2025-09-08 11:00:00,189,202.58006
7,2025-09-08 12:00:00,173,201.99107
7,2025-09-08 13:00:00,197,188.66331
7,2025-09-08 14:00:00,215,211.6262
7,2025-09-08 15:00:00,222,212.17339
7,2025-09-08 16:00:00,221,238.23633
7,2025-09-08 17:00:00,230,239.88599
7,2025-09-08 18:00:00,243,247.31494
7,2025-09-08 19:00:00,212,223.90877
7,2025-09-08 20:00:00,190,199.863
7,2025-09-08 21:00:00,196,203.43665
7,2025-09-08 22:00:00,175,198.21797
7,2025-09-08 23:00:00,187,159.95863
7,2025-09-09 00:00:00,118,129.66562
7,2025-09-09 01:00:00,95,81.03531
7,2025-09-09 02:00:00,68,72.78374
7,2025-09-09 03:00:00,45,67.16572
7,2025-09-09 04:00:00,90,92.98562
7,2025-09-09 05:00:00,150,148.16977
7,2025-09-09 06:00:00,261,248.07347
7,2025-09-09 07:00:00,363,332.72025
7,2025-09-09 08:00:00,304,354.86633
7,2025-09-09 09:00:00,257,258.1618
7,2025-09-09 10:00:00,207,224.74673
7,2025-09-09 11:00:00,154,187.95921
7,2025-09-09 12:00:00,158,175.43893
7,2025-09-09 13:00:00,194,181.35092
7,2025-09-09 14:00:00,227,203.8814
7,2025-09-09 15:00:00,193,222.2153
7,2025-09-09 16:00:00,182,222.10341
7,2025-09-09 17:00:00,236,233.86746
7,2025-09-09 18:00:00,274,251.1725
7,2025-09-09 19:00:00,234,245.1647
7,2025-09-09 20:00:00,218,207.13458
7,2025-09-09 21:00:00,269,211.42493
7,2025-09-09 22:00:00,255,225.38475
7,2025-09-09 23:00:00,189,194.1489
7,2025-09-10 00:00:00,151,132.53522
7,2025-09-10 01:00:00,107,97.59914
7,2025-09-10 02:00:00,64,73.458244
7,2025-09-10 03:00:00,55,58.4551
7,2025-09-10 04:00:00,98,95.9878
7,2025-09-10 05:00:00,145,140.63268
7,2025-09-10 06:00:00,256,224.27724
7,2025-09-10 07:00:00,373,342.06174
7,2025-09-10 08:00:00,444,340.10098
7,2025-09-10 09:00:00,383,329.31152
7,2025-09-10 10:00:00,240,275.32257
7,2025-09-10 11:00:00,202,202.53925
7,2025-09-10 12:00:00,204,198.27457
7,2025-09-10 13:00:00,198,210.71898
7,2025-09-10 14:00:00,221,217.05962
7,2025-09-10 15:00:00,206,219.62514
7,2025-09-10 16:00:00,235,225.4552
7,2025-09-10 17:00:00,254,263.31158
7,2025-09-10 18:00:00,281,279.08646
7,2025-09-10 19:00:00,248,266.56427
7,2025-09-10 20:00:00,219,227.98726
7,2025-09-10 21:00:00,214,245.43837
7,2025-09-10 22:00:00,214,236.11125
7,2025-09-10 23:00:00,200,187.15372
7,2025-09-11 00:00:00,137,145.13554
7,2025-09-11 01:00:00,101,97.22969
7,2025-09-11 02:00:00,71,73.18128
7,2025-09-11 03:00:00,79,71.43056
7,2025-09-11 04:00:00,109,109.44852
7,2025-09-11 05:00:00,198,155.54945
7,2025-09-11 06:00:00,258,251.13327
7,2025-09-11 07:00:00,348,368.46002
7,2025-09-11 08:00:00,345,374.42456
7,2025-09-11 09:00:00,291,300.5712
7,2025-09-11 10:00:00,205,236.79622
7,2025-09-11 11:00:00,199,203.10123
7,2025-09-11 12:00:00,212,206.94868
7,2025-09-11 13:00:00,206,216.54803
7,2025-09-11 14:00:00,251,223.41287
7,2025-09-11 15:00:00,250,235.90253
7,2025-09-11 16:00:00,210,259.61813
7,2025-09-11 17:00:00,272,260.29065
7,2025-09-11 18:00:00,434,305.81436
7,2025-09-11 19:00:00,296,356.78796
7,2025-09-11 20:00:00,279,264.7505
7,2025-09-11 21:00:00,236,270.9198
7,2025-09-11 22:00:00,265,246.7905
7,2025-09-11 23:00:00,207,227.76819
7,2025-09-12 00:00:00,197,168.51501
7,2025-09-12 01:00:00,149,143.459
7,2025-09-12 02:00:00,121,111.50792
7,2025-09-12 03:00:00,120,110.563484
7,2025-09-12 04:00:00,130,144.26202
7,2025-09-12 05:00:00,188,174.33986
7,2025-09-12 06:00:00,285,253.51797
7,2025-09-12 07:00:00,386,335.54498
7,2025-09-12 08:00:00,356,352.16382
7,2025-09-12 09:00:00,293,294.50174
7,2025-09-12 10:00:00,231,236.01138
7,2025-09-12 11:00:00,228,233.29413
7,2025-09-12 12:00:00,213,230.48737
7,2025-09-12 13:00:00,244,224.63095
7,2025-09-12 14:00:00,276,270.06137
7,2025-09-12 15:00:00,271,286.13672
7,2025-09-12 16:00:00,288,298.6727
7,2025-09-12 17:00:00,365,330.101
7,2025-09-12 18:00:00,429,401.19684
7,2025-09-12 19:00:00,422,393.93317
7,2025-09-12 20:00:00,374,364.7279
7,2025-09-12 21:00:00,340,347.8993
7,2025-09-12 22:00:00,421,370.78107
7,2025-09-12 23:00:00,360,383.46576
7,2025-09-13 00:00:00,373,333.31778
7,2025-09-13 01:00:00,332,318.34485
7,2025-09-13 02:00:00,252,252.59549
7,2025-09-13 03:00:00,205,226.96144
7,2025-09-13 04:00:00,236,199.13004
7,2025-09-13 05:00:00,163,151.98563
7,2025-09-13 06:00:00,189,189.27477
7,2025-09-13 07:00:00,203,217.15524
7,2025-09-13 08:00:00,292,251.75003
7,2025-09-13 09:00:00,322,315.461
7,2025-09-13 10:00:00,327,317.62106
7,2025-09-13 11:00:00,334,326.14325
7,2025-09-13 12:00:00,359,332.41733
7,2025-09-13 13:00:00,373,346.48688
7,2025-09-13 14:00:00,405,385.19092
7,2025-09-13 15:00:00,361,395.5168
7,2025-09-13 16:00:00,414,369.70886
7,2025-09-13 17:00:00,404,436.47226
7,2025-09-13 18:00:00,418,441.06543
7,2025-09-13 19:00:00,417,426.7744
7,2025-09-13 20:00:00,370,415.91348
7,2025-09-13 21:00:00,444,387.3594
7,2025-09-13 22:00:00,450,454.04883
7,2025-09-13 23:00:00,405,421.7905
7,2025-09-14 00:00:00,393,405.82474
7,2025-09-14 01:00:00,394,347.52545
7,2025-09-14 02:00:00,399,290.74637
7,2025-09-14 03:00:00,283,290.15106
7,2025-09-14 04:00:00,291,246.99486
7,2025-09-14 05:00:00,150,151.48717
7,2025-09-14 06:00:00,186,157.21466
7,2025-09-14 07:00:00,203,178.55823
7,2025-09-14 08:00:00,215,228.78091
7,2025-09-14 09:00:00,268,270.9315
7,2025-09-14 10:00:00,322,309.00812
7,2025-09-14 11:00:00,306,324.01874
7,2025-09-14 12:00:00,309,324.25162
7,2025-09-14 13:00:00,354,311.73282
7,2025-09-14 14:00:00,327,331.89563
7,2025-09-14 15:00:00,309,318.0645
7,2025-09-14 16:00:00,305,317.69064
7,2025-09-14 17:00:00,323,318.1952
7,2025-09-14 18:00:00,308,326.4769
7,2025-09-14 19:00:00,322,291.3371
7,2025-09-14 20:00:00,261,295.7847
7,2025-09-14 21:00:00,278,272.8127
7,2025-09-14 22:00:00,276,263.52512
7,2025-09-14 23:00:00,214,238.49002
7,2025-09-15 00:00:00,149,159.36143
7,2025-09-15 01:00:00,104,108.45843
7,2025-09-15 02:00:00,103,93.81774
7,2025-09-15 03:00:00,105,101.61493
7,2025-09-15 04:00:00,166,136.45631
7,2025-09-15 05:00:00,188,176.5604
7,2025-09-15 06:00:00,261,239.45816
7,2025-09-15 07:00:00,372,346.27725
7,2025-09-15 08:00:00,354,344.75256
7,2025-09-15 09:00:00,247,272.5303
7,2025-09-15 10:00:00,207,208.06638
7,2025-09-15 11:00:00,206,192.18684
7,2025-09-15 12:00:00,197,193.71667
7,2025-09-15 13:00:00,212,208.82104
7,2025-09-15 14:00:00,258,222.84526
7,2025-09-15 15:00:00,236,249.3442
7,2025-09-15 16:00:00,226,243.05032
7,2025-09-15 17:00:00,286,247.82924
7,2025-09-15 18:00:00,242,278.12485
7,2025-09-15 19:00:00,244,223.92043
7,2025-09-15 20:00:00,212,216.63055
7,2025-09-15 21:00:00,229,206.95398
7,2025-09-15 22:00:00,210,209.53345
7,2025-09-15 23:00:00,161,173.2075
7,2025-09-16 00:00:00,98,122.70934
7,2025-09-16 01:00:00,74,76.69418
7,2025-09-16 02:00:00,62,67.781784
7,2025-09-16 03:00:00,43,62.839798
7,2025-09-16 04:00:00,112,93.569984
7,2025-09-16 05:00:00,175,153.13092
7,2025-09-16 06:00:00,262,263.4726
7,2025-09-16 07:00:00,373,361.31708
7,2025-09-16 08:00:00,355,348.8672
7,2025-09-16 09:00:00,293,273.2213
7,2025-09-16 10:00:00,202,222.85133
7,2025-09-16 11:00:00,190,182.94627
7,2025-09-16 12:00:00,207,186.80278
7,2025-09-16 13:00:00,176,201.93317
7,2025-09-16 14:00:00,233,204.2071
7,2025-09-16 15:00:00,201,223.04266
7,2025-09-16 16:00:00,209,215.21185
7,2025-09-16 17:00:00,256,258.37534
7,2025-09-16 18:00:00,256,272.44034
7,2025-09-16 19:00:00,249,241.78961
7,2025-09-16 20:00:00,212,223.0774
7,2025-09-16 21:00:00,182,221.33315
7,2025-09-16 22:00:00,263,206.02472
7,2025-09-16 23:00:00,168,188.85881
7,2025-09-17 00:00:00,134,125.09957
7,2025-09-17 01:00:00,85,90.88732
7,2025-09-17 02:00:00,72,67.56839
7,2025-09-17 03:00:00,75,57.928677
7,2025-09-17 04:00:00,99,104.206726
7,2025-09-17 05:00:00,161,142.9055
7,2025-09-17 06:00:00,240,244.08803
7,2025-09-17 07:00:00,527,356.15445
7,2025-09-17 08:00:00,613,424.52322
7,2025-09-17 09:00:00,304,443.62402
7,2025-09-17 10:00:00,233,230.84773
