pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,232.83566
7,2025-09-01 01:00:00,203,209.83067
7,2025-09-01 02:00:00,173,155.30647
7,2025-09-01 03:00:00,162,142.98009
7,2025-09-01 04:00:00,168,164.3689
7,2025-09-01 05:00:00,130,159.57141
7,2025-09-01 06:00:00,160,167.62961
7,2025-09-01 07:00:00,128,183.4271
7,2025-09-01 08:00:00,129,132.77148
7,2025-09-01 09:00:00,179,162.16988
7,2025-09-01 10:00:00,177,190.79678
7,2025-09-01 11:00:00,191,191.83545
7,2025-09-01 12:00:00,216,199.73627
7,2025-09-01 13:00:00,232,232.1151
7,2025-09-01 14:00:00,265,233.92728
7,2025-09-01 15:00:00,257,269.2916
7,2025-09-01 16:00:00,254,274.48962
7,2025-09-01 17:00:00,262,261.81747
7,2025-09-01 18:00:00,254,287.75897
7,2025-09-01 19:00:00,258,233.24026
7,2025-09-01 20:00:00,237,241.23096
7,2025-09-01 21:00:00,216,225.47467
7,2025-09-01 22:00:00,214,219.1147
7,2025-09-01 23:00:00,170,191.84348
7,2025-09-02 00:00:00,127,123.28484
7,2025-09-02 01:00:00,69,89.96668
7,2025-09-02 02:00:00,85,63.94176
7,2025-09-02 03:00:00,73,69.52306
7,2025-09-02 04:00:00,113,99.07019
7,2025-09-02 05:00:00,163,138.37521
7,2025-09-02 06:00:00,276,213.18208
7,2025-09-02 07:00:00,343,277.73138
7,2025-09-02 08:00:00,351,314.75342
7,2025-09-02 09:00:00,288,262.71576
7,2025-09-02 10:00:00,224,212.66173
7,2025-09-02 11:00:00,154,203.84068
7,2025-09-02 12:00:00,186,187.4513
7,2025-09-02 13:00:00,184,202.68546
7,2025-09-02 14:00:00,207,204.50122
7,2025-09-02 15:00:00,206,215.59744
7,2025-09-02 16:00:00,227,231.56204
7,2025-09-02 17:00:00,297,260.75787
7,2025-09-02 18:00:00,363,292.38284
7,2025-09-02 19:00:00,266,303.43823
7,2025-09-02 20:00:00,219,233.13036
7,2025-09-02 21:00:00,229,214.82726
7,2025-09-02 22:00:00,204,225.3977
7,2025-09-02 23:00:00,152,174.8007
7,2025-09-03 00:00:00,113,127.61983
7,2025-09-03 01:00:00,71,87.92207
7,2025-09-03 02:00:00,62,66.34965
7,2025-09-03 03:00:00,49,68.93905
7,2025-09-03 04:00:00,96,98.98481
7,2025-09-03 05:00:00,122,145.71638
7,2025-09-03 06:00:00,220,217.16629
7,2025-09-03 07:00:00,327,318.9502
7,2025-09-03 08:00:00,316,363.96008
7,2025-09-03 09:00:00,283,290.5255
7,2025-09-03 10:00:00,222,232.44827
7,2025-09-03 11:00:00,197,196.78488
7,2025-09-03 12:00:00,221,202.51233
7,2025-09-03 13:00:00,188,219.98091
7,2025-09-03 14:00:00,199,214.59381
7,2025-09-03 15:00:00,227,220.09091
7,2025-09-03 16:00:00,248,249.37752
7,2025-09-03 17:00:00,233,322.906
7,2025-09-03 18:00:00,233,305.47662
7,2025-09-03 19:00:00,262,257.1231
7,2025-09-03 20:00:00,222,250.12656
7,2025-09-03 21:00:00,228,248.76799
7,2025-09-03 22:00:00,214,234.80812
7,2025-09-03 23:00:00,200,173.7485
7,2025-09-04 00:00:00,118,145.28192
7,2025-09-04 01:00:00,78,94.39442
7,2025-09-04 02:00:00,58,71.627396
7,2025-09-04 03:00:00,67,69.209404
7,2025-09-04 04:00:00,111,105.46658
7,2025-09-04 05:00:00,148,151.35234
7,2025-09-04 06:00:00,251,228.09886
7,2025-09-04 07:00:00,388,334.40506
7,2025-09-04 08:00:00,368,350.4619
7,2025-09-04 09:00:00,258,294.71463
7,2025-09-04 10:00:00,200,225.07497
7,2025-09-04 11:00:00,199,201.73096
7,2025-09-04 12:00:00,188,215.87636
7,2025-09-04 13:00:00,214,202.83965
7,2025-09-04 14:00:00,231,219.023
7,2025-09-04 15:00:00,217,238.39731
7,2025-09-04 16:00:00,250,246.24031
7,2025-09-04 17:00:00,248,285.8413
7,2025-09-04 18:00:00,323,277.2877
7,2025-09-04 19:00:00,355,302.02536
7,2025-09-04 20:00:00,346,293.24677
7,2025-09-04 21:00:00,288,303.31067
7,2025-09-04 22:00:00,284,273.6604
7,2025-09-04 23:00:00,219,235.29489
7,2025-09-05 00:00:00,287,172.70296
7,2025-09-05 01:00:00,135,176.59282
7,2025-09-05 02:00:00,109,103.27241
7,2025-09-05 03:00:00,91,108.28813
7,2025-09-05 04:00:00,144,140.88222
7,2025-09-05 05:00:00,198,165.27615
7,2025-09-05 06:00:00,270,248.83112
7,2025-09-05 07:00:00,356,323.52582
7,2025-09-05 08:00:00,358,347.6173
7,2025-09-05 09:00:00,281,294.8883
7,2025-09-05 10:00:00,221,235.93985
7,2025-09-05 11:00:00,242,229.6981
7,2025-09-05 12:00:00,210,239.60007
7,2025-09-05 13:00:00,222,234.44943
7,2025-09-05 14:00:00,283,253.56255
7,2025-09-05 15:00:00,264,287.92188
7,2025-09-05 16:00:00,304,299.96854
7,2025-09-05 17:00:00,328,353.3943
7,2025-09-05 18:00:00,361,372.76486
7,2025-09-05 19:00:00,404,361.04587
7,2025-09-05 20:00:00,352,364.58487
7,2025-09-05 21:00:00,350,336.30527
7,2025-09-05 22:00:00,356,385.165
7,2025-09-05 23:00:00,358,345.2358
7,2025-09-06 00:00:00,330,340.28073
7,2025-09-06 01:00:00,329,297.3917
7,2025-09-06 02:00:00,230,256.35138
7,2025-09-06 03:00:00,212,204.78648
7,2025-09-06 04:00:00,198,206.31853
7,2025-09-06 05:00:00,129,164.60884
7,2025-09-06 06:00:00,197,180.26947
7,2025-09-06 07:00:00,214,211.12756
7,2025-09-06 08:00:00,249,252.17123
7,2025-09-06 09:00:00,313,293.88516
7,2025-09-06 10:00:00,328,313.93427
7,2025-09-06 11:00:00,318,330.7977
7,2025-09-06 12:00:00,329,322.83743
7,2025-09-06 13:00:00,328,332.02856
7,2025-09-06 14:00:00,428,337.40778
7,2025-09-06 15:00:00,597,403.94882
7,2025-09-06 16:00:00,372,533.3748
7,2025-09-06 17:00:00,384,406.06982
7,2025-09-06 18:00:00,422,411.46457
7,2025-09-06 19:00:00,428,413.75644
7,2025-09-06 20:00:00,497,401.28424
7,2025-09-06 21:00:00,474,435.36087
7,2025-09-06 22:00:00,432,459.6255
7,2025-09-06 23:00:00,403,408.0593
7,2025-09-07 00:00:00,420,376.40662
7,2025-09-07 01:00:00,334,360.2894
7,2025-09-07 02:00:00,222,265.91837
7,2025-09-07 03:00:00,245,213.52557
7,2025-09-07 04:00:00,226,235.6706
7,2025-09-07 05:00:00,137,131.83281
7,2025-09-07 06:00:00,158,154.00198
7,2025-09-07 07:00:00,185,160.97807
7,2025-09-07 08:00:00,265,212.39047
7,2025-09-07 09:00:00,285,281.55875
7,2025-09-07 10:00:00,327,321.57306
7,2025-09-07 11:00:00,337,324.54913
7,2025-09-07 12:00:00,375,327.39368
7,2025-09-07 13:00:00,339,349.03394
7,2025-09-07 14:00:00,292,333.17593
7,2025-09-07 15:00:00,302,298.78418
7,2025-09-07 16:00:00,315,315.4602
7,2025-09-07 17:00:00,322,328.09476
7,2025-09-07 18:00:00,290,342.3612
7,2025-09-07 19:00:00,313,284.4932
7,2025-09-07 20:00:00,271,286.45987
7,2025-09-07 21:00:00,278,278.59863
7,2025-09-07 22:00:00,220,276.28183
7,2025-09-07 23:00:00,225,195.30765
7,2025-09-08 00:00:00,163,166.56898
7,2025-09-08 01:00:00,117,118.80781
7,2025-09-08 02:00:00,102,94.26731
7,2025-09-08 03:00:00,101,109.626076
7,2025-09-08 04:00:00,113,141.32085
7,2025-09-08 05:00:00,194,154.55621
7,2025-09-08 06:00:00,258,239.93283
7,2025-09-08 07:00:00,373,310.55148
7,2025-09-08 08:00:00,348,326.1977
7,2025-09-08 09:00:00,246,282.85443
7,2025-09-08 10:00:00,226,207.55069
7,2025-09-08 11:00:00,189,206.58705
7,2025-09-08 12:00:00,173,192.8372
7,2025-09-08 13:00:00,197,187.2694
7,2025-09-08 14:00:00,215,207.4598
7,2025-09-08 15:00:00,222,209.08745
7,2025-09-08 16:00:00,221,232.13213
7,2025-09-08 17:00:00,230,239.4899
7,2025-09-08 18:00:00,243,246.98425
7,2025-09-08 19:00:00,212,225.58348
7,2025-09-08 20:00:00,190,201.44528
7,2025-09-08 21:00:00,196,203.0783
7,2025-09-08 22:00:00,175,195.03796
7,2025-09-08 23:00:00,187,159.26645
7,2025-09-09 00:00:00,118,132.9165
7,2025-09-09 01:00:00,95,80.22925
7,2025-09-09 02:00:00,68,77.051674
7,2025-09-09 03:00:00,45,68.2744
7,2025-09-09 04:00:00,90,94.434525
7,2025-09-09 05:00:00,150,148.96202
7,2025-09-09 06:00:00,261,247.46123
7,2025-09-09 07:00:00,363,337.70364
7,2025-09-09 08:00:00,304,352.94037
7,2025-09-09 09:00:00,257,264.644
7,2025-09-09 10:00:00,207,221.8798
7,2025-09-09 11:00:00,154,189.60461
7,2025-09-09 12:00:00,158,173.6315
7,2025-09-09 13:00:00,194,181.18205
7,2025-09-09 14:00:00,227,203.54166
7,2025-09-09 15:00:00,193,220.51108
7,2025-09-09 16:00:00,182,218.70045
