y_true,y_pred
268,234.62187
203,208.40485
173,157.41895
162,146.94472
168,167.32881
130,167.49197
160,160.43329
128,169.5936
129,143.26407
179,164.94531
177,195.47456
191,190.27428
216,201.06248
232,227.06213
265,233.94649
257,268.56226
254,275.68454
262,271.24573
254,278.88455
258,236.77419
237,236.92917
216,224.94461
214,219.4209
170,188.69865
127,126.49421
69,87.71274
85,62.4789
73,69.56169
113,98.8788
163,138.87885
276,216.22646
343,283.60397
351,316.27222
288,262.23035
224,217.04767
154,202.9408
186,187.67493
184,202.64156
207,203.4727
206,218.70184
227,230.87578
297,258.26825
363,291.32684
266,302.59473
219,235.4208
229,212.91571
204,227.93304
152,174.32722
113,126.24028
71,89.38834
62,63.620266
49,67.50343
96,96.00989
122,147.87717
220,219.22334
327,323.2961
316,361.35803
283,290.1651
222,235.41411
197,199.2482
221,203.5363
188,221.77896
199,213.58054
227,220.37315
248,247.18715
233,314.00848
233,306.23044
262,246.97575
222,248.67126
228,246.38177
214,236.40152
200,174.87126
118,144.9598
78,94.13962
58,68.19909
67,68.41828
111,102.89585
148,150.74141
251,228.01077
388,338.6937
368,351.15735
258,292.7379
200,229.13074
199,202.45888
188,214.8369
214,205.36705
231,220.46825
217,238.10466
250,249.69383
248,284.94403
323,281.22513
355,299.34012
346,290.10397
288,304.24667
284,270.58585
219,240.97128
287,179.02794
135,181.557
109,102.81063
91,102.98699
144,141.35367
198,164.40085
270,246.85965
356,321.77426
358,352.28192
281,291.85037
221,237.54503
242,230.41309
210,238.39917
222,234.33223
283,252.05107
264,282.90308
304,295.90543
328,351.9745
361,380.769
404,359.33542
352,374.4925
350,344.70786
356,386.26758
358,345.9035
330,332.15216
329,292.96024
230,256.71054
212,214.39984
198,200.26498
129,159.87761
197,183.08934
214,215.32747
249,257.7513
313,298.32602
328,314.84436
318,325.9635
329,321.09058
328,333.35922
428,336.7853
597,406.9557
372,511.38205
384,398.53256
422,409.52426
428,408.97766
497,404.36407
474,441.47278
432,455.4767
403,409.4083
420,372.64783
334,357.62634
222,265.57782
245,222.42708
226,236.56862
137,136.36148
158,154.04546
185,164.73915
265,205.90538
285,278.4884
327,313.07355
337,320.7111
375,328.87848
339,348.57523
292,330.84866
302,298.914
315,314.6975
322,328.70312
290,348.9634
313,277.28482
271,290.5401
278,274.44632
220,277.28613
225,191.85654
163,160.21286
117,111.41424
102,99.99428
101,108.53377
113,140.84099
194,153.34845
258,234.49901
373,326.17535
348,317.61957
246,274.76376
226,201.86514
189,201.6283
173,198.45775
197,188.55478
215,209.83989
222,212.1938
221,235.35435
230,237.40692
243,250.73572
212,220.87366
190,202.94151
196,204.47916
175,197.30713
187,157.45598
118,133.04701
95,79.53884
68,74.492615
45,68.54965
90,95.53696
150,149.02539
261,248.95613
363,332.67014
304,355.73007
257,258.25424
207,224.56422
154,188.87923
158,176.4556
194,186.08463
227,205.0645
193,220.40144
182,222.29053
236,229.36714
274,258.17252
234,242.82875
218,206.53212
269,210.19208
255,229.28429
189,192.92274
151,133.49336
107,96.276794
64,74.108345
55,58.321278
98,95.78025
145,144.64403
256,222.52995
373,347.0951
444,343.15918
383,321.56973
240,271.49478
202,200.96272
204,200.79782
198,208.31113
221,216.51447
206,222.76715
235,223.23354
254,267.5556
281,272.10678
248,261.96713
219,228.18985
214,243.24805
214,229.72557
200,187.69937
137,143.35246
101,97.47795
71,73.93836
79,72.68688
109,109.180756
198,156.73802
258,251.1352
348,369.77917
345,378.5
291,299.8007
205,231.02954
199,203.97322
212,204.90903
206,216.39783
251,224.17896
250,236.83286
210,260.61258
272,257.15305
434,304.99222
296,354.56894
279,264.35468
236,265.25555
265,246.05258
207,227.12277
197,163.67867
149,144.96848
121,110.76255
120,107.54803
130,141.4183
188,175.72229
285,254.94716
386,328.58932
356,354.3625
293,298.36447
231,236.59558
228,234.37312
213,228.68575
244,229.74033
276,269.82837
271,284.32712
288,294.1622
365,332.0003
429,404.32755
422,391.23956
374,369.73724
340,351.62222
421,371.56638
360,375.55902
373,325.7236
332,315.48187
252,253.32681
205,219.92763
236,196.82428
163,154.72595
189,189.03099
203,217.2968
292,254.12926
322,320.17252
327,311.86093
334,324.5226
359,329.15668
373,348.57135
405,373.16818
361,400.99435
414,368.03406
404,436.06387
418,438.42365
417,424.3914
370,417.20145
444,381.80115
450,456.10284
405,423.4233
393,391.9267
394,350.08835
399,297.26654
283,289.66953
291,249.71114
150,153.95499
186,160.88051
203,178.90755
215,230.63126
268,263.48703
322,309.60556
306,324.18884
309,322.01617
354,312.79767
327,336.63168
309,315.88138
305,316.84967
323,320.17767
308,326.09778
322,288.64285
261,291.3491
278,270.4876
276,270.493
214,239.09137
149,160.6335
104,105.871414
103,92.31545
105,111.565994
166,139.50478
188,172.80511
261,239.93306
372,341.08533
354,340.4414
247,284.4505
207,215.50784
206,191.2771
197,197.4287
212,204.60497
258,221.82745
236,246.58063
226,244.39622
286,247.05824
242,274.6738
244,225.26764
212,212.08182
229,208.70015
210,210.96521
161,173.7142
98,121.58938
74,75.974075
62,70.57649
43,64.10756
112,94.15104
175,153.58699
262,258.58984
373,360.90384
355,346.6499
293,276.40887
202,221.156
190,183.31291
207,188.7151
176,202.9066
233,205.27385
201,224.60475
209,218.19409
256,257.36444
256,270.0012
249,243.06265
212,223.71371
182,221.25467
263,204.9445
168,193.45808
134,123.16072
85,87.03582
72,68.3438
75,57.68235
99,103.4398
161,142.3157
240,243.45486
527,356.09518
613,433.81396
304,424.04865
233,232.49739
194,209.64386
234,205.60025
230,212.4073
233,228.14061
251,224.4151
213,247.6425
260,253.97322
266,273.59036
259,257.33176
222,230.95236
224,217.99483
214,227.76799
187,184.22095
139,139.19012
100,95.46416
79,74.55765
86,77.83804
112,108.22217
169,168.23415
261,250.78578
389,387.75742
375,404.384
288,303.74475
235,228.08795
228,209.70387
214,220.60095
227,221.76566
247,240.76054
241,250.66943
267,242.22275
311,284.91937
288,331.3702
320,287.93463
272,288.81317
280,265.5882
249,266.30844
227,210.7496
180,184.61809
130,138.442
110,107.56516
125,106.90233
135,141.37927
172,180.69337
284,260.97925
402,369.34372
365,373.9304
605,299.23468
252,361.82025
245,243.0382
255,235.79509
237,253.95584
296,262.21527
278,290.8323
349,302.9957
414,373.94174
421,420.1706
405,402.08942
384,366.16583
393,362.25513
416,400.4028
398,369.40363
391,365.9871
326,328.8095
260,246.50107
236,216.6534
227,204.0626
159,157.59
189,191.5905
246,219.36578
299,284.92822
375,338.42264
398,341.37823
349,376.24915
399,346.86835
358,391.74063
390,368.56464
419,378.4599
462,426.67377
481,475.19232
496,488.98865
465,468.7218
419,437.19458
442,430.04453
542,451.76196
507,465.05402
495,438.28043
416,389.04355
366,323.28683
342,284.55792
269,261.7054
195,152.41866
199,181.5583
175,201.8394
245,221.25047
308,290.31073
342,339.86475
358,342.90533
401,351.36417
378,379.0538
349,353.06482
375,337.89206
365,364.64807
352,366.42505
341,347.43643
362,311.43857
306,318.17422
333,293.8394
318,318.03375
201,258.331
179,144.18404
132,120.56852
85,109.45327
94,100.946526
126,147.51367
162,180.19232
256,234.93451
373,387.41132
322,368.86807
261,264.7965
201,221.83095
163,195.14383
234,182.2395
186,227.44373
233,217.69315
219,233.61154
223,231.89848
241,248.6278
239,247.59499
217,220.46571
193,204.78378
190,202.11835
215,190.83813
200,169.99332
128,126.79265
73,83.19169
48,67.91289
68,53.283134
93,106.71164
161,159.75034
239,261.71115
274,371.91867
300,332.18573
285,268.42267
200,217.77312
184,177.76744
190,186.97925
228,192.0546
214,233.38213
226,214.2462
206,222.44441
241,247.89053
278,265.25723
260,251.36205
219,223.71835
247,216.74596
259,238.49994
217,197.90866
165,143.2258
108,99.85699
84,70.083595
70,67.251175
117,98.84123
140,150.44016
223,239.78966
263,311.52127
300,375.92145
263,286.82626
219,221.22629
180,201.75008
177,200.62982
213,200.10274
214,225.22183
246,223.6286
256,242.95805
266,270.72165
310,282.37167
317,280.15604
225,257.13394
282,229.0515
332,255.688
203,226.82118
147,145.81142
104,102.167305
83,75.03199
88,78.25204
110,115.58399
180,160.74883
305,251.39178
509,360.45178
402,410.47998
301,301.53983
190,227.77922
252,190.45161
225,220.9643
212,225.06584
266,232.60622
227,260.41318
301,248.5556
294,310.3037
303,319.77133
309,305.5992
273,279.44934
274,275.81296
279,283.64822
267,232.07129
151,207.52875
129,125.97081
105,106.14348
98,103.55856
161,134.0403
170,186.25075
250,280.41998
364,399.39105
336,377.03827
302,350.87637
241,241.98853
223,242.67836
214,228.01701
226,228.85628
296,258.00406
265,287.4235
333,302.272
369,365.88718
396,394.66013
389,403.50928
375,367.6342
381,371.40393
459,395.5362
398,409.89783
399,360.91476
311,333.49823
254,247.84253
252,210.50896
220,221.39444
176,159.26363
169,192.13237
226,223.19269
287,278.31015
351,322.27307
358,354.77145
345,355.9386
349,354.94528
376,354.3005
362,388.79346
385,368.67007
421,408.96423
445,451.59274
424,457.06915
452,436.14938
415,430.73386
506,430.8091
454,493.24832
484,434.91956
512,451.00388
402,399.29446
370,328.96292
322,307.98148
245,250.90395
166,166.82832
169,171.77875
189,185.97095
252,231.99136
289,301.9439
338,332.3496
321,350.63483
343,338.0529
339,346.391
357,334.66928
350,343.01578
369,352.86185
298,371.44235
309,310.92374
308,300.26648
289,284.0545
276,285.72137
259,273.37286
216,211.66985
173,158.7321
103,117.984924
82,86.809074
108,91.68865
146,133.83662
189,184.30504
266,262.32123
396,379.05618
328,353.18176
240,269.72342
204,213.16849
172,187.38914
188,187.21101
201,195.61594
193,225.01465
221,216.5787
226,230.80547
253,249.48494
257,249.49825
225,227.36224
178,201.95082
210,188.0062
212,195.989
157,173.90211
108,114.92354
89,80.36068
44,64.71583
62,54.34887
97,98.01209
150,163.05858
274,252.52866
362,372.37582
373,333.9407
270,283.8083
191,212.8721
222,178.80208
189,205.43974
182,197.43813
226,206.22072
201,221.33545
221,211.07008
270,253.0964
257,279.2738
265,241.98755
209,219.72168
261,216.80647
215,252.46121
172,179.60567
263,219.28029
205,175.1801
116,118.91775
74,88.40891
87,68.50508
78,84.55861
144,103.392334
117,159.74538
137,140.54938
184,171.55899
220,195.25226
211,227.35124
238,218.72066
248,237.13643
312,240.88165
292,281.24704
273,300.14352
313,285.4618
293,318.71512
306,266.01105
292,278.08282
273,268.91312
291,256.70978
233,221.00684
122,148.43832
88,68.67261
52,50.042263
44,41.026714
58,56.068897
91,79.83644
132,129.83553
174,154.37369
197,196.82785
216,196.68604
279,201.33318
234,237.28473
218,215.92896
216,208.49516
250,218.44234
256,232.37666
207,249.77788
247,247.76312
276,263.89395
219,250.4142
223,213.95503
205,222.57347
227,224.50528
207,198.21715
116,130.60419
69,70.09934
32,44.71657
49,46.169987
49,55.028843
74,79.2554
150,130.27985
182,176.71016
210,219.76888
236,215.69528
265,230.57292
237,235.6636
239,219.32878
210,228.35936
216,226.88382
235,235.77026
241,249.99834
257,279.0582
269,289.24088
271,259.8773
225,254.92555
246,236.47565
260,241.49257
204,209.08365
128,127.95521
74,74.54784
40,46.220833
41,42.453983
54,59.413857
93,82.74324
165,129.88422
164,191.31166
185,217.44014
231,221.41577
290,222.8614
315,258.18277
247,279.0256
229,231.56076
265,230.55753
225,253.70416
234,248.77328
241,268.1599
306,281.20288
317,291.85718
254,275.38242
268,253.82455
304,280.20337
224,241.29645
247,165.1846
103,141.17369
60,68.30288
67,58.45512
74,73.05784
84,83.108284
149,126.708916
160,173.42102
226,203.20662
242,226.80226
254,230.11995
240,245.25394
228,235.4942
218,226.58691
265,244.78955
239,252.05103
278,252.87384
298,295.41
415,326.8512
361,382.6934
295,326.7985
271,301.00348
341,328.96115
348,371.21448
274,327.9037
240,228.33325
153,174.19371
113,117.379944
64,103.12857
62,79.277084
108,98.83602
122,132.23068
163,172.25714
193,213.77347
219,236.9565
250,248.23044
239,260.73605
235,250.9668
283,264.14203
291,291.64584
249,311.3701
334,307.91492
290,384.85666
415,338.2475
464,407.54633
501,444.4738
435,512.2776
349,438.24606
384,314.94742
300,297.64392
183,208.57791
104,139.19797
91,86.39474
79,78.14948
105,97.997604
150,125.828705
197,150.99715
209,202.69324
284,240.21959
309,277.91257
275,295.11703
256,259.1947
256,263.71
273,269.5382
285,267.13455
288,303.74933
290,293.17377
302,276.1826
276,292.95062
275,271.21005
278,279.72528
182,226.70848
114,124.32639
58,74.824875
45,57.81484
37,53.867203
65,62.595467
95,82.9298
142,134.15047
159,162.8225
181,190.86076
247,195.34566
224,218.57028
187,211.37988
208,190.55376
231,202.91565
200,229.58118
208,196.85718
209,216.8803
230,232.51982
233,235.96457
263,207.15547
223,239.44391
204,198.05124
218,197.59236
166,179.71655
104,112.48367
46,61.644855
37,40.397175
27,37.56504
43,50.443073
91,81.47456
130,137.35995
155,169.47012
175,198.18942
203,201.87856
204,208.21141
202,196.89299
170,200.97188
195,188.14836
229,204.10245
223,221.05714
213,223.89076
250,245.0819
272,257.89456
265,243.68222
228,236.3136
229,210.4065
255,227.06256
197,191.71823
111,124.02466
61,62.406456
42,39.841526
33,42.24017
53,46.590164
80,75.7701
143,135.3251
149,175.55411
160,203.49321
243,203.18758
236,225.62498
269,217.98686
265,232.62708
238,233.00941
240,236.35793
226,238.65016
244,244.5326
245,277.0736
277,273.51318
273,270.61887
267,243.9808
249,259.05478
288,256.7898
228,220.77937
158,133.59698
82,84.16882
49,47.80565
50,42.148182
69,62.30516
91,89.710655
143,147.32298
172,172.0728
187,201.40337
209,222.39346
258,216.2906
247,259.25638
238,245.77522
231,239.33836
238,245.05853
230,236.1009
219,243.82205
270,257.03058
306,295.98874
309,290.76233
288,275.23447
311,273.28534
272,310.6677
261,235.38167
184,198.18602
117,112.93395
85,70.208916
49,65.86358
68,71.74438
96,86.31301
146,137.10388
173,173.71675
213,215.54355
260,218.163
260,243.40968
235,248.43646
246,232.48807
237,234.61841
237,251.84479
236,236.03331
254,250.86891
317,293.84485
370,347.78635
362,354.66592
328,325.24786
357,322.52664
373,364.2223
383,376.20795
350,316.85263
247,252.88757
163,169.12233
139,114.009926
99,94.31208
75,76.61024
118,109.231255
148,134.1193
179,174.64905
200,214.6378
261,236.3967
253,268.4104
236,261.24826
252,246.50586
270,266.89728
255,278.40048
276,279.7583
327,325.01907
383,355.17126
392,401.9865
391,400.4059
428,404.31372
446,453.93173
483,435.32
428,413.50558
300,311.1205
270,202.75623
132,160.61496
135,98.79358
145,87.68047
95,114.38709
132,130.67705
131,157.71706
190,183.74294
212,243.02373
287,247.21365
271,275.44458
279,261.2429
264,270.5838
276,262.75452
319,279.7685
292,318.81815
343,300.78473
375,316.972
320,338.03525
298,308.48944
267,294.56805
243,203.54633
128,154.05916
87,72.362724
41,58.907654
58,47.066395
61,64.58863
84,86.83022
136,135.56903
160,165.72711
183,182.7991
226,197.28348
216,210.08902
225,205.41557
218,219.10655
226,225.88095
230,227.91197
283,226.56349
212,271.88092
259,244.3953
252,260.62512
265,239.5667
221,245.98108
221,218.4765
219,226.41527
182,179.93892
114,119.109795
62,63.214863
32,40.32452
36,34.648705
67,50.6075
79,86.830154
138,133.09032
193,168.78679
194,208.34154
240,205.75658
236,221.75848
210,222.03511
219,200.51888
225,216.0631
242,236.79698
210,246.8502
238,219.23294
261,262.5424
258,274.71362
259,243.96428
210,234.88101
225,207.77745
288,229.48993
235,215.43019
127,134.15195
54,68.67531
43,38.614155
35,38.76892
82,50.466923
79,86.10377
165,142.01585
195,182.94237
213,217.4832
221,228.0287
233,228.3657
387,229.07803
276,335.377
270,258.31622
255,262.32846
230,241.26329
256,249.17378
287,278.33325
331,292.28888
279,294.0839
242,249.0742
279,241.91142
318,281.51224
210,237.2477
122,136.41237
77,69.0035
41,47.239998
53,41.707237
71,66.93121
74,92.36917
148,152.52017
182,183.057
206,206.3798
245,215.8019
245,239.84132
258,263.145
222,256.6402
230,238.59363
235,247.04486
233,235.93178
224,245.53098
273,264.8213
318,301.69376
305,305.37885
303,277.09106
273,299.21765
299,291.96347
237,248.27419
171,181.14032
128,109.03225
69,77.02355
55,61.491035
82,72.780945
91,87.495316
135,141.5484
170,173.58022
222,213.96922
226,234.09865
291,237.93896
251,273.93094
230,243.24095
240,233.26897
257,252.97078
218,253.5327
304,249.01233
316,321.5406
342,355.8849
332,342.77136
330,312.3069
312,325.71472
379,354.3457
387,390.30203
322,324.48935
263,243.94394
166,175.20847
96,119.89711
89,87.62113
70,74.99764
101,106.214676
129,133.63162
160,171.21706
197,207.83548
228,247.71086
237,259.80902
230,250.13263
221,251.53487
246,250.13362
274,257.30103
286,290.14243
277,326.37726
308,320.96475
336,344.09323
393,356.5306
404,399.98465
439,442.26474
443,440.81464
392,381.53488
313,298.59525
194,214.56354
135,125.343025
105,103.0784
92,92.269516
102,98.69404
105,127.92398
157,138.16956
204,198.07858
248,237.63371
293,264.83948
300,279.47372
271,273.09692
307,263.90045
290,287.03348
283,290.67557
298,286.1108
378,304.33936
261,344.2998
311,274.41888
240,308.77368
245,262.78174
167,215.2688
119,113.81933
76,76.49735
39,55.644173
36,49.116608
108,66.116905
118,95.88575
122,148.0647
144,155.71042
190,182.32495
207,203.06848
168,206.0652
175,187.54381
168,197.93074
178,206.32204
213,203.47055
205,226.51602
206,215.43446
212,239.8047
263,239.2453
160,255.09206
153,188.24327
168,184.77904
141,197.19557
130,152.53012
83,104.17853
50,58.13364
26,36.70205
38,33.611023
49,57.24158
82,85.47672
117,134.11998
143,165.15875
177,188.87982
183,203.30006
139,191.02533
154,163.95824
133,176.0205
167,171.00842
146,212.1983
168,190.16191
149,207.74004
215,204.37155
264,256.10776
201,235.06708
181,192.64995
166,196.15038
196,186.44994
131,179.22484
105,98.88092
55,60.812542
39,36.1807
44,38.787613
48,60.027084
68,78.793884
108,136.1494
157,164.25522
199,195.68346
369,209.81915
196,261.0878
147,206.0532
161,177.89865
143,195.5402
144,182.57396
180,186.18646
170,208.80742
194,215.30957
252,246.65189
236,248.24974
268,222.87329
301,253.0984
298,284.93076
183,211.85088
117,126.74615
69,69.94345
42,43.322823
53,46.47514
71,63.55945
88,84.72392
123,138.99474
187,171.90784
193,207.9236
256,232.51427
250,233.68468
245,236.71614
236,226.17992
221,222.8197
276,223.85919
251,248.97308
240,234.54364
295,257.3944
335,306.77832
318,302.6273
283,290.00073
252,287.70007
253,283.64822
228,222.73676
145,173.72945
88,101.31601
52,61.445927
63,55.277145
89,76.190895
86,98.022316
121,134.54126
175,166.73088
224,209.97618
243,239.3991
243,255.64021
259,244.5168
251,255.54106
217,245.14752
233,250.42737
249,237.58904
302,269.27478
304,327.16
359,348.38745
367,352.06146
359,334.63425
345,341.8299
361,368.39688
444,373.03632
366,342.00696
266,260.08423
214,176.3558
148,135.83315
99,100.220375
82,75.347145
107,104.96402
145,135.03772
176,173.23961
229,208.48433
238,250.63217
269,258.33124
235,262.94333
265,239.81935
292,269.65137
290,289.17413
319,299.14212
345,335.24588
378,356.842
379,380.0515
391,393.38354
456,411.45636
433,483.96216
496,450.19363
423,411.36505
322,316.83688
228,221.61717
157,148.36961
105,113.586464
76,93.81331
90,97.84084
124,122.23807
148,156.23235
169,205.33958
256,224.2155
261,282.01196
267,266.48843
279,263.69385
316,274.88245
275,299.55737
302,284.20166
317,303.20908
345,323.18134
311,319.9582
286,300.20288
223,279.2364
222,239.81119
197,178.10004
139,123.77715
71,73.68633
53,40.790485
48,42.456474
74,74.58408
82,97.01474
118,134.63275
162,158.18086
188,188.63106
220,199.02011
233,196.37135
229,208.01337
212,212.57742
226,211.90674
227,225.70674
217,226.29358
206,219.391
260,233.70827
294,261.75156
254,256.1672
227,219.95856
220,207.42033
186,201.88736
159,152.09764
105,99.05416
65,58.959747
24,36.059147
44,31.699125
50,57.49155
91,81.16801
142,132.07715
161,169.42365
181,193.20207
229,199.81575
197,207.66023
188,190.20784
224,185.6514
217,215.64957
240,219.90228
224,222.02876
219,219.86394
281,249.33249
318,287.3049
286,276.67853
226,241.57202
212,215.19876
289,223.19847
161,207.27466
432,412.1618
302,373.4678
266,232.88474
222,214.74538
142,162.58743
104,108.72991
92,105.6694
78,100.54913
77,122.530815
88,110.78728
145,105.327965
136,135.8592
151,143.31792
142,148.86496
148,159.93051
196,160.02283
181,214.29897
196,195.04823
184,211.3272
166,193.18288
192,183.31166
218,206.42834
227,231.61841
249,216.75052
214,177.66977
172,134.00241
142,97.25447
56,86.34924
65,60.665173
71,70.326675
91,93.39095
115,111.18002
146,137.58012
146,120.585106
119,122.26194
123,111.92984
98,132.46791
128,128.07852
130,132.32309
148,143.74341
155,167.37889
152,177.33267
167,181.82787
177,169.98178
171,186.43825
172,204.57738
191,218.19475
152,199.41495
126,136.15578
84,104.474365
56,77.46989
50,62.493225
45,70.692184
72,71.296265
84,93.82382
120,122.950775
