y_true,y_pred
202,206.72154
129,151.54875
104,112.21376
104,105.77263
128,130.1784
172,173.28851
259,262.7724
338,323.7361
350,364.33005
294,304.5561
258,266.5195
246,259.7967
245,255.68242
276,275.64148
311,296.4897
293,336.9692
333,335.27737
352,385.00632
388,410.25815
390,402.99066
348,352.8674
379,339.8529
385,387.78903
394,367.51294
341,356.18686
281,288.4532
272,231.48087
225,214.5939
231,184.2933
181,177.90201
165,200.7497
208,202.21999
264,267.2359
345,313.21982
317,337.2426
316,348.19864
354,346.38873
338,378.27295
357,377.44147
412,387.27542
375,424.16882
411,420.5104
384,433.2059
362,407.03775
355,362.0481
399,394.2903
405,418.94485
393,393.52478
384,377.17392
329,344.1607
283,281.83615
274,250.1989
249,235.19037
122,176.63364
149,156.46239
159,167.43582
227,209.69809
260,267.37024
328,307.70483
312,331.77203
347,332.0051
334,342.71613
349,343.3644
310,352.38705
325,335.23926
304,342.2258
306,321.3354
264,290.7573
240,271.4559
315,266.7481
253,301.0084
226,230.74815
171,174.4886
123,131.70912
100,94.98518
103,93.89052
145,150.76326
170,180.90366
227,250.78638
289,308.5252
320,351.3824
242,283.99625
203,240.9634
208,203.0706
211,208.40503
211,208.80725
226,218.01143
248,231.94736
237,248.55995
249,277.06497
266,277.18057
215,261.39447
191,213.06754
202,209.96849
218,207.93987
145,175.23575
108,113.112526
78,76.19572
60,59.96126
54,57.546974
100,83.96711
147,156.20776
221,230.52158
307,316.64172
361,353.01175
288,302.06604
234,236.13432
196,219.18428
205,212.7856
198,222.83244
205,220.79893
206,225.43193
189,230.31844
277,250.85703
263,306.55566
253,242.1204
232,223.25002
227,237.81795
239,240.08138
176,199.34271
127,136.11511
96,96.99028
78,73.486855
70,67.89673
86,98.28317
134,145.7162
210,225.45961
286,321.408
354,374.0419
284,303.68558
232,246.23589
189,220.47215
227,210.38564
234,227.92133
205,235.35524
231,221.1187
213,247.2727
250,273.33652
324,284.62234
273,309.77167
258,254.26556
301,257.4351
278,278.04984
194,210.54921
167,148.63284
109,109.06134
86,87.606514
77,74.88415
130,107.97835
164,167.23878
225,236.56671
305,312.7833
358,365.2945
283,298.2056
227,249.91628
222,221.37833
210,235.38986
248,240.1369
222,249.28539
230,252.77377
255,265.50708
305,293.74518
279,332.62357
264,286.40698
234,259.98694
267,267.60352
286,274.77414
227,239.29604
171,197.60349
138,133.54575
94,107.76945
114,100.657326
143,130.86707
182,176.95901
223,255.90854
278,314.46872
341,357.9317
304,298.24817
229,255.7003
244,236.81032
245,248.25816
289,262.98724
250,299.39407
264,275.8577
330,308.4994
370,373.91092
395,405.51547
378,395.51297
357,346.011
377,351.43457
427,381.64587
408,382.42932
376,341.63333
273,300.43716
242,237.57167
206,206.82951
219,188.27722
135,180.08252
159,170.6969
189,200.56071
255,267.58325
313,308.74222
316,321.7831
316,340.54822
337,341.07407
332,357.34802
338,359.55515
340,370.81586
357,386.82104
371,413.6183
380,411.6882
335,387.0337
353,347.68246
368,389.70346
406,404.36456
359,393.76294
388,363.1877
335,351.29404
316,277.94983
258,259.6072
232,223.57864
151,163.6103
153,168.09192
136,164.50099
184,202.78665
256,248.92236
335,304.3913
326,337.39325
314,341.9808
328,326.0691
333,340.9299
338,329.5041
305,342.03293
342,322.8463
325,345.2979
251,293.26443
273,249.2178
268,278.39236
282,263.07437
199,232.21571
178,159.8667
139,125.58826
110,95.02317
105,98.00495
114,142.00885
176,164.09717
249,243.71066
296,320.2596
334,338.2576
261,282.07672
226,244.13687
192,209.50734
191,201.72281
203,199.53654
228,214.59778
243,238.82376
234,245.9145
273,263.6607
269,281.76083
216,251.54129
195,203.30931
204,200.23692
206,207.18553
149,162.73636
113,116.472466
97,79.80717
59,62.702732
55,63.422123
103,90.61693
141,154.94118
203,228.8499
280,311.87445
349,362.14322
270,292.91202
214,236.95293
220,209.49544
227,215.682
212,227.56157
211,225.30518
231,224.81068
241,235.52046
353,285.5252
315,329.02902
257,268.8701
237,224.78201
225,231.67194
237,233.89194
182,182.07092
136,133.88255
105,100.061676
42,75.20501
70,62.552406
108,94.184265
131,142.24289
205,219.47473
306,305.8469
385,365.73013
324,303.20587
226,245.88371
227,215.363
236,230.74393
222,235.9952
245,226.53783
263,245.53375
251,261.90863
363,288.07077
447,360.2475
548,378.9667
277,374.36633
284,266.21072
256,272.45844
190,202.89674
147,146.09595
109,100.74358
78,79.941154
68,72.08531
107,113.303154
146,159.25516
258,231.30753
