pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,208.64905
7,2025-08-01 01:00:00,129,156.76515
7,2025-08-01 02:00:00,104,111.86731
7,2025-08-01 03:00:00,104,105.26395
7,2025-08-01 04:00:00,128,135.91422
7,2025-08-01 05:00:00,172,176.63246
7,2025-08-01 06:00:00,259,255.00502
7,2025-08-01 07:00:00,338,330.15457
7,2025-08-01 08:00:00,350,361.6579
7,2025-08-01 09:00:00,294,297.22064
7,2025-08-01 10:00:00,258,263.06924
7,2025-08-01 11:00:00,246,259.0308
7,2025-08-01 12:00:00,245,257.3714
7,2025-08-01 13:00:00,276,273.1152
7,2025-08-01 14:00:00,311,295.99634
7,2025-08-01 15:00:00,293,336.91974
7,2025-08-01 16:00:00,333,336.53183
7,2025-08-01 17:00:00,352,392.88525
7,2025-08-01 18:00:00,388,412.92804
7,2025-08-01 19:00:00,390,404.03958
7,2025-08-01 20:00:00,348,352.26303
7,2025-08-01 21:00:00,379,347.0712
7,2025-08-01 22:00:00,385,400.6822
7,2025-08-01 23:00:00,394,378.61337
7,2025-08-02 00:00:00,341,369.2074
7,2025-08-02 01:00:00,281,297.45566
7,2025-08-02 02:00:00,272,234.57469
7,2025-08-02 03:00:00,225,230.12424
7,2025-08-02 04:00:00,231,190.34804
7,2025-08-02 05:00:00,181,174.61206
7,2025-08-02 06:00:00,165,188.85458
7,2025-08-02 07:00:00,208,197.60016
7,2025-08-02 08:00:00,264,269.43326
7,2025-08-02 09:00:00,345,315.40204
7,2025-08-02 10:00:00,317,350.51727
7,2025-08-02 11:00:00,316,350.14212
7,2025-08-02 12:00:00,354,346.61426
7,2025-08-02 13:00:00,338,368.56927
7,2025-08-02 14:00:00,357,364.37985
7,2025-08-02 15:00:00,412,378.6543
7,2025-08-02 16:00:00,375,428.63736
7,2025-08-02 17:00:00,411,414.82794
7,2025-08-02 18:00:00,384,442.89728
7,2025-08-02 19:00:00,362,409.91312
7,2025-08-02 20:00:00,355,358.2715
7,2025-08-02 21:00:00,399,389.04474
7,2025-08-02 22:00:00,405,426.34586
7,2025-08-02 23:00:00,393,403.77322
7,2025-08-03 00:00:00,384,385.09344
7,2025-08-03 01:00:00,329,356.2778
7,2025-08-03 02:00:00,283,284.3203
7,2025-08-03 03:00:00,274,254.55591
7,2025-08-03 04:00:00,249,249.80756
7,2025-08-03 05:00:00,122,176.91673
7,2025-08-03 06:00:00,149,155.52466
7,2025-08-03 07:00:00,159,163.48096
7,2025-08-03 08:00:00,227,202.78548
7,2025-08-03 09:00:00,260,282.27316
7,2025-08-03 10:00:00,328,313.38058
7,2025-08-03 11:00:00,312,330.3975
7,2025-08-03 12:00:00,347,327.0504
7,2025-08-03 13:00:00,334,339.5406
7,2025-08-03 14:00:00,349,338.36026
7,2025-08-03 15:00:00,310,356.17
7,2025-08-03 16:00:00,325,327.6937
7,2025-08-03 17:00:00,304,339.96085
7,2025-08-03 18:00:00,306,316.2139
7,2025-08-03 19:00:00,264,287.17093
7,2025-08-03 20:00:00,240,268.65475
7,2025-08-03 21:00:00,315,264.0383
7,2025-08-03 22:00:00,253,304.01486
7,2025-08-03 23:00:00,226,224.98222
7,2025-08-04 00:00:00,171,166.44171
7,2025-08-04 01:00:00,123,128.97974
7,2025-08-04 02:00:00,100,99.028076
7,2025-08-04 03:00:00,103,94.432884
7,2025-08-04 04:00:00,145,141.24141
7,2025-08-04 05:00:00,170,187.44356
7,2025-08-04 06:00:00,227,246.0175
7,2025-08-04 07:00:00,289,323.54364
7,2025-08-04 08:00:00,320,361.22433
7,2025-08-04 09:00:00,242,272.41135
7,2025-08-04 10:00:00,203,230.18478
7,2025-08-04 11:00:00,208,199.67076
7,2025-08-04 12:00:00,211,207.53676
7,2025-08-04 13:00:00,211,215.24078
7,2025-08-04 14:00:00,226,223.8781
7,2025-08-04 15:00:00,248,228.81407
7,2025-08-04 16:00:00,237,249.80666
7,2025-08-04 17:00:00,249,281.73096
7,2025-08-04 18:00:00,266,268.51993
7,2025-08-04 19:00:00,215,248.94118
7,2025-08-04 20:00:00,191,208.76534
7,2025-08-04 21:00:00,202,209.26433
7,2025-08-04 22:00:00,218,206.57349
7,2025-08-04 23:00:00,145,176.10106
7,2025-08-05 00:00:00,108,111.60572
7,2025-08-05 01:00:00,78,76.61162
7,2025-08-05 02:00:00,60,60.981724
7,2025-08-05 03:00:00,54,59.84711
7,2025-08-05 04:00:00,100,85.49794
7,2025-08-05 05:00:00,147,157.63077
7,2025-08-05 06:00:00,221,232.1983
7,2025-08-05 07:00:00,307,321.04755
7,2025-08-05 08:00:00,361,358.67557
7,2025-08-05 09:00:00,288,296.0564
7,2025-08-05 10:00:00,234,225.10764
7,2025-08-05 11:00:00,196,214.62932
7,2025-08-05 12:00:00,205,207.78421
7,2025-08-05 13:00:00,198,217.85313
7,2025-08-05 14:00:00,205,222.3412
7,2025-08-05 15:00:00,206,223.53397
7,2025-08-05 16:00:00,189,225.85774
7,2025-08-05 17:00:00,277,251.74257
7,2025-08-05 18:00:00,263,299.7615
7,2025-08-05 19:00:00,253,238.52194
7,2025-08-05 20:00:00,232,220.7793
7,2025-08-05 21:00:00,227,236.85231
7,2025-08-05 22:00:00,239,240.9327
7,2025-08-05 23:00:00,176,181.89502
7,2025-08-06 00:00:00,127,137.49991
7,2025-08-06 01:00:00,96,95.223076
7,2025-08-06 02:00:00,78,72.88105
7,2025-08-06 03:00:00,70,67.29944
7,2025-08-06 04:00:00,86,101.72042
7,2025-08-06 05:00:00,134,151.48204
7,2025-08-06 06:00:00,210,226.85493
7,2025-08-06 07:00:00,286,321.6966
7,2025-08-06 08:00:00,354,377.73386
7,2025-08-06 09:00:00,284,298.13223
7,2025-08-06 10:00:00,232,238.44016
7,2025-08-06 11:00:00,189,214.73676
7,2025-08-06 12:00:00,227,207.57443
7,2025-08-06 13:00:00,234,228.60535
7,2025-08-06 14:00:00,205,236.58195
7,2025-08-06 15:00:00,231,220.4232
7,2025-08-06 16:00:00,213,245.49823
7,2025-08-06 17:00:00,250,276.05597
7,2025-08-06 18:00:00,324,289.62506
7,2025-08-06 19:00:00,273,303.0311
7,2025-08-06 20:00:00,258,255.051
7,2025-08-06 21:00:00,301,256.85956
7,2025-08-06 22:00:00,278,284.97656
7,2025-08-06 23:00:00,194,215.21994
7,2025-08-07 00:00:00,167,150.1375
7,2025-08-07 01:00:00,109,112.58253
7,2025-08-07 02:00:00,86,87.923904
7,2025-08-07 03:00:00,77,78.572014
7,2025-08-07 04:00:00,130,106.86389
7,2025-08-07 05:00:00,164,168.12962
7,2025-08-07 06:00:00,225,231.9194
7,2025-08-07 07:00:00,305,322.88354
7,2025-08-07 08:00:00,358,364.68646
7,2025-08-07 09:00:00,283,296.6951
7,2025-08-07 10:00:00,227,243.64938
7,2025-08-07 11:00:00,222,219.54042
7,2025-08-07 12:00:00,210,234.82219
7,2025-08-07 13:00:00,248,232.71297
7,2025-08-07 14:00:00,222,248.41869
7,2025-08-07 15:00:00,230,239.44179
7,2025-08-07 16:00:00,255,260.02643
7,2025-08-07 17:00:00,305,295.56003
7,2025-08-07 18:00:00,279,335.15863
7,2025-08-07 19:00:00,264,281.07016
7,2025-08-07 20:00:00,234,259.841
7,2025-08-07 21:00:00,267,267.61426
7,2025-08-07 22:00:00,286,281.16425
7,2025-08-07 23:00:00,227,239.21893
7,2025-08-08 00:00:00,171,197.3319
7,2025-08-08 01:00:00,138,137.60712
7,2025-08-08 02:00:00,94,116.263695
7,2025-08-08 03:00:00,114,105.75939
7,2025-08-08 04:00:00,143,137.63622
7,2025-08-08 05:00:00,182,179.34566
7,2025-08-08 06:00:00,223,250.81694
7,2025-08-08 07:00:00,278,310.9496
7,2025-08-08 08:00:00,341,355.32257
7,2025-08-08 09:00:00,304,295.97797
7,2025-08-08 10:00:00,229,255.44595
7,2025-08-08 11:00:00,244,239.73874
7,2025-08-08 12:00:00,245,247.95392
7,2025-08-08 13:00:00,289,264.8416
7,2025-08-08 14:00:00,250,297.00946
7,2025-08-08 15:00:00,264,270.36996
7,2025-08-08 16:00:00,330,305.7308
7,2025-08-08 17:00:00,370,376.1401
7,2025-08-08 18:00:00,395,409.54092
7,2025-08-08 19:00:00,378,396.94595
7,2025-08-08 20:00:00,357,346.2744
7,2025-08-08 21:00:00,377,357.35406
7,2025-08-08 22:00:00,427,390.91702
7,2025-08-08 23:00:00,408,399.63727
7,2025-08-09 00:00:00,376,363.19467
7,2025-08-09 01:00:00,273,314.05905
7,2025-08-09 02:00:00,242,237.98883
7,2025-08-09 03:00:00,206,219.43529
7,2025-08-09 04:00:00,219,197.84506
7,2025-08-09 05:00:00,135,180.46832
7,2025-08-09 06:00:00,159,167.03389
7,2025-08-09 07:00:00,189,198.53879
7,2025-08-09 08:00:00,255,245.32852
7,2025-08-09 09:00:00,313,304.648
7,2025-08-09 10:00:00,316,327.42685
7,2025-08-09 11:00:00,316,335.8531
7,2025-08-09 12:00:00,337,338.62576
7,2025-08-09 13:00:00,332,353.23865
7,2025-08-09 14:00:00,338,349.16214
7,2025-08-09 15:00:00,340,352.72647
7,2025-08-09 16:00:00,357,374.48782
7,2025-08-09 17:00:00,371,404.5354
7,2025-08-09 18:00:00,380,405.6949
7,2025-08-09 19:00:00,335,389.90317
7,2025-08-09 20:00:00,353,346.11166
7,2025-08-09 21:00:00,368,388.15656
