pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,203.00212
7,2025-08-01 01:00:00,129,153.21187
7,2025-08-01 02:00:00,104,113.901306
7,2025-08-01 03:00:00,104,102.727684
7,2025-08-01 04:00:00,128,135.25336
7,2025-08-01 05:00:00,172,175.29518
7,2025-08-01 06:00:00,259,253.46448
7,2025-08-01 07:00:00,338,327.4337
7,2025-08-01 08:00:00,350,356.15594
7,2025-08-01 09:00:00,294,296.72736
7,2025-08-01 10:00:00,258,263.00723
7,2025-08-01 11:00:00,246,254.61754
7,2025-08-01 12:00:00,245,259.5975
7,2025-08-01 13:00:00,276,270.80734
7,2025-08-01 14:00:00,311,296.74435
7,2025-08-01 15:00:00,293,330.72507
7,2025-08-01 16:00:00,333,340.35382
7,2025-08-01 17:00:00,352,389.292
7,2025-08-01 18:00:00,388,419.38715
7,2025-08-01 19:00:00,390,401.1455
7,2025-08-01 20:00:00,348,355.02658
7,2025-08-01 21:00:00,379,345.08707
7,2025-08-01 22:00:00,385,396.78708
7,2025-08-01 23:00:00,394,379.60336
7,2025-08-02 00:00:00,341,362.38562
7,2025-08-02 01:00:00,281,290.93408
7,2025-08-02 02:00:00,272,227.5731
7,2025-08-02 03:00:00,225,230.94075
7,2025-08-02 04:00:00,231,187.09755
7,2025-08-02 05:00:00,181,173.58762
7,2025-08-02 06:00:00,165,188.06432
7,2025-08-02 07:00:00,208,201.75844
7,2025-08-02 08:00:00,264,260.5113
7,2025-08-02 09:00:00,345,314.32956
7,2025-08-02 10:00:00,317,352.9673
7,2025-08-02 11:00:00,316,343.65564
7,2025-08-02 12:00:00,354,343.31332
7,2025-08-02 13:00:00,338,368.89322
7,2025-08-02 14:00:00,357,364.82217
7,2025-08-02 15:00:00,412,378.70053
7,2025-08-02 16:00:00,375,436.46524
7,2025-08-02 17:00:00,411,424.12805
7,2025-08-02 18:00:00,384,447.63422
7,2025-08-02 19:00:00,362,409.94415
7,2025-08-02 20:00:00,355,359.80597
7,2025-08-02 21:00:00,399,392.22147
7,2025-08-02 22:00:00,405,427.17087
7,2025-08-02 23:00:00,393,396.605
7,2025-08-03 00:00:00,384,375.72598
7,2025-08-03 01:00:00,329,350.372
7,2025-08-03 02:00:00,283,279.1993
7,2025-08-03 03:00:00,274,243.66145
7,2025-08-03 04:00:00,249,243.65913
7,2025-08-03 05:00:00,122,180.36581
7,2025-08-03 06:00:00,149,151.69525
7,2025-08-03 07:00:00,159,161.22377
7,2025-08-03 08:00:00,227,211.21915
7,2025-08-03 09:00:00,260,279.89633
7,2025-08-03 10:00:00,328,312.12726
7,2025-08-03 11:00:00,312,327.47952
7,2025-08-03 12:00:00,347,336.84604
7,2025-08-03 13:00:00,334,339.9895
7,2025-08-03 14:00:00,349,340.81555
7,2025-08-03 15:00:00,310,350.22403
7,2025-08-03 16:00:00,325,324.8075
7,2025-08-03 17:00:00,304,340.6918
7,2025-08-03 18:00:00,306,315.5917
7,2025-08-03 19:00:00,264,281.95547
7,2025-08-03 20:00:00,240,266.26453
7,2025-08-03 21:00:00,315,264.17072
7,2025-08-03 22:00:00,253,305.43887
7,2025-08-03 23:00:00,226,230.29666
7,2025-08-04 00:00:00,171,162.29713
7,2025-08-04 01:00:00,123,134.61485
7,2025-08-04 02:00:00,100,99.34611
7,2025-08-04 03:00:00,103,96.19522
7,2025-08-04 04:00:00,145,141.446
7,2025-08-04 05:00:00,170,185.03911
7,2025-08-04 06:00:00,227,248.56674
7,2025-08-04 07:00:00,289,321.04016
7,2025-08-04 08:00:00,320,359.30566
7,2025-08-04 09:00:00,242,277.4482
7,2025-08-04 10:00:00,203,232.13365
7,2025-08-04 11:00:00,208,201.82787
7,2025-08-04 12:00:00,211,210.25336
7,2025-08-04 13:00:00,211,214.77585
7,2025-08-04 14:00:00,226,222.88046
7,2025-08-04 15:00:00,248,233.25725
7,2025-08-04 16:00:00,237,252.31352
7,2025-08-04 17:00:00,249,276.6469
7,2025-08-04 18:00:00,266,269.37012
7,2025-08-04 19:00:00,215,249.08696
7,2025-08-04 20:00:00,191,204.64726
7,2025-08-04 21:00:00,202,207.47244
