y_true,y_pred
139,128.43222
84,98.52493
70,65.13499
58,69.41676
110,102.605125
146,152.48073
240,249.33131
405,365.0367
347,444.54932
298,290.3054
224,228.89673
189,208.96188
211,198.59955
224,213.6907
233,232.60373
230,232.00978
250,242.26302
268,276.8743
307,290.4446
289,287.8818
249,244.6191
232,256.16443
241,232.474
202,191.09233
150,147.49211
114,101.079704
69,82.10191
80,78.59528
118,111.082214
147,170.06293
233,254.54994
292,383.0274
310,356.24194
293,287.40656
206,228.40303
203,207.14435
217,212.58882
217,222.89026
226,241.56177
254,237.31221
263,267.00677
326,293.00848
399,330.7444
303,348.9047
293,279.7936
251,278.1611
299,258.0785
243,244.29315
176,183.38843
127,135.21014
100,105.07148
108,101.410614
149,140.12697
142,168.02162
291,235.27676
382,378.00113
327,358.54764
284,317.84177
233,238.37344
242,227.63992
233,238.08327
213,238.10252
256,243.07239
267,267.6697
296,302.2734
356,351.11826
440,410.33527
432,420.67392
370,394.10016
382,364.909
451,415.84943
427,411.52792
349,389.66135
274,297.2946
217,235.39497
239,209.34804
202,217.40663
160,160.42247
200,187.63383
208,241.68925
274,272.81183
312,320.82596
330,340.51498
293,344.37375
310,324.29413
359,333.92575
375,368.50333
367,383.7061
397,398.53085
420,427.6155
436,455.69513
416,446.47205
367,408.55945
451,400.9635
468,488.76038
422,455.2315
383,403.52448
379,351.4625
280,310.2041
291,255.40244
252,250.6562
144,171.13065
137,177.15189
147,177.01904
228,215.98659
258,281.59552
331,321.83304
304,331.5245
338,318.31064
337,342.13477
314,340.10052
368,320.77197
317,360.59766
354,324.7288
334,345.34598
339,318.26575
266,303.9917
307,277.61456
224,293.19058
193,199.0046
140,155.22694
111,99.93127
91,84.88994
78,97.729004
121,132.7916
142,177.16101
248,244.86458
371,375.37466
362,349.15274
245,281.8008
217,211.2401
208,191.44188
177,205.89978
211,190.1681
195,220.8141
216,212.51982
217,226.49887
271,252.14359
278,266.51547
243,248.4968
214,204.96162
177,211.8011
207,192.76862
167,163.52426
115,114.860535
80,78.46214
69,57.866013
75,63.46399
86,102.480995
135,152.2397
254,246.75764
365,353.3035
346,368.67053
289,275.28458
237,220.80727
169,212.19217
215,179.1786
188,210.63531
245,206.2822
194,230.46774
229,211.86378
228,261.3436
261,261.83466
283,249.46565
268,242.60106
237,244.01427
201,234.23103
159,171.98996
122,127.31104
87,88.08029
62,72.30979
69,70.12641
111,105.657364
167,147.81061
271,245.21252
519,378.67847
425,451.40143
360,329.58646
277,269.16165
225,225.93086
209,219.01445
225,211.0202
249,236.6686
218,239.23184
246,238.7256
274,268.2578
308,294.457
297,293.92065
220,266.59027
234,238.4574
237,229.04529
208,189.94305
152,146.81085
92,104.366196
79,72.225525
93,84.639496
110,116.91726
173,165.30394
248,268.44928
419,386.1893
357,390.6384
294,314.96143
217,245.54015
192,221.3675
241,207.12796
214,236.86555
275,243.85088
238,259.18787
256,264.7592
304,296.57922
331,325.5571
305,314.59604
320,275.2212
321,290.89224
271,291.85666
267,238.27005
183,188.97139
135,130.5309
91,105.70978
121,104.04768
153,144.31071
180,167.10696
298,261.26834
409,399.07657
356,366.097
293,299.7235
255,241.65036
243,235.85452
215,243.29218
306,226.21284
282,300.74597
267,276.64175
305,296.09726
363,354.98843
406,404.69473
439,402.04233
419,396.41455
380,400.19855
418,412.1019
410,407.08817
366,368.44528
317,306.7358
231,244.78442
214,228.25208
202,204.49599
147,167.37096
191,188.68788
236,231.9237
297,286.40646
335,333.94858
427,347.9453
342,393.4427
387,347.5299
391,383.08636
381,390.29242
333,384.40366
343,379.57104
437,401.1564
459,456.2605
449,464.2113
404,425.51935
420,428.8887
437,461.24976
446,440.76694
389,428.6262
378,358.68448
277,292.12567
262,265.7251
271,244.62434
146,167.89915
164,161.49393
167,179.31085
212,229.82686
271,275.11548
290,334.30283
308,314.57242
298,329.3776
338,316.80325
316,338.1961
379,322.4584
353,364.2153
396,360.53735
432,380.15088
400,392.54367
340,345.4072
365,325.1977
328,341.17804
232,250.15477
188,215.53996
132,164.0429
118,121.0824
102,126.303635
136,145.94958
160,149.92258
235,179.26042
285,277.5086
283,311.79434
318,262.53073
267,273.70148
257,259.68677
285,264.83038
287,290.13644
239,290.89993
266,251.2081
275,275.52972
323,290.4554
316,322.78018
288,288.51453
265,275.54453
251,261.54108
200,241.1981
156,172.85094
103,118.702705
68,77.81579
52,57.115337
50,68.821815
107,91.79481
157,151.51793
286,248.32516
429,344.07144
385,362.68896
318,313.9224
236,251.6327
212,213.69955
211,209.53064
193,214.54341
219,220.87257
229,220.82503
241,239.26204
249,268.5158
303,275.34628
244,287.49606
203,238.78677
205,233.40828
203,206.96677
158,169.68867
143,126.10006
86,91.84805
71,67.09776
66,64.01039
104,110.34128
152,155.80264
257,262.7007
387,381.50467
402,400.6454
293,334.07257
217,248.0615
218,204.78181
202,213.1895
210,212.75645
218,230.88371
222,231.39972
249,249.38167
259,278.97913
335,301.7708
293,298.78027
277,247.52432
230,258.83527
242,235.779
191,193.76459
140,149.70387
116,98.63621
76,80.7959
67,84.05491
116,109.86649
160,164.58745
266,257.02713
419,382.5245
362,391.598
300,298.79547
242,226.29015
203,221.79335
214,214.23207
223,219.7274
250,240.77844
227,244.59499
249,257.03604
327,292.06607
330,351.86493
302,313.88226
260,289.25604
290,266.39178
308,283.96207
240,255.32443
169,179.69746
114,128.60597
154,95.55328
133,116.11877
152,148.26996
188,167.4025
270,275.33737
422,396.78842
382,377.1662
284,314.4899
279,249.69272
238,256.05563
258,232.3834
261,255.0639
279,275.0324
284,273.9457
301,303.8286
382,346.30872
421,412.82022
441,421.85764
383,405.15192
409,383.97223
398,432.42395
456,399.12976
384,398.71744
287,307.2576
247,241.53767
221,225.04445
214,198.61516
177,167.12384
226,198.1001
238,252.50984
300,296.66788
353,320.22165
341,369.3896
313,338.03308
332,333.34412
362,354.5201
347,368.8585
367,353.4552
374,381.25443
450,417.87314
481,466.59448
486,486.32846
469,452.65915
483,463.47647
430,484.69223
485,438.50284
507,449.78088
472,405.27905
362,331.54468
309,279.08478
311,248.43515
159,176.42944
184,166.59392
185,187.41592
204,224.41887
277,269.9921
318,320.09293
294,326.44873
326,311.50974
309,328.17828
318,311.58606
325,330.60388
339,334.53046
347,353.3145
332,352.6644
303,319.90125
337,286.3353
296,321.97336
230,285.89258
254,194.34717
170,187.06471
115,110.47773
96,92.9658
84,94.608925
128,130.12541
190,165.52367
250,254.8049
305,342.51215
360,335.4339
260,299.2676
242,233.49344
197,230.40636
213,196.59457
184,217.91577
217,200.81863
213,225.86012
227,227.29907
246,265.1117
297,265.85388
293,266.74094
243,261.77127
209,224.28429
226,204.11746
158,171.9059
126,111.26115
56,82.41636
62,55.80317
64,64.69437
91,99.44264
153,152.51306
230,256.74854
373,333.37195
362,385.29483
306,294.58615
206,241.78743
177,195.02702
188,194.01006
192,191.98827
228,216.56177
204,219.696
221,225.64221
279,251.97765
281,292.4658
252,268.293
244,234.03856
245,230.52036
232,228.805
207,176.71379
135,141.53452
116,83.16728
74,74.71487
66,67.77904
92,103.05958
184,155.89218
251,254.20375
361,386.78592
371,384.82367
274,318.4069
191,225.94775
196,191.25612
196,199.4559
204,208.34044
243,228.5495
245,231.62486
250,255.5378
315,281.75873
343,329.55038
299,306.32535
274,266.65668
246,261.66238
264,248.2616
229,212.45233
159,155.84348
105,113.89318
83,79.203995
79,79.80323
117,110.47418
188,166.64174
291,261.02774
418,385.03543
390,390.3519
290,308.9487
224,219.84048
219,206.13402
202,218.6641
215,213.90839
242,242.76616
255,247.39758
267,267.21124
319,314.35406
330,345.12375
293,313.18597
359,283.77542
334,323.05157
305,311.24222
252,257.27963
188,189.05898
136,131.58214
128,104.64186
128,117.72682
168,147.5851
172,184.38353
282,278.4787
396,414.22748
375,383.23575
320,306.05887
250,261.4706
240,244.15216
232,237.2295
248,247.3035
270,262.90143
308,277.50815
358,314.87787
411,378.68338
455,423.90704
452,445.98285
449,419.0371
439,419.2138
445,436.59888
420,429.52106
430,377.75717
380,329.17383
258,281.81482
238,222.71371
225,207.46556
137,167.84798
216,203.20161
264,254.44328
324,302.36588
356,347.5426
341,346.96292
359,334.54733
370,347.84595
372,370.89062
371,371.0448
426,368.2461
480,422.3737
446,491.02942
564,471.87173
512,520.1002
509,492.14954
485,500.5687
527,496.71487
527,477.42865
558,467.48163
410,455.96396
355,330.99765
311,286.54672
304,246.51807
154,165.29718
192,171.77573
176,199.09529
236,214.28307
278,283.97882
337,320.8855
335,337.6002
352,336.3734
321,341.34906
318,320.0474
322,324.66888
318,334.3336
366,340.1535
367,371.44223
319,342.67636
300,306.8602
337,305.40195
271,303.02844
232,223.78038
153,173.04706
125,111.07487
80,94.10929
90,84.56766
128,126.28129
178,166.87129
289,246.39908
420,346.01892
406,362.06985
274,307.8912
206,245.36319
204,211.03018
176,212.35007
194,193.75919
242,208.33325
233,239.37482
221,241.1502
260,255.14296
