pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,131.11237
7,2025-10-01 01:00:00,84,99.64776
7,2025-10-01 02:00:00,70,65.420654
7,2025-10-01 03:00:00,58,70.20934
7,2025-10-01 04:00:00,110,103.91893
7,2025-10-01 05:00:00,146,155.58656
7,2025-10-01 06:00:00,240,243.96619
7,2025-10-01 07:00:00,405,350.00903
7,2025-10-01 08:00:00,347,418.71945
7,2025-10-01 09:00:00,298,284.104
7,2025-10-01 10:00:00,224,227.61533
7,2025-10-01 11:00:00,189,205.02942
7,2025-10-01 12:00:00,211,198.07742
7,2025-10-01 13:00:00,224,212.02988
7,2025-10-01 14:00:00,233,234.16487
7,2025-10-01 15:00:00,230,234.39503
7,2025-10-01 16:00:00,250,243.16583
7,2025-10-01 17:00:00,268,280.07794
7,2025-10-01 18:00:00,307,289.5331
7,2025-10-01 19:00:00,289,287.72638
7,2025-10-01 20:00:00,249,244.57953
7,2025-10-01 21:00:00,232,258.2897
7,2025-10-01 22:00:00,241,231.87187
7,2025-10-01 23:00:00,202,194.35736
7,2025-10-02 00:00:00,150,148.40584
7,2025-10-02 01:00:00,114,100.99648
7,2025-10-02 02:00:00,69,82.49042
7,2025-10-02 03:00:00,80,77.860954
7,2025-10-02 04:00:00,118,113.07298
7,2025-10-02 05:00:00,147,174.11307
7,2025-10-02 06:00:00,233,256.72098
7,2025-10-02 07:00:00,292,365.89255
7,2025-10-02 08:00:00,310,358.7304
7,2025-10-02 09:00:00,293,289.15253
7,2025-10-02 10:00:00,206,227.23396
7,2025-10-02 11:00:00,203,205.90741
7,2025-10-02 12:00:00,217,214.98598
7,2025-10-02 13:00:00,217,223.8904
7,2025-10-02 14:00:00,226,239.35307
7,2025-10-02 15:00:00,254,237.2349
7,2025-10-02 16:00:00,263,270.99548
7,2025-10-02 17:00:00,326,295.51953
7,2025-10-02 18:00:00,399,328.3302
7,2025-10-02 19:00:00,303,353.7042
7,2025-10-02 20:00:00,293,281.1339
7,2025-10-02 21:00:00,251,280.61194
7,2025-10-02 22:00:00,299,257.2012
7,2025-10-02 23:00:00,243,246.36021
7,2025-10-03 00:00:00,176,186.43025
7,2025-10-03 01:00:00,127,136.33943
7,2025-10-03 02:00:00,100,106.00704
7,2025-10-03 03:00:00,108,103.99939
7,2025-10-03 04:00:00,149,141.50488
7,2025-10-03 05:00:00,142,170.15501
7,2025-10-03 06:00:00,291,241.92975
7,2025-10-03 07:00:00,382,376.15152
7,2025-10-03 08:00:00,327,344.13623
7,2025-10-03 09:00:00,284,326.08008
7,2025-10-03 10:00:00,233,237.74278
7,2025-10-03 11:00:00,242,228.35635
7,2025-10-03 12:00:00,233,238.21873
7,2025-10-03 13:00:00,213,239.1899
7,2025-10-03 14:00:00,256,245.22787
7,2025-10-03 15:00:00,267,269.57092
7,2025-10-03 16:00:00,296,301.87384
7,2025-10-03 17:00:00,356,353.78293
7,2025-10-03 18:00:00,440,410.9448
7,2025-10-03 19:00:00,432,417.44135
7,2025-10-03 20:00:00,370,391.46017
7,2025-10-03 21:00:00,382,359.712
7,2025-10-03 22:00:00,451,411.73007
7,2025-10-03 23:00:00,427,407.44412
7,2025-10-04 00:00:00,349,379.48984
7,2025-10-04 01:00:00,274,299.07272
7,2025-10-04 02:00:00,217,237.92
7,2025-10-04 03:00:00,239,201.76138
7,2025-10-04 04:00:00,202,218.5477
7,2025-10-04 05:00:00,160,164.63132
7,2025-10-04 06:00:00,200,186.76402
7,2025-10-04 07:00:00,208,237.84674
7,2025-10-04 08:00:00,274,270.04974
7,2025-10-04 09:00:00,312,321.49152
7,2025-10-04 10:00:00,330,343.04828
7,2025-10-04 11:00:00,293,343.33594
7,2025-10-04 12:00:00,310,326.39047
7,2025-10-04 13:00:00,359,335.25806
7,2025-10-04 14:00:00,375,370.4518
7,2025-10-04 15:00:00,367,384.16702
7,2025-10-04 16:00:00,397,396.48087
7,2025-10-04 17:00:00,420,429.4807
7,2025-10-04 18:00:00,436,457.74127
7,2025-10-04 19:00:00,416,449.2631
7,2025-10-04 20:00:00,367,406.19772
7,2025-10-04 21:00:00,451,401.3697
7,2025-10-04 22:00:00,468,481.1084
7,2025-10-04 23:00:00,422,458.121
7,2025-10-05 00:00:00,383,411.59067
7,2025-10-05 01:00:00,379,347.70963
