pu_location_id,target_datetime,y_true,y_pred
7,2025-10-01 00:00:00,139,132.21747
7,2025-10-01 01:00:00,84,97.50415
7,2025-10-01 02:00:00,70,64.188835
7,2025-10-01 03:00:00,58,69.0879
7,2025-10-01 04:00:00,110,100.27055
7,2025-10-01 05:00:00,146,152.14883
7,2025-10-01 06:00:00,240,248.59723
7,2025-10-01 07:00:00,405,348.05457
7,2025-10-01 08:00:00,347,438.05298
7,2025-10-01 09:00:00,298,284.78397
7,2025-10-01 10:00:00,224,227.91888
7,2025-10-01 11:00:00,189,207.0564
7,2025-10-01 12:00:00,211,195.00111
7,2025-10-01 13:00:00,224,211.32184
7,2025-10-01 14:00:00,233,235.46185
7,2025-10-01 15:00:00,230,232.67352
7,2025-10-01 16:00:00,250,241.59277
7,2025-10-01 17:00:00,268,281.60284
7,2025-10-01 18:00:00,307,287.77625
7,2025-10-01 19:00:00,289,283.3859
7,2025-10-01 20:00:00,249,244.71964
7,2025-10-01 21:00:00,232,255.26944
7,2025-10-01 22:00:00,241,235.32571
7,2025-10-01 23:00:00,202,196.60516
7,2025-10-02 00:00:00,150,149.71732
7,2025-10-02 01:00:00,114,102.578255
7,2025-10-02 02:00:00,69,83.307014
7,2025-10-02 03:00:00,80,78.381996
7,2025-10-02 04:00:00,118,113.26724
7,2025-10-02 05:00:00,147,169.7213
7,2025-10-02 06:00:00,233,249.66283
7,2025-10-02 07:00:00,292,379.82828
7,2025-10-02 08:00:00,310,363.6649
7,2025-10-02 09:00:00,293,282.68445
7,2025-10-02 10:00:00,206,233.32907
7,2025-10-02 11:00:00,203,206.67737
7,2025-10-02 12:00:00,217,218.12224
7,2025-10-02 13:00:00,217,223.80946
7,2025-10-02 14:00:00,226,241.63934
7,2025-10-02 15:00:00,254,241.38011
7,2025-10-02 16:00:00,263,268.6077
7,2025-10-02 17:00:00,326,297.39395
7,2025-10-02 18:00:00,399,326.2968
7,2025-10-02 19:00:00,303,343.784
7,2025-10-02 20:00:00,293,276.38043
7,2025-10-02 21:00:00,251,274.24387
7,2025-10-02 22:00:00,299,256.30188
7,2025-10-02 23:00:00,243,243.27727
7,2025-10-03 00:00:00,176,181.84584
7,2025-10-03 01:00:00,127,132.22511
7,2025-10-03 02:00:00,100,102.02827
7,2025-10-03 03:00:00,108,106.07242
7,2025-10-03 04:00:00,149,140.72166
7,2025-10-03 05:00:00,142,169.99844
7,2025-10-03 06:00:00,291,235.4677
7,2025-10-03 07:00:00,382,368.90594
7,2025-10-03 08:00:00,327,359.15063
7,2025-10-03 09:00:00,284,327.194
7,2025-10-03 10:00:00,233,241.95328
7,2025-10-03 11:00:00,242,229.42447
7,2025-10-03 12:00:00,233,236.81865
7,2025-10-03 13:00:00,213,238.37244
7,2025-10-03 14:00:00,256,241.7607
7,2025-10-03 15:00:00,267,268.00467
7,2025-10-03 16:00:00,296,299.69293
7,2025-10-03 17:00:00,356,355.72275
7,2025-10-03 18:00:00,440,406.03568
7,2025-10-03 19:00:00,432,420.7023
7,2025-10-03 20:00:00,370,391.94373
7,2025-10-03 21:00:00,382,367.00653
7,2025-10-03 22:00:00,451,415.23923
7,2025-10-03 23:00:00,427,408.3385
7,2025-10-04 00:00:00,349,376.4909
7,2025-10-04 01:00:00,274,290.49323
7,2025-10-04 02:00:00,217,233.0405
7,2025-10-04 03:00:00,239,204.30687
7,2025-10-04 04:00:00,202,213.50685
7,2025-10-04 05:00:00,160,157.46558
7,2025-10-04 06:00:00,200,184.84459
7,2025-10-04 07:00:00,208,240.32695
7,2025-10-04 08:00:00,274,275.25635
7,2025-10-04 09:00:00,312,319.1843
7,2025-10-04 10:00:00,330,343.33688
7,2025-10-04 11:00:00,293,344.3492
7,2025-10-04 12:00:00,310,324.3998
7,2025-10-04 13:00:00,359,334.68872
7,2025-10-04 14:00:00,375,369.5845
7,2025-10-04 15:00:00,367,383.75314
7,2025-10-04 16:00:00,397,401.37335
7,2025-10-04 17:00:00,420,433.88986
7,2025-10-04 18:00:00,436,454.5675
7,2025-10-04 19:00:00,416,451.817
7,2025-10-04 20:00:00,367,410.2063
7,2025-10-04 21:00:00,451,405.10062
7,2025-10-04 22:00:00,468,485.52295
7,2025-10-04 23:00:00,422,455.74118
7,2025-10-05 00:00:00,383,405.63492
7,2025-10-05 01:00:00,379,362.08536
7,2025-10-05 02:00:00,280,327.9279
7,2025-10-05 03:00:00,291,286.09167
7,2025-10-05 04:00:00,252,243.96022
7,2025-10-05 05:00:00,144,172.96489
7,2025-10-05 06:00:00,137,173.85156
7,2025-10-05 07:00:00,147,175.11333
7,2025-10-05 08:00:00,228,216.01866
7,2025-10-05 09:00:00,258,284.98373
7,2025-10-05 10:00:00,331,317.40625
7,2025-10-05 11:00:00,304,330.06396
7,2025-10-05 12:00:00,338,319.13892
7,2025-10-05 13:00:00,337,337.96805
7,2025-10-05 14:00:00,314,339.81473
7,2025-10-05 15:00:00,368,322.35403
7,2025-10-05 16:00:00,317,360.9723
7,2025-10-05 17:00:00,354,324.73755
7,2025-10-05 18:00:00,334,343.05164
7,2025-10-05 19:00:00,339,320.18744
7,2025-10-05 20:00:00,266,309.41708
7,2025-10-05 21:00:00,307,278.59958
7,2025-10-05 22:00:00,224,293.55743
7,2025-10-05 23:00:00,193,194.95561
7,2025-10-06 00:00:00,140,150.22787
7,2025-10-06 01:00:00,111,100.782974
7,2025-10-06 02:00:00,91,87.526
7,2025-10-06 03:00:00,78,95.59091
7,2025-10-06 04:00:00,121,135.62302
7,2025-10-06 05:00:00,142,171.68542
7,2025-10-06 06:00:00,248,238.26031
7,2025-10-06 07:00:00,371,370.35437
7,2025-10-06 08:00:00,362,353.0931
7,2025-10-06 09:00:00,245,280.85754
7,2025-10-06 10:00:00,217,212.91055
7,2025-10-06 11:00:00,208,194.4586
7,2025-10-06 12:00:00,177,207.364
7,2025-10-06 13:00:00,211,190.40446
7,2025-10-06 14:00:00,195,223.017
7,2025-10-06 15:00:00,216,213.32932
7,2025-10-06 16:00:00,217,228.67139
7,2025-10-06 17:00:00,271,249.00151
7,2025-10-06 18:00:00,278,269.3681
7,2025-10-06 19:00:00,243,246.15596
7,2025-10-06 20:00:00,214,207.37857
7,2025-10-06 21:00:00,177,210.65001
7,2025-10-06 22:00:00,207,193.29642
7,2025-10-06 23:00:00,167,164.00302
7,2025-10-07 00:00:00,115,116.63251
7,2025-10-07 01:00:00,80,78.60308
7,2025-10-07 02:00:00,69,58.020706
7,2025-10-07 03:00:00,75,62.945972
7,2025-10-07 04:00:00,86,100.490005
7,2025-10-07 05:00:00,135,151.25337
7,2025-10-07 06:00:00,254,249.26685
7,2025-10-07 07:00:00,365,357.31912
7,2025-10-07 08:00:00,346,368.4774
7,2025-10-07 09:00:00,289,278.66946
7,2025-10-07 10:00:00,237,220.76128
7,2025-10-07 11:00:00,169,211.02238
7,2025-10-07 12:00:00,215,180.8054
7,2025-10-07 13:00:00,188,208.00952
7,2025-10-07 14:00:00,245,210.38954
7,2025-10-07 15:00:00,194,229.54231
7,2025-10-07 16:00:00,229,212.17043
7,2025-10-07 17:00:00,228,263.32846
7,2025-10-07 18:00:00,261,259.3755
7,2025-10-07 19:00:00,283,248.05968
7,2025-10-07 20:00:00,268,240.72316
7,2025-10-07 21:00:00,237,247.89113
7,2025-10-07 22:00:00,201,234.21695
7,2025-10-07 23:00:00,159,174.22426
7,2025-10-08 00:00:00,122,128.02933
7,2025-10-08 01:00:00,87,91.41431
7,2025-10-08 02:00:00,62,73.29329
7,2025-10-08 03:00:00,69,71.02794
7,2025-10-08 04:00:00,111,105.320755
7,2025-10-08 05:00:00,167,148.95374
7,2025-10-08 06:00:00,271,242.01276
7,2025-10-08 07:00:00,519,379.50735
7,2025-10-08 08:00:00,425,442.33237
7,2025-10-08 09:00:00,360,329.93686
7,2025-10-08 10:00:00,277,275.04227
7,2025-10-08 11:00:00,225,222.43442
7,2025-10-08 12:00:00,209,217.1541
7,2025-10-08 13:00:00,225,211.13847
7,2025-10-08 14:00:00,249,240.81471
7,2025-10-08 15:00:00,218,241.07751
7,2025-10-08 16:00:00,246,238.44333
7,2025-10-08 17:00:00,274,272.4515
7,2025-10-08 18:00:00,308,294.6278
7,2025-10-08 19:00:00,297,292.3858
7,2025-10-08 20:00:00,220,268.7789
7,2025-10-08 21:00:00,234,240.2685
7,2025-10-08 22:00:00,237,226.26425
7,2025-10-08 23:00:00,208,191.53369
7,2025-10-09 00:00:00,152,146.77444
7,2025-10-09 01:00:00,92,106.21452
7,2025-10-09 02:00:00,79,73.64254
7,2025-10-09 03:00:00,93,83.93551
7,2025-10-09 04:00:00,110,118.44784
7,2025-10-09 05:00:00,173,170.08836
7,2025-10-09 06:00:00,248,270.828
7,2025-10-09 07:00:00,419,376.42642
7,2025-10-09 08:00:00,357,392.07013
7,2025-10-09 09:00:00,294,316.5853
7,2025-10-09 10:00:00,217,244.0523
7,2025-10-09 11:00:00,192,221.30673
7,2025-10-09 12:00:00,241,208.59105
7,2025-10-09 13:00:00,214,236.78001
7,2025-10-09 14:00:00,275,242.81902
7,2025-10-09 15:00:00,238,258.74963
7,2025-10-09 16:00:00,256,264.40836
7,2025-10-09 17:00:00,304,293.4996
7,2025-10-09 18:00:00,331,323.51437
7,2025-10-09 19:00:00,305,309.7752
7,2025-10-09 20:00:00,320,276.7329
7,2025-10-09 21:00:00,321,292.88742
7,2025-10-09 22:00:00,271,288.7207
7,2025-10-09 23:00:00,267,243.03017
7,2025-10-10 00:00:00,183,188.44043
7,2025-10-10 01:00:00,135,131.04971
7,2025-10-10 02:00:00,91,103.824066
7,2025-10-10 03:00:00,121,101.13562
7,2025-10-10 04:00:00,153,141.77902
7,2025-10-10 05:00:00,180,169.02672
7,2025-10-10 06:00:00,298,256.83264
7,2025-10-10 07:00:00,409,400.94064
7,2025-10-10 08:00:00,356,364.23395
7,2025-10-10 09:00:00,293,300.07706
7,2025-10-10 10:00:00,255,243.29906
7,2025-10-10 11:00:00,243,241.34535
7,2025-10-10 12:00:00,215,245.40593
7,2025-10-10 13:00:00,306,225.1123
7,2025-10-10 14:00:00,282,303.51624
7,2025-10-10 15:00:00,267,277.71948
7,2025-10-10 16:00:00,305,298.91107
7,2025-10-10 17:00:00,363,354.97043
7,2025-10-10 18:00:00,406,401.96274
7,2025-10-10 19:00:00,439,412.21844
7,2025-10-10 20:00:00,419,404.81018
7,2025-10-10 21:00:00,380,405.08444
7,2025-10-10 22:00:00,418,413.20947
7,2025-10-10 23:00:00,410,406.8346
7,2025-10-11 00:00:00,366,363.02255
7,2025-10-11 01:00:00,317,300.90552
7,2025-10-11 02:00:00,231,246.016
7,2025-10-11 03:00:00,214,221.22107
7,2025-10-11 04:00:00,202,199.21523
7,2025-10-11 05:00:00,147,167.97957
7,2025-10-11 06:00:00,191,185.79372
7,2025-10-11 07:00:00,236,234.2831
7,2025-10-11 08:00:00,297,288.6771
7,2025-10-11 09:00:00,335,331.43274
7,2025-10-11 10:00:00,427,349.3836
7,2025-10-11 11:00:00,342,404.053
7,2025-10-11 12:00:00,387,343.08524
7,2025-10-11 13:00:00,391,384.36514
7,2025-10-11 14:00:00,381,392.90497
7,2025-10-11 15:00:00,333,377.73724
7,2025-10-11 16:00:00,343,373.41357
7,2025-10-11 17:00:00,437,409.22455
7,2025-10-11 18:00:00,459,461.55975
7,2025-10-11 19:00:00,449,457.72028
7,2025-10-11 20:00:00,404,432.31668
7,2025-10-11 21:00:00,420,428.18646
7,2025-10-11 22:00:00,437,456.8221
7,2025-10-11 23:00:00,446,437.16385
7,2025-10-12 00:00:00,389,426.7188
7,2025-10-12 01:00:00,378,369.55447
7,2025-10-12 02:00:00,277,296.42978
7,2025-10-12 03:00:00,262,282.98438
7,2025-10-12 04:00:00,271,238.09727
7,2025-10-12 05:00:00,146,171.641
7,2025-10-12 06:00:00,164,162.52594
7,2025-10-12 07:00:00,167,178.28806
7,2025-10-12 08:00:00,212,227.75142
7,2025-10-12 09:00:00,271,274.79675
7,2025-10-12 10:00:00,290,331.48993
7,2025-10-12 11:00:00,308,318.6145
7,2025-10-12 12:00:00,298,329.59268
7,2025-10-12 13:00:00,338,315.02765
7,2025-10-12 14:00:00,316,337.7648
7,2025-10-12 15:00:00,379,318.92233
7,2025-10-12 16:00:00,353,362.0739
7,2025-10-12 17:00:00,396,361.5805
7,2025-10-12 18:00:00,432,372.2041
7,2025-10-12 19:00:00,400,384.6545
7,2025-10-12 20:00:00,340,350.5201
7,2025-10-12 21:00:00,365,325.63538
7,2025-10-12 22:00:00,328,346.30276
7,2025-10-12 23:00:00,232,246.38011
7,2025-10-13 00:00:00,188,218.53986
7,2025-10-13 01:00:00,132,163.96266
7,2025-10-13 02:00:00,118,114.63256
7,2025-10-13 03:00:00,102,119.77284
7,2025-10-13 04:00:00,136,141.97243
7,2025-10-13 05:00:00,160,160.17744
7,2025-10-13 06:00:00,235,183.29517
7,2025-10-13 07:00:00,285,269.97003
7,2025-10-13 08:00:00,283,312.69452
7,2025-10-13 09:00:00,318,264.29123
7,2025-10-13 10:00:00,267,265.57877
7,2025-10-13 11:00:00,257,261.86774
7,2025-10-13 12:00:00,285,257.61447
7,2025-10-13 13:00:00,287,285.26468
7,2025-10-13 14:00:00,239,292.41727
7,2025-10-13 15:00:00,266,249.15779
7,2025-10-13 16:00:00,275,274.10355
7,2025-10-13 17:00:00,323,291.98706
7,2025-10-13 18:00:00,316,324.67114
7,2025-10-13 19:00:00,288,288.35776
7,2025-10-13 20:00:00,265,269.8587
7,2025-10-13 21:00:00,251,252.02817
7,2025-10-13 22:00:00,200,242.36241
7,2025-10-13 23:00:00,156,169.34592
7,2025-10-14 00:00:00,103,118.54515
7,2025-10-14 01:00:00,68,76.878654
7,2025-10-14 02:00:00,52,56.667816
7,2025-10-14 03:00:00,50,67.29697
7,2025-10-14 04:00:00,107,89.57982
7,2025-10-14 05:00:00,157,152.71654
7,2025-10-14 06:00:00,286,250.78941
7,2025-10-14 07:00:00,429,347.9319
7,2025-10-14 08:00:00,385,369.75858
7,2025-10-14 09:00:00,318,313.7472
7,2025-10-14 10:00:00,236,249.02553
7,2025-10-14 11:00:00,212,212.3305
7,2025-10-14 12:00:00,211,213.14265
7,2025-10-14 13:00:00,193,219.06964
7,2025-10-14 14:00:00,219,220.05591
7,2025-10-14 15:00:00,229,221.12679
7,2025-10-14 16:00:00,241,238.94211
7,2025-10-14 17:00:00,249,268.3099
7,2025-10-14 18:00:00,303,277.01083
7,2025-10-14 19:00:00,244,287.74954
7,2025-10-14 20:00:00,203,237.24841
7,2025-10-14 21:00:00,205,232.07
7,2025-10-14 22:00:00,203,207.01071
7,2025-10-14 23:00:00,158,172.41602
7,2025-10-15 00:00:00,143,123.86716
7,2025-10-15 01:00:00,86,90.74013
7,2025-10-15 02:00:00,71,68.10689
7,2025-10-15 03:00:00,66,64.00087
7,2025-10-15 04:00:00,104,109.60212
7,2025-10-15 05:00:00,152,158.38988
7,2025-10-15 06:00:00,257,260.9542
7,2025-10-15 07:00:00,387,406.0101
7,2025-10-15 08:00:00,402,393.76913
7,2025-10-15 09:00:00,293,332.47348
7,2025-10-15 10:00:00,217,245.0339
7,2025-10-15 11:00:00,218,209.11172
7,2025-10-15 12:00:00,202,213.58556
7,2025-10-15 13:00:00,210,214.09448
7,2025-10-15 14:00:00,218,228.26979
7,2025-10-15 15:00:00,222,231.97969
7,2025-10-15 16:00:00,249,247.21011
7,2025-10-15 17:00:00,259,280.622
7,2025-10-15 18:00:00,335,299.32822
7,2025-10-15 19:00:00,293,301.68094
7,2025-10-15 20:00:00,277,251.65166
7,2025-10-15 21:00:00,230,259.61176
7,2025-10-15 22:00:00,242,235.3713
7,2025-10-15 23:00:00,191,198.36829
7,2025-10-16 00:00:00,140,148.50194
7,2025-10-16 01:00:00,116,101.285835
7,2025-10-16 02:00:00,76,80.47805
7,2025-10-16 03:00:00,67,83.07517
7,2025-10-16 04:00:00,116,111.69656
7,2025-10-16 05:00:00,160,165.42754
7,2025-10-16 06:00:00,266,253.43568
7,2025-10-16 07:00:00,419,387.4291
7,2025-10-16 08:00:00,362,395.9131
7,2025-10-16 09:00:00,300,301.58337
7,2025-10-16 10:00:00,242,225.16599
7,2025-10-16 11:00:00,203,218.44516
7,2025-10-16 12:00:00,214,214.24216
7,2025-10-16 13:00:00,223,222.88307
7,2025-10-16 14:00:00,250,239.0408
7,2025-10-16 15:00:00,227,247.32521
7,2025-10-16 16:00:00,249,255.98308
7,2025-10-16 17:00:00,327,292.88425
7,2025-10-16 18:00:00,330,345.77753
7,2025-10-16 19:00:00,302,307.20007
7,2025-10-16 20:00:00,260,293.53827
7,2025-10-16 21:00:00,290,269.84836
7,2025-10-16 22:00:00,308,284.3852
7,2025-10-16 23:00:00,240,253.99342
7,2025-10-17 00:00:00,169,181.22765
7,2025-10-17 01:00:00,114,128.27509
7,2025-10-17 02:00:00,154,95.56682
7,2025-10-17 03:00:00,133,117.483444
7,2025-10-17 04:00:00,152,143.4805
7,2025-10-17 05:00:00,188,169.89583
7,2025-10-17 06:00:00,270,277.93887
7,2025-10-17 07:00:00,422,392.50552
7,2025-10-17 08:00:00,382,376.01065
7,2025-10-17 09:00:00,284,311.5808
7,2025-10-17 10:00:00,279,246.8306
7,2025-10-17 11:00:00,238,254.0486
7,2025-10-17 12:00:00,258,234.43741
7,2025-10-17 13:00:00,261,253.27309
7,2025-10-17 14:00:00,279,274.1728
7,2025-10-17 15:00:00,284,273.88974
7,2025-10-17 16:00:00,301,301.9456
7,2025-10-17 17:00:00,382,349.3181
7,2025-10-17 18:00:00,421,412.18466
7,2025-10-17 19:00:00,441,418.17383
7,2025-10-17 20:00:00,383,403.30988
7,2025-10-17 21:00:00,409,381.01062
7,2025-10-17 22:00:00,398,428.22577
7,2025-10-17 23:00:00,456,401.1926
7,2025-10-18 00:00:00,384,403.40643
7,2025-10-18 01:00:00,287,313.81647
7,2025-10-18 02:00:00,247,242.1891
7,2025-10-18 03:00:00,221,220.4466
7,2025-10-18 04:00:00,214,195.53421
7,2025-10-18 05:00:00,177,171.49251
7,2025-10-18 06:00:00,226,198.50595
7,2025-10-18 07:00:00,238,258.7993
7,2025-10-18 08:00:00,300,291.40103
7,2025-10-18 09:00:00,353,322.4344
7,2025-10-18 10:00:00,341,355.71198
7,2025-10-18 11:00:00,313,342.377
7,2025-10-18 12:00:00,332,331.91095
