pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,233.66727
7,2025-09-01 01:00:00,203,207.75783
7,2025-09-01 02:00:00,173,154.58981
7,2025-09-01 03:00:00,162,151.76816
7,2025-09-01 04:00:00,168,155.18088
7,2025-09-01 05:00:00,130,167.7064
7,2025-09-01 06:00:00,160,159.51176
7,2025-09-01 07:00:00,128,187.52463
7,2025-09-01 08:00:00,129,143.80481
7,2025-09-01 09:00:00,179,159.30077
7,2025-09-01 10:00:00,177,187.67767
7,2025-09-01 11:00:00,191,187.51512
7,2025-09-01 12:00:00,216,202.66585
7,2025-09-01 13:00:00,232,226.25565
7,2025-09-01 14:00:00,265,239.97476
7,2025-09-01 15:00:00,257,273.18927
7,2025-09-01 16:00:00,254,268.05222
7,2025-09-01 17:00:00,262,267.5055
7,2025-09-01 18:00:00,254,287.70743
7,2025-09-01 19:00:00,258,241.95618
7,2025-09-01 20:00:00,237,245.99037
7,2025-09-01 21:00:00,216,230.70583
7,2025-09-01 22:00:00,214,215.7684
7,2025-09-01 23:00:00,170,195.88245
7,2025-09-02 00:00:00,127,124.38956
7,2025-09-02 01:00:00,69,91.66795
7,2025-09-02 02:00:00,85,66.34288
7,2025-09-02 03:00:00,73,72.29438
7,2025-09-02 04:00:00,113,100.86281
7,2025-09-02 05:00:00,163,140.7665
7,2025-09-02 06:00:00,276,219.48872
7,2025-09-02 07:00:00,343,314.03314
7,2025-09-02 08:00:00,351,319.7684
7,2025-09-02 09:00:00,288,266.51724
7,2025-09-02 10:00:00,224,220.69014
7,2025-09-02 11:00:00,154,202.20601
7,2025-09-02 12:00:00,186,180.38287
7,2025-09-02 13:00:00,184,207.84103
7,2025-09-02 14:00:00,207,210.35475
7,2025-09-02 15:00:00,206,224.31909
7,2025-09-02 16:00:00,227,234.0441
7,2025-09-02 17:00:00,297,265.56946
7,2025-09-02 18:00:00,363,293.2998
7,2025-09-02 19:00:00,266,304.99445
7,2025-09-02 20:00:00,219,235.34308
7,2025-09-02 21:00:00,229,216.4301
7,2025-09-02 22:00:00,204,226.49713
7,2025-09-02 23:00:00,152,175.7186
7,2025-09-03 00:00:00,113,127.17679
7,2025-09-03 01:00:00,71,86.72447
7,2025-09-03 02:00:00,62,69.35496
7,2025-09-03 03:00:00,49,66.76218
7,2025-09-03 04:00:00,96,98.090164
7,2025-09-03 05:00:00,122,151.09518
7,2025-09-03 06:00:00,220,227.79134
7,2025-09-03 07:00:00,327,329.84418
7,2025-09-03 08:00:00,316,362.1729
7,2025-09-03 09:00:00,283,285.25024
7,2025-09-03 10:00:00,222,236.72339
7,2025-09-03 11:00:00,197,199.82445
7,2025-09-03 12:00:00,221,201.64368
7,2025-09-03 13:00:00,188,215.53389
7,2025-09-03 14:00:00,199,218.72607
7,2025-09-03 15:00:00,227,228.35172
7,2025-09-03 16:00:00,248,248.39
7,2025-09-03 17:00:00,233,313.82428
7,2025-09-03 18:00:00,233,290.32935
7,2025-09-03 19:00:00,262,233.3173
7,2025-09-03 20:00:00,222,253.08147
7,2025-09-03 21:00:00,228,246.01228
7,2025-09-03 22:00:00,214,239.62706
7,2025-09-03 23:00:00,200,178.18057
7,2025-09-04 00:00:00,118,146.45143
7,2025-09-04 01:00:00,78,93.44984
7,2025-09-04 02:00:00,58,71.19706
7,2025-09-04 03:00:00,67,66.84292
7,2025-09-04 04:00:00,111,106.238686
7,2025-09-04 05:00:00,148,149.62883
7,2025-09-04 06:00:00,251,236.33813
7,2025-09-04 07:00:00,388,347.2261
7,2025-09-04 08:00:00,368,353.05588
7,2025-09-04 09:00:00,258,294.26865
7,2025-09-04 10:00:00,200,228.80087
7,2025-09-04 11:00:00,199,204.74846
7,2025-09-04 12:00:00,188,213.33434
7,2025-09-04 13:00:00,214,205.69499
7,2025-09-04 14:00:00,231,219.9298
7,2025-09-04 15:00:00,217,239.15932
7,2025-09-04 16:00:00,250,250.64166
7,2025-09-04 17:00:00,248,286.1083
7,2025-09-04 18:00:00,323,275.62076
7,2025-09-04 19:00:00,355,302.04715
7,2025-09-04 20:00:00,346,297.1342
7,2025-09-04 21:00:00,288,303.144
7,2025-09-04 22:00:00,284,268.26834
7,2025-09-04 23:00:00,219,240.01656
7,2025-09-05 00:00:00,287,177.53012
7,2025-09-05 01:00:00,135,187.20143
7,2025-09-05 02:00:00,109,101.96533
7,2025-09-05 03:00:00,91,111.14463
7,2025-09-05 04:00:00,144,146.8121
7,2025-09-05 05:00:00,198,166.01671
7,2025-09-05 06:00:00,270,253.77177
7,2025-09-05 07:00:00,356,327.31888
7,2025-09-05 08:00:00,358,345.50458
7,2025-09-05 09:00:00,281,303.4294
7,2025-09-05 10:00:00,221,237.47438
7,2025-09-05 11:00:00,242,227.52052
7,2025-09-05 12:00:00,210,235.57054
7,2025-09-05 13:00:00,222,234.74553
7,2025-09-05 14:00:00,283,253.44012
7,2025-09-05 15:00:00,264,289.32486
7,2025-09-05 16:00:00,304,294.68964
7,2025-09-05 17:00:00,328,348.1667
7,2025-09-05 18:00:00,361,374.38208
7,2025-09-05 19:00:00,404,366.06268
7,2025-09-05 20:00:00,352,365.6672
7,2025-09-05 21:00:00,350,347.06696
7,2025-09-05 22:00:00,356,387.3051
7,2025-09-05 23:00:00,358,343.86722
7,2025-09-06 00:00:00,330,337.3141
7,2025-09-06 01:00:00,329,289.9937
7,2025-09-06 02:00:00,230,261.33902
7,2025-09-06 03:00:00,212,213.87611
7,2025-09-06 04:00:00,198,194.18079
7,2025-09-06 05:00:00,129,161.55339
7,2025-09-06 06:00:00,197,180.0306
7,2025-09-06 07:00:00,214,236.03279
7,2025-09-06 08:00:00,249,258.11005
7,2025-09-06 09:00:00,313,300.40814
7,2025-09-06 10:00:00,328,313.70667
7,2025-09-06 11:00:00,318,333.20178
7,2025-09-06 12:00:00,329,326.72107
7,2025-09-06 13:00:00,328,328.71875
7,2025-09-06 14:00:00,428,342.71774
7,2025-09-06 15:00:00,597,409.4822
7,2025-09-06 16:00:00,372,519.34283
7,2025-09-06 17:00:00,384,393.00543
7,2025-09-06 18:00:00,422,406.33557
7,2025-09-06 19:00:00,428,401.46457
7,2025-09-06 20:00:00,497,404.3984
7,2025-09-06 21:00:00,474,435.25232
7,2025-09-06 22:00:00,432,451.80383
7,2025-09-06 23:00:00,403,399.99002
7,2025-09-07 00:00:00,420,375.18097
7,2025-09-07 01:00:00,334,361.5525
7,2025-09-07 02:00:00,222,267.55383
7,2025-09-07 03:00:00,245,220.1583
7,2025-09-07 04:00:00,226,225.02127
7,2025-09-07 05:00:00,137,136.09784
7,2025-09-07 06:00:00,158,157.28752
7,2025-09-07 07:00:00,185,167.15768
7,2025-09-07 08:00:00,265,209.24516
7,2025-09-07 09:00:00,285,286.01553
7,2025-09-07 10:00:00,327,323.2002
7,2025-09-07 11:00:00,337,328.1521
7,2025-09-07 12:00:00,375,333.0369
7,2025-09-07 13:00:00,339,350.959
7,2025-09-07 14:00:00,292,329.0423
7,2025-09-07 15:00:00,302,301.09906
7,2025-09-07 16:00:00,315,315.36526
7,2025-09-07 17:00:00,322,331.95544
7,2025-09-07 18:00:00,290,342.631
7,2025-09-07 19:00:00,313,282.09192
7,2025-09-07 20:00:00,271,304.6514
7,2025-09-07 21:00:00,278,280.40704
7,2025-09-07 22:00:00,220,274.65466
7,2025-09-07 23:00:00,225,195.17162
7,2025-09-08 00:00:00,163,162.14047
7,2025-09-08 01:00:00,117,114.58815
7,2025-09-08 02:00:00,102,92.35881
7,2025-09-08 03:00:00,101,104.25712
7,2025-09-08 04:00:00,113,139.00682
7,2025-09-08 05:00:00,194,158.34918
7,2025-09-08 06:00:00,258,253.25792
7,2025-09-08 07:00:00,373,313.97433
7,2025-09-08 08:00:00,348,322.8717
7,2025-09-08 09:00:00,246,281.78915
7,2025-09-08 10:00:00,226,207.66486
7,2025-09-08 11:00:00,189,205.7938
7,2025-09-08 12:00:00,173,196.50188
7,2025-09-08 13:00:00,197,187.32225
7,2025-09-08 14:00:00,215,208.19211
7,2025-09-08 15:00:00,222,214.43951
7,2025-09-08 16:00:00,221,238.05942
7,2025-09-08 17:00:00,230,237.93309
7,2025-09-08 18:00:00,243,244.40817
7,2025-09-08 19:00:00,212,224.77864
7,2025-09-08 20:00:00,190,201.56761
7,2025-09-08 21:00:00,196,197.1383
7,2025-09-08 22:00:00,175,200.78864
7,2025-09-08 23:00:00,187,158.45895
7,2025-09-09 00:00:00,118,133.84315
7,2025-09-09 01:00:00,95,78.14965
7,2025-09-09 02:00:00,68,72.07899
7,2025-09-09 03:00:00,45,69.82195
7,2025-09-09 04:00:00,90,85.430504
7,2025-09-09 05:00:00,150,149.76389
7,2025-09-09 06:00:00,261,254.11063
7,2025-09-09 07:00:00,363,345.38577
7,2025-09-09 08:00:00,304,356.5389
7,2025-09-09 09:00:00,257,259.8222
7,2025-09-09 10:00:00,207,222.37202
7,2025-09-09 11:00:00,154,192.05772
7,2025-09-09 12:00:00,158,174.46184
7,2025-09-09 13:00:00,194,178.98923
7,2025-09-09 14:00:00,227,211.68936
7,2025-09-09 15:00:00,193,222.88086
7,2025-09-09 16:00:00,182,218.40169
7,2025-09-09 17:00:00,236,234.08482
7,2025-09-09 18:00:00,274,256.8469
7,2025-09-09 19:00:00,234,254.06929
7,2025-09-09 20:00:00,218,209.96342
7,2025-09-09 21:00:00,269,209.47304
7,2025-09-09 22:00:00,255,236.11661
7,2025-09-09 23:00:00,189,192.74925
7,2025-09-10 00:00:00,151,134.1049
7,2025-09-10 01:00:00,107,100.738655
7,2025-09-10 02:00:00,64,77.21852
7,2025-09-10 03:00:00,55,61.388775
7,2025-09-10 04:00:00,98,95.95297
7,2025-09-10 05:00:00,145,146.66505
7,2025-09-10 06:00:00,256,228.93169
7,2025-09-10 07:00:00,373,347.7165
7,2025-09-10 08:00:00,444,343.99286
7,2025-09-10 09:00:00,383,335.5131
7,2025-09-10 10:00:00,240,281.88507
7,2025-09-10 11:00:00,202,202.25888
7,2025-09-10 12:00:00,204,198.2647
7,2025-09-10 13:00:00,198,205.39214
7,2025-09-10 14:00:00,221,212.46333
7,2025-09-10 15:00:00,206,220.55519
7,2025-09-10 16:00:00,235,225.38649
7,2025-09-10 17:00:00,254,259.32004
7,2025-09-10 18:00:00,281,279.4853
7,2025-09-10 19:00:00,248,260.4254
7,2025-09-10 20:00:00,219,222.98935
7,2025-09-10 21:00:00,214,234.04128
7,2025-09-10 22:00:00,214,228.78549
7,2025-09-10 23:00:00,200,188.74579
7,2025-09-11 00:00:00,137,148.48512
7,2025-09-11 01:00:00,101,102.35378
7,2025-09-11 02:00:00,71,78.74645
7,2025-09-11 03:00:00,79,70.3178
7,2025-09-11 04:00:00,109,111.84264
7,2025-09-11 05:00:00,198,157.761
7,2025-09-11 06:00:00,258,264.94836
7,2025-09-11 07:00:00,348,354.30542
7,2025-09-11 08:00:00,345,381.20465
7,2025-09-11 09:00:00,291,307.94098
7,2025-09-11 10:00:00,205,236.63934
7,2025-09-11 11:00:00,199,203.0185
7,2025-09-11 12:00:00,212,207.132
7,2025-09-11 13:00:00,206,215.80533
7,2025-09-11 14:00:00,251,225.33855
7,2025-09-11 15:00:00,250,238.20856
7,2025-09-11 16:00:00,210,259.5639
7,2025-09-11 17:00:00,272,261.13107
7,2025-09-11 18:00:00,434,300.0909
7,2025-09-11 19:00:00,296,362.68784
7,2025-09-11 20:00:00,279,261.6343
7,2025-09-11 21:00:00,236,270.84888
7,2025-09-11 22:00:00,265,241.71735
7,2025-09-11 23:00:00,207,225.32329
