pu_location_id,target_datetime,y_true,y_pred
7,2025-09-01 00:00:00,268,245.11128
7,2025-09-01 01:00:00,203,208.12358
7,2025-09-01 02:00:00,173,169.73657
7,2025-09-01 03:00:00,162,160.78123
7,2025-09-01 04:00:00,168,166.00514
7,2025-09-01 05:00:00,130,169.59978
7,2025-09-01 06:00:00,160,157.60648
7,2025-09-01 07:00:00,128,163.86009
7,2025-09-01 08:00:00,129,161.08713
7,2025-09-01 09:00:00,179,152.02684
7,2025-09-01 10:00:00,177,190.56744
7,2025-09-01 11:00:00,191,189.20378
7,2025-09-01 12:00:00,216,199.74437
7,2025-09-01 13:00:00,232,226.3898
7,2025-09-01 14:00:00,265,238.84665
7,2025-09-01 15:00:00,257,263.88876
7,2025-09-01 16:00:00,254,274.9918
7,2025-09-01 17:00:00,262,273.59546
7,2025-09-01 18:00:00,254,282.8802
7,2025-09-01 19:00:00,258,239.03542
7,2025-09-01 20:00:00,237,240.79227
7,2025-09-01 21:00:00,216,228.48477
7,2025-09-01 22:00:00,214,217.47542
7,2025-09-01 23:00:00,170,186.24712
7,2025-09-02 00:00:00,127,133.93477
7,2025-09-02 01:00:00,69,93.19952
7,2025-09-02 02:00:00,85,67.41464
7,2025-09-02 03:00:00,73,76.627014
7,2025-09-02 04:00:00,113,101.87702
7,2025-09-02 05:00:00,163,142.48395
7,2025-09-02 06:00:00,276,219.47566
7,2025-09-02 07:00:00,343,288.9283
7,2025-09-02 08:00:00,351,314.09943
7,2025-09-02 09:00:00,288,262.02716
7,2025-09-02 10:00:00,224,215.78416
7,2025-09-02 11:00:00,154,202.5894
7,2025-09-02 12:00:00,186,180.4111
7,2025-09-02 13:00:00,184,207.05852
7,2025-09-02 14:00:00,207,212.00111
7,2025-09-02 15:00:00,206,223.76251
7,2025-09-02 16:00:00,227,234.13037
7,2025-09-02 17:00:00,297,263.4532
7,2025-09-02 18:00:00,363,294.87268
7,2025-09-02 19:00:00,266,311.51468
7,2025-09-02 20:00:00,219,232.45676
7,2025-09-02 21:00:00,229,213.57414
7,2025-09-02 22:00:00,204,226.01274
7,2025-09-02 23:00:00,152,175.43175
7,2025-09-03 00:00:00,113,127.18839
7,2025-09-03 01:00:00,71,86.31183
7,2025-09-03 02:00:00,62,66.63513
7,2025-09-03 03:00:00,49,66.228546
7,2025-09-03 04:00:00,96,98.161804
7,2025-09-03 05:00:00,122,147.80145
7,2025-09-03 06:00:00,220,221.83713
7,2025-09-03 07:00:00,327,324.72104
7,2025-09-03 08:00:00,316,362.7219
7,2025-09-03 09:00:00,283,283.10886
7,2025-09-03 10:00:00,222,231.94339
7,2025-09-03 11:00:00,197,193.09485
7,2025-09-03 12:00:00,221,202.80235
7,2025-09-03 13:00:00,188,217.25388
7,2025-09-03 14:00:00,199,217.86752
7,2025-09-03 15:00:00,227,226.63008
7,2025-09-03 16:00:00,248,249.10422
7,2025-09-03 17:00:00,233,312.61493
7,2025-09-03 18:00:00,233,277.26065
7,2025-09-03 19:00:00,262,233.03383
7,2025-09-03 20:00:00,222,254.11087
7,2025-09-03 21:00:00,228,243.25655
7,2025-09-03 22:00:00,214,232.0495
7,2025-09-03 23:00:00,200,173.86644
7,2025-09-04 00:00:00,118,144.35477
7,2025-09-04 01:00:00,78,92.98587
7,2025-09-04 02:00:00,58,66.10012
7,2025-09-04 03:00:00,67,65.908585
7,2025-09-04 04:00:00,111,105.69737
7,2025-09-04 05:00:00,148,154.18187
7,2025-09-04 06:00:00,251,228.67522
7,2025-09-04 07:00:00,388,340.35638
7,2025-09-04 08:00:00,368,354.87415
7,2025-09-04 09:00:00,258,294.40103
7,2025-09-04 10:00:00,200,225.06157
7,2025-09-04 11:00:00,199,201.30534
7,2025-09-04 12:00:00,188,213.46962
7,2025-09-04 13:00:00,214,209.469
7,2025-09-04 14:00:00,231,220.46706
7,2025-09-04 15:00:00,217,239.36281
7,2025-09-04 16:00:00,250,248.01244
7,2025-09-04 17:00:00,248,289.47293
7,2025-09-04 18:00:00,323,279.8174
7,2025-09-04 19:00:00,355,302.39786
7,2025-09-04 20:00:00,346,297.397
7,2025-09-04 21:00:00,288,307.79684
7,2025-09-04 22:00:00,284,266.23822
7,2025-09-04 23:00:00,219,239.4706
7,2025-09-05 00:00:00,287,175.39902
7,2025-09-05 01:00:00,135,182.84508
7,2025-09-05 02:00:00,109,102.37562
7,2025-09-05 03:00:00,91,108.83004
7,2025-09-05 04:00:00,144,146.88174
7,2025-09-05 05:00:00,198,165.92715
7,2025-09-05 06:00:00,270,247.37517
7,2025-09-05 07:00:00,356,318.90292
7,2025-09-05 08:00:00,358,345.49237
7,2025-09-05 09:00:00,281,295.9546
7,2025-09-05 10:00:00,221,232.9869
7,2025-09-05 11:00:00,242,226.32983
7,2025-09-05 12:00:00,210,239.7403
7,2025-09-05 13:00:00,222,237.08752
7,2025-09-05 14:00:00,283,252.84459
7,2025-09-05 15:00:00,264,287.62103
7,2025-09-05 16:00:00,304,296.64578
7,2025-09-05 17:00:00,328,342.53296
7,2025-09-05 18:00:00,361,382.44775
7,2025-09-05 19:00:00,404,362.33484
7,2025-09-05 20:00:00,352,374.85324
7,2025-09-05 21:00:00,350,348.26593
7,2025-09-05 22:00:00,356,390.54724
7,2025-09-05 23:00:00,358,342.96225
7,2025-09-06 00:00:00,330,331.74774
7,2025-09-06 01:00:00,329,294.61792
7,2025-09-06 02:00:00,230,259.25858
7,2025-09-06 03:00:00,212,204.9104
7,2025-09-06 04:00:00,198,198.48222
7,2025-09-06 05:00:00,129,164.90117
7,2025-09-06 06:00:00,197,179.32956
7,2025-09-06 07:00:00,214,216.20406
7,2025-09-06 08:00:00,249,257.46185
7,2025-09-06 09:00:00,313,298.03134
7,2025-09-06 10:00:00,328,315.8595
7,2025-09-06 11:00:00,318,331.02045
7,2025-09-06 12:00:00,329,323.90698
7,2025-09-06 13:00:00,328,329.36963
7,2025-09-06 14:00:00,428,338.71518
7,2025-09-06 15:00:00,597,406.93158
7,2025-09-06 16:00:00,372,514.54584
7,2025-09-06 17:00:00,384,394.86163
7,2025-09-06 18:00:00,422,406.73355
7,2025-09-06 19:00:00,428,404.50616
7,2025-09-06 20:00:00,497,406.3223
7,2025-09-06 21:00:00,474,439.28705
7,2025-09-06 22:00:00,432,464.333
7,2025-09-06 23:00:00,403,411.9909
7,2025-09-07 00:00:00,420,375.63303
7,2025-09-07 01:00:00,334,362.50372
7,2025-09-07 02:00:00,222,256.3059
7,2025-09-07 03:00:00,245,218.77171
7,2025-09-07 04:00:00,226,234.50218
7,2025-09-07 05:00:00,137,137.13466
7,2025-09-07 06:00:00,158,152.91869
7,2025-09-07 07:00:00,185,165.83698
7,2025-09-07 08:00:00,265,208.01982
7,2025-09-07 09:00:00,285,284.1217
7,2025-09-07 10:00:00,327,323.0255
7,2025-09-07 11:00:00,337,327.80002
7,2025-09-07 12:00:00,375,332.6931
7,2025-09-07 13:00:00,339,352.79263
7,2025-09-07 14:00:00,292,329.79147
7,2025-09-07 15:00:00,302,309.83487
7,2025-09-07 16:00:00,315,314.42682
7,2025-09-07 17:00:00,322,331.90768
