pu_location_id,hour,trip_count
2,2025-04-01 20:00:00,1
2,2025-04-02 12:00:00,1
2,2025-04-03 08:00:00,1
2,2025-04-03 13:00:00,1
2,2025-04-03 16:00:00,1
2,2025-04-04 13:00:00,1
2,2025-04-04 17:00:00,1
2,2025-04-05 11:00:00,1
2,2025-04-06 12:00:00,1
2,2025-04-06 16:00:00,1
2,2025-04-08 18:00:00,1
2,2025-04-09 15:00:00,1
2,2025-04-11 16:00:00,1
2,2025-04-12 11:00:00,1
2,2025-04-12 13:00:00,1
2,2025-04-13 15:00:00,1
2,2025-04-13 16:00:00,1
2,2025-04-13 20:00:00,1
2,2025-04-15 16:00:00,1
2,2025-04-16 14:00:00,1
2,2025-04-16 16:00:00,1
2,2025-04-19 12:00:00,1
2,2025-04-19 18:00:00,2
2,2025-04-20 08:00:00,1
2,2025-04-20 15:00:00,1
2,2025-04-20 18:00:00,1
2,2025-04-20 19:00:00,1
2,2025-04-21 17:00:00,1
2,2025-04-22 17:00:00,1
2,2025-04-23 17:00:00,1
2,2025-04-24 01:00:00,1
2,2025-04-24 17:00:00,1
2,2025-04-24 18:00:00,1
2,2025-04-25 11:00:00,1
2,2025-04-25 12:00:00,1
2,2025-04-25 13:00:00,2
2,2025-04-25 14:00:00,1
2,2025-04-25 18:00:00,1
2,2025-04-26 12:00:00,1
2,2025-04-27 14:00:00,1
2,2025-04-27 18:00:00,1
2,2025-04-28 13:00:00,1
2,2025-04-28 15:00:00,1
2,2025-04-29 17:00:00,2
2,2025-04-30 14:00:00,1
2,2025-04-30 16:00:00,1
2,2025-04-30 18:00:00,2
2,2025-04-30 20:00:00,1
3,2025-03-31 23:00:00,2
3,2025-04-01 00:00:00,28
3,2025-04-01 01:00:00,10
3,2025-04-01 02:00:00,7
3,2025-04-01 03:00:00,8
3,2025-04-01 04:00:00,24
3,2025-04-01 05:00:00,26
3,2025-04-01 06:00:00,100
3,2025-04-01 07:00:00,126
3,2025-04-01 08:00:00,140
3,2025-04-01 09:00:00,83
3,2025-04-01 10:00:00,71
3,2025-04-01 11:00:00,60
3,2025-04-01 12:00:00,68
3,2025-04-01 13:00:00,64
3,2025-04-01 14:00:00,97
3,2025-04-01 15:00:00,83
3,2025-04-01 16:00:00,80
3,2025-04-01 17:00:00,74
3,2025-04-01 18:00:00,73
3,2025-04-01 19:00:00,60
3,2025-04-01 20:00:00,61
3,2025-04-01 21:00:00,47
3,2025-04-01 22:00:00,48
3,2025-04-01 23:00:00,48
3,2025-04-02 00:00:00,16
3,2025-04-02 01:00:00,10
3,2025-04-02 02:00:00,7
3,2025-04-02 03:00:00,13
3,2025-04-02 04:00:00,21
3,2025-04-02 05:00:00,35
3,2025-04-02 06:00:00,78
3,2025-04-02 07:00:00,120
3,2025-04-02 08:00:00,118
3,2025-04-02 09:00:00,88
3,2025-04-02 10:00:00,71
3,2025-04-02 11:00:00,63
3,2025-04-02 12:00:00,70
3,2025-04-02 13:00:00,59
3,2025-04-02 14:00:00,91
3,2025-04-02 15:00:00,92
3,2025-04-02 16:00:00,103
3,2025-04-02 17:00:00,76
3,2025-04-02 18:00:00,77
3,2025-04-02 19:00:00,86
3,2025-04-02 20:00:00,53
3,2025-04-02 21:00:00,64
3,2025-04-02 22:00:00,42
3,2025-04-02 23:00:00,49
3,2025-04-03 00:00:00,17
3,2025-04-03 01:00:00,17
3,2025-04-03 02:00:00,11
3,2025-04-03 03:00:00,11
3,2025-04-03 04:00:00,25
3,2025-04-03 05:00:00,42
3,2025-04-03 06:00:00,93
3,2025-04-03 07:00:00,141
3,2025-04-03 08:00:00,160
3,2025-04-03 09:00:00,108
3,2025-04-03 10:00:00,67
3,2025-04-03 11:00:00,69
3,2025-04-03 12:00:00,77
3,2025-04-03 13:00:00,64
3,2025-04-03 14:00:00,97
3,2025-04-03 15:00:00,80
3,2025-04-03 16:00:00,97
3,2025-04-03 17:00:00,91
3,2025-04-03 18:00:00,75
3,2025-04-03 19:00:00,70
3,2025-04-03 20:00:00,60
3,2025-04-03 21:00:00,46
3,2025-04-03 22:00:00,50
3,2025-04-03 23:00:00,56
3,2025-04-04 00:00:00,21
3,2025-04-04 01:00:00,9
3,2025-04-04 02:00:00,12
3,2025-04-04 03:00:00,11
3,2025-04-04 04:00:00,17
3,2025-04-04 05:00:00,40
3,2025-04-04 06:00:00,85
3,2025-04-04 07:00:00,129
3,2025-04-04 08:00:00,123
3,2025-04-04 09:00:00,99
3,2025-04-04 10:00:00,64
3,2025-04-04 11:00:00,75
3,2025-04-04 12:00:00,73
3,2025-04-04 13:00:00,89
3,2025-04-04 14:00:00,98
3,2025-04-04 15:00:00,117
3,2025-04-04 16:00:00,81
3,2025-04-04 17:00:00,83
3,2025-04-04 18:00:00,91
3,2025-04-04 19:00:00,87
3,2025-04-04 20:00:00,76
3,2025-04-04 21:00:00,66
3,2025-04-04 22:00:00,69
3,2025-04-04 23:00:00,71
3,2025-04-05 00:00:00,29
3,2025-04-05 01:00:00,25
3,2025-04-05 02:00:00,23
3,2025-04-05 03:00:00,13
3,2025-04-05 04:00:00,22
3,2025-04-05 05:00:00,27
3,2025-04-05 06:00:00,50
3,2025-04-05 07:00:00,66
3,2025-04-05 08:00:00,71
3,2025-04-05 09:00:00,70
3,2025-04-05 10:00:00,79
3,2025-04-05 11:00:00,91
3,2025-04-05 12:00:00,67
3,2025-04-05 13:00:00,90
3,2025-04-05 14:00:00,95
3,2025-04-05 15:00:00,92
3,2025-04-05 16:00:00,90
3,2025-04-05 17:00:00,94
3,2025-04-05 18:00:00,84
3,2025-04-05 19:00:00,91
3,2025-04-05 20:00:00,82
3,2025-04-05 21:00:00,77
3,2025-04-05 22:00:00,87
3,2025-04-05 23:00:00,80
3,2025-04-06 00:00:00,56
3,2025-04-06 01:00:00,28
3,2025-04-06 02:00:00,29
3,2025-04-06 03:00:00,23
3,2025-04-06 04:00:00,18
3,2025-04-06 05:00:00,34
3,2025-04-06 06:00:00,50
3,2025-04-06 07:00:00,57
3,2025-04-06 08:00:00,61
3,2025-04-06 09:00:00,62
3,2025-04-06 10:00:00,59
3,2025-04-06 11:00:00,56
3,2025-04-06 12:00:00,73
3,2025-04-06 13:00:00,57
3,2025-04-06 14:00:00,73
3,2025-04-06 15:00:00,80
3,2025-04-06 16:00:00,62
3,2025-04-06 17:00:00,63
3,2025-04-06 18:00:00,64
3,2025-04-06 19:00:00,64
3,2025-04-06 20:00:00,78
3,2025-04-06 21:00:00,53
3,2025-04-06 22:00:00,52
3,2025-04-06 23:00:00,47
3,2025-04-07 00:00:00,31
3,2025-04-07 01:00:00,21
3,2025-04-07 02:00:00,10
3,2025-04-07 03:00:00,8
3,2025-04-07 04:00:00,21
3,2025-04-07 05:00:00,38
3,2025-04-07 06:00:00,73
3,2025-04-07 07:00:00,124
3,2025-04-07 08:00:00,141
3,2025-04-07 09:00:00,78
3,2025-04-07 10:00:00,86
3,2025-04-07 11:00:00,83
3,2025-04-07 12:00:00,75
3,2025-04-07 13:00:00,57
3,2025-04-07 14:00:00,112
3,2025-04-07 15:00:00,81
3,2025-04-07 16:00:00,90
3,2025-04-07 17:00:00,98
3,2025-04-07 18:00:00,66
3,2025-04-07 19:00:00,71
3,2025-04-07 20:00:00,58
3,2025-04-07 21:00:00,35
3,2025-04-07 22:00:00,45
3,2025-04-07 23:00:00,52
3,2025-04-08 00:00:00,12
3,2025-04-08 01:00:00,14
3,2025-04-08 02:00:00,7
3,2025-04-08 03:00:00,10
3,2025-04-08 04:00:00,25
3,2025-04-08 05:00:00,29
3,2025-04-08 06:00:00,87
3,2025-04-08 07:00:00,128
3,2025-04-08 08:00:00,113
3,2025-04-08 09:00:00,101
3,2025-04-08 10:00:00,77
3,2025-04-08 11:00:00,77
3,2025-04-08 12:00:00,63
3,2025-04-08 13:00:00,75
3,2025-04-08 14:00:00,90
3,2025-04-08 15:00:00,82
3,2025-04-08 16:00:00,91
3,2025-04-08 17:00:00,69
3,2025-04-08 18:00:00,57
3,2025-04-08 19:00:00,63
3,2025-04-08 20:00:00,54
3,2025-04-08 21:00:00,43
3,2025-04-08 22:00:00,57
