pu_location_id,hour,trip_count
1,2025-08-20 21:00:00,1
1,2025-08-23 14:00:00,1
2,2025-08-01 20:00:00,1
2,2025-08-02 09:00:00,1
2,2025-08-02 11:00:00,1
2,2025-08-02 12:00:00,2
2,2025-08-02 16:00:00,1
2,2025-08-02 17:00:00,1
2,2025-08-02 21:00:00,1
2,2025-08-03 13:00:00,1
2,2025-08-03 17:00:00,1
2,2025-08-03 20:00:00,1
2,2025-08-04 13:00:00,1
2,2025-08-04 14:00:00,1
2,2025-08-04 19:00:00,1
2,2025-08-05 19:00:00,1
2,2025-08-06 00:00:00,1
2,2025-08-07 07:00:00,1
2,2025-08-08 15:00:00,1
2,2025-08-08 20:00:00,1
2,2025-08-09 10:00:00,1
2,2025-08-09 12:00:00,1
2,2025-08-09 13:00:00,1
2,2025-08-09 16:00:00,1
2,2025-08-09 17:00:00,1
2,2025-08-09 20:00:00,1
2,2025-08-10 08:00:00,1
2,2025-08-10 10:00:00,1
2,2025-08-10 13:00:00,2
2,2025-08-10 14:00:00,1
2,2025-08-10 17:00:00,1
2,2025-08-10 22:00:00,1
2,2025-08-11 20:00:00,1
2,2025-08-12 14:00:00,1
2,2025-08-13 12:00:00,1
2,2025-08-13 13:00:00,1
2,2025-08-15 10:00:00,1
2,2025-08-15 14:00:00,1
2,2025-08-16 07:00:00,2
2,2025-08-16 09:00:00,1
2,2025-08-16 12:00:00,2
2,2025-08-17 11:00:00,5
2,2025-08-17 12:00:00,1
2,2025-08-17 13:00:00,3
2,2025-08-17 16:00:00,1
2,2025-08-18 15:00:00,1
2,2025-08-18 19:00:00,1
2,2025-08-20 15:00:00,1
2,2025-08-20 18:00:00,2
2,2025-08-20 19:00:00,1
2,2025-08-21 21:00:00,1
2,2025-08-22 17:00:00,1
2,2025-08-22 18:00:00,1
2,2025-08-22 20:00:00,1
2,2025-08-23 02:00:00,1
2,2025-08-23 11:00:00,1
2,2025-08-23 12:00:00,1
2,2025-08-23 13:00:00,2
2,2025-08-23 19:00:00,1
2,2025-08-24 10:00:00,1
2,2025-08-24 11:00:00,1
2,2025-08-24 12:00:00,1
2,2025-08-24 15:00:00,1
2,2025-08-25 14:00:00,1
2,2025-08-25 17:00:00,1
2,2025-08-25 18:00:00,1
2,2025-08-26 11:00:00,1
2,2025-08-27 15:00:00,1
2,2025-08-27 16:00:00,1
2,2025-08-27 21:00:00,1
2,2025-08-28 10:00:00,1
2,2025-08-28 17:00:00,1
2,2025-08-28 18:00:00,1
2,2025-08-28 19:00:00,1
2,2025-08-29 18:00:00,2
2,2025-08-30 08:00:00,1
2,2025-08-30 09:00:00,1
2,2025-08-30 10:00:00,1
2,2025-08-30 12:00:00,2
2,2025-08-30 13:00:00,1
2,2025-08-30 17:00:00,1
2,2025-08-31 13:00:00,1
2,2025-08-31 23:00:00,1
3,2025-08-01 00:00:00,28
3,2025-08-01 01:00:00,18
3,2025-08-01 02:00:00,16
3,2025-08-01 03:00:00,11
3,2025-08-01 04:00:00,26
3,2025-08-01 05:00:00,37
3,2025-08-01 06:00:00,76
3,2025-08-01 07:00:00,104
3,2025-08-01 08:00:00,109
3,2025-08-01 09:00:00,98
3,2025-08-01 10:00:00,74
3,2025-08-01 11:00:00,75
3,2025-08-01 12:00:00,73
3,2025-08-01 13:00:00,79
3,2025-08-01 14:00:00,107
3,2025-08-01 15:00:00,90
3,2025-08-01 16:00:00,95
3,2025-08-01 17:00:00,93
3,2025-08-01 18:00:00,94
3,2025-08-01 19:00:00,69
3,2025-08-01 20:00:00,84
3,2025-08-01 21:00:00,76
3,2025-08-01 22:00:00,86
3,2025-08-01 23:00:00,69
3,2025-08-02 00:00:00,43
3,2025-08-02 01:00:00,24
3,2025-08-02 02:00:00,28
3,2025-08-02 03:00:00,18
3,2025-08-02 04:00:00,25
3,2025-08-02 05:00:00,38
3,2025-08-02 06:00:00,54
3,2025-08-02 07:00:00,71
3,2025-08-02 08:00:00,69
3,2025-08-02 09:00:00,66
3,2025-08-02 10:00:00,82
3,2025-08-02 11:00:00,97
3,2025-08-02 12:00:00,86
3,2025-08-02 13:00:00,81
3,2025-08-02 14:00:00,101
3,2025-08-02 15:00:00,88
3,2025-08-02 16:00:00,86
3,2025-08-02 17:00:00,101
3,2025-08-02 18:00:00,83
3,2025-08-02 19:00:00,70
3,2025-08-02 20:00:00,80
3,2025-08-02 21:00:00,74
3,2025-08-02 22:00:00,82
3,2025-08-02 23:00:00,92
3,2025-08-03 00:00:00,46
3,2025-08-03 01:00:00,40
3,2025-08-03 02:00:00,26
3,2025-08-03 03:00:00,16
3,2025-08-03 04:00:00,18
3,2025-08-03 05:00:00,32
3,2025-08-03 06:00:00,39
3,2025-08-03 07:00:00,51
3,2025-08-03 08:00:00,53
3,2025-08-03 09:00:00,64
3,2025-08-03 10:00:00,86
3,2025-08-03 11:00:00,72
