pu_location_id,hour,trip_count
1,2025-09-28 00:00:00,2
2,2025-09-01 03:00:00,1
2,2025-09-01 08:00:00,1
2,2025-09-01 11:00:00,1
2,2025-09-01 12:00:00,2
2,2025-09-01 14:00:00,1
2,2025-09-01 16:00:00,2
2,2025-09-01 17:00:00,1
2,2025-09-02 17:00:00,1
2,2025-09-02 19:00:00,1
2,2025-09-03 11:00:00,1
2,2025-09-03 16:00:00,1
2,2025-09-03 18:00:00,1
2,2025-09-03 19:00:00,1
2,2025-09-04 17:00:00,2
2,2025-09-05 16:00:00,1
2,2025-09-06 09:00:00,1
2,2025-09-06 10:00:00,1
2,2025-09-06 12:00:00,2
2,2025-09-06 15:00:00,1
2,2025-09-06 16:00:00,1
2,2025-09-08 10:00:00,1
2,2025-09-08 16:00:00,2
2,2025-09-09 18:00:00,1
2,2025-09-10 18:00:00,1
2,2025-09-11 15:00:00,1
2,2025-09-12 11:00:00,1
2,2025-09-12 16:00:00,1
2,2025-09-12 18:00:00,1
2,2025-09-13 10:00:00,1
2,2025-09-13 11:00:00,1
2,2025-09-13 12:00:00,1
2,2025-09-13 13:00:00,1
2,2025-09-13 19:00:00,1
2,2025-09-14 08:00:00,1
2,2025-09-14 10:00:00,1
2,2025-09-14 12:00:00,1
2,2025-09-14 15:00:00,1
2,2025-09-14 19:00:00,1
2,2025-09-15 16:00:00,1
2,2025-09-16 07:00:00,1
2,2025-09-16 13:00:00,1
2,2025-09-16 15:00:00,1
2,2025-09-16 19:00:00,1
2,2025-09-18 12:00:00,1
2,2025-09-18 14:00:00,1
2,2025-09-18 16:00:00,1
2,2025-09-18 17:00:00,1
2,2025-09-19 11:00:00,1
2,2025-09-20 10:00:00,1
2,2025-09-20 17:00:00,1
2,2025-09-20 19:00:00,1
2,2025-09-21 00:00:00,1
2,2025-09-21 13:00:00,1
2,2025-09-22 10:00:00,2
2,2025-09-22 17:00:00,1
2,2025-09-24 11:00:00,1
2,2025-09-24 16:00:00,1
2,2025-09-25 16:00:00,2
2,2025-09-26 11:00:00,3
2,2025-09-26 16:00:00,1
2,2025-09-26 17:00:00,1
2,2025-09-26 18:00:00,1
2,2025-09-27 10:00:00,1
2,2025-09-27 13:00:00,1
2,2025-09-27 15:00:00,1
2,2025-09-27 17:00:00,2
2,2025-09-27 23:00:00,1
2,2025-09-28 08:00:00,1
2,2025-09-28 13:00:00,1
2,2025-09-28 14:00:00,1
2,2025-09-28 16:00:00,1
2,2025-09-28 17:00:00,2
2,2025-09-28 18:00:00,1
2,2025-09-29 10:00:00,1
3,2025-08-31 23:00:00,4
3,2025-09-01 00:00:00,41
3,2025-09-01 01:00:00,25
3,2025-09-01 02:00:00,24
3,2025-09-01 03:00:00,12
3,2025-09-01 04:00:00,14
3,2025-09-01 05:00:00,25
3,2025-09-01 06:00:00,46
3,2025-09-01 07:00:00,34
3,2025-09-01 08:00:00,38
3,2025-09-01 09:00:00,42
3,2025-09-01 10:00:00,37
3,2025-09-01 11:00:00,41
3,2025-09-01 12:00:00,41
3,2025-09-01 13:00:00,65
3,2025-09-01 14:00:00,56
3,2025-09-01 15:00:00,61
3,2025-09-01 16:00:00,44
3,2025-09-01 17:00:00,53
3,2025-09-01 18:00:00,52
3,2025-09-01 19:00:00,55
3,2025-09-01 20:00:00,65
3,2025-09-01 21:00:00,60
3,2025-09-01 22:00:00,51
3,2025-09-01 23:00:00,46
3,2025-09-02 00:00:00,26
3,2025-09-02 01:00:00,13
3,2025-09-02 02:00:00,14
3,2025-09-02 03:00:00,8
3,2025-09-02 04:00:00,23
3,2025-09-02 05:00:00,20
3,2025-09-02 06:00:00,58
3,2025-09-02 07:00:00,115
