pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,205.27988
7,2025-08-01 01:00:00,129,153.92711
7,2025-08-01 02:00:00,104,110.10075
7,2025-08-01 03:00:00,104,105.462166
7,2025-08-01 04:00:00,128,137.46582
7,2025-08-01 05:00:00,172,176.16553
7,2025-08-01 06:00:00,259,259.9266
7,2025-08-01 07:00:00,338,317.15854
7,2025-08-01 08:00:00,350,352.6357
7,2025-08-01 09:00:00,294,287.43295
7,2025-08-01 10:00:00,258,257.94272
7,2025-08-01 11:00:00,246,257.25607
7,2025-08-01 12:00:00,245,259.02576
7,2025-08-01 13:00:00,276,268.625
7,2025-08-01 14:00:00,311,294.12357
7,2025-08-01 15:00:00,293,320.84253
7,2025-08-01 16:00:00,333,323.0593
7,2025-08-01 17:00:00,352,385.70258
7,2025-08-01 18:00:00,388,414.6624
7,2025-08-01 19:00:00,390,406.95694
7,2025-08-01 20:00:00,348,352.7336
7,2025-08-01 21:00:00,379,343.5042
7,2025-08-01 22:00:00,385,386.8059
7,2025-08-01 23:00:00,394,377.84744
7,2025-08-02 00:00:00,341,366.90085
7,2025-08-02 01:00:00,281,286.7374
7,2025-08-02 02:00:00,272,242.43854
7,2025-08-02 03:00:00,225,233.4598
7,2025-08-02 04:00:00,231,189.4479
7,2025-08-02 05:00:00,181,166.39377
7,2025-08-02 06:00:00,165,183.81728
7,2025-08-02 07:00:00,208,201.40546
7,2025-08-02 08:00:00,264,263.50055
7,2025-08-02 09:00:00,345,309.5391
7,2025-08-02 10:00:00,317,353.34903
7,2025-08-02 11:00:00,316,338.75024
7,2025-08-02 12:00:00,354,334.64523
7,2025-08-02 13:00:00,338,370.50217
7,2025-08-02 14:00:00,357,361.192
7,2025-08-02 15:00:00,412,368.2863
7,2025-08-02 16:00:00,375,427.4779
7,2025-08-02 17:00:00,411,415.89105
7,2025-08-02 18:00:00,384,446.035
7,2025-08-02 19:00:00,362,404.31808
7,2025-08-02 20:00:00,355,354.0598
7,2025-08-02 21:00:00,399,380.1517
7,2025-08-02 22:00:00,405,422.48462
7,2025-08-02 23:00:00,393,404.55142
7,2025-08-03 00:00:00,384,380.53488
7,2025-08-03 01:00:00,329,351.23575
7,2025-08-03 02:00:00,283,271.22766
7,2025-08-03 03:00:00,274,260.3615
7,2025-08-03 04:00:00,249,255.37524
7,2025-08-03 05:00:00,122,174.60773
7,2025-08-03 06:00:00,149,151.742
7,2025-08-03 07:00:00,159,161.40073
