y_true,y_pred
202,202.61838
129,153.05957
104,111.62285
104,103.83439
128,139.60399
172,176.88748
259,256.87265
338,319.78906
350,351.277
294,294.21008
258,255.84198
246,258.3832
245,258.10715
276,271.91132
311,297.19525
293,322.77618
333,323.3682
352,388.9869
388,410.95224
390,408.5205
348,358.65356
379,345.074
385,389.85745
394,374.8557
341,370.905
281,287.4746
272,243.79407
225,231.99821
231,185.25551
181,172.9223
165,183.45065
208,205.25494
264,265.15375
345,307.59967
317,349.16565
316,341.29694
354,341.1896
338,370.27707
357,363.46643
412,369.65283
375,429.88965
411,416.08334
384,440.675
362,401.5957
355,354.63937
399,380.28284
405,421.82034
393,403.20868
384,379.08862
329,343.76202
283,280.6826
274,248.77585
249,248.74324
122,178.05467
149,152.58182
159,161.07076
227,204.04842
260,281.09213
328,305.48944
312,333.35834
347,329.74902
334,340.20154
349,343.45758
310,350.91336
325,323.14474
304,339.79865
306,321.49112
264,285.07227
240,273.77524
315,259.403
253,300.3405
226,213.83992
171,170.31143
123,130.29504
100,94.08581
103,90.167175
145,143.05125
170,182.0269
227,241.67616
289,324.7018
320,351.98093
242,274.01434
203,229.76665
208,202.11963
211,207.64882
211,215.13916
226,225.36581
248,232.48227
237,249.24547
249,282.7055
266,265.10687
215,250.00058
191,212.95955
202,203.85632
218,203.21565
145,173.84103
108,113.2388
78,73.07229
60,61.445477
54,63.589485
100,83.27009
147,158.68887
221,226.90137
307,314.7614
361,349.13437
288,298.33603
234,227.86372
196,207.70126
205,203.11838
198,215.37599
205,216.16977
206,227.11389
189,227.68172
277,245.4963
263,299.65112
253,238.7585
232,225.17096
227,237.87598
239,237.65213
176,182.00128
127,139.66614
96,95.7227
78,75.01166
70,70.332565
86,101.601364
134,153.66
210,223.13037
286,322.52072
354,370.52768
284,297.2038
232,238.59666
189,213.49667
227,205.44762
234,232.17842
205,246.28688
231,221.39279
213,248.94621
250,271.2703
324,283.2073
273,285.2915
258,254.22118
301,256.6396
278,280.52307
194,222.17914
167,146.11957
109,118.97439
86,88.83512
77,82.90087
130,107.650826
164,170.70981
225,230.06316
305,311.82126
358,364.7808
283,290.75964
227,240.09843
222,210.53877
210,232.49301
248,233.66339
222,246.81229
230,243.73929
255,249.77652
305,290.9852
279,335.1045
264,285.70142
234,257.47247
267,271.5795
286,276.24362
227,241.06953
171,195.84361
138,141.81316
94,117.32082
114,105.3742
143,137.86578
182,173.75722
223,249.44617
278,302.32312
341,352.4371
304,294.39905
229,259.47632
244,235.12059
245,245.9076
289,266.03232
250,294.9025
264,268.11652
330,303.51474
370,371.90656
395,407.53845
378,395.1124
357,350.45724
377,354.57947
427,388.68073
408,394.20493
376,358.76535
273,317.68805
242,230.38535
206,216.05759
219,189.55673
135,177.77252
159,165.3167
189,199.75316
255,253.34264
313,303.42648
316,328.88095
316,337.31464
337,338.99765
332,352.85367
338,348.57162
340,353.6302
357,375.92825
371,398.61362
380,408.61957
335,395.55426
353,341.78986
368,379.2943
406,408.96606
359,399.28094
388,362.71805
335,336.8234
316,296.59653
258,261.72885
232,244.49893
151,155.12938
153,160.6963
136,163.34392
184,198.12431
256,250.78075
335,302.24854
326,334.28583
314,340.90045
328,320.48898
333,332.7297
338,322.4155
305,341.404
342,326.69992
325,347.42746
251,285.82382
273,248.29118
268,282.23676
282,262.8655
199,234.75832
178,160.52542
139,120.17397
110,98.34084
105,94.29928
114,141.61658
176,169.57309
249,230.58615
296,339.46832
334,349.60822
261,263.0587
226,231.0091
192,214.73091
191,200.78194
203,205.34554
228,221.72508
243,234.7893
234,242.00139
273,260.2131
269,279.82425
216,243.24844
195,196.12852
204,200.82242
206,205.1942
149,159.96936
113,115.07731
97,78.625374
59,69.60499
55,63.589485
103,91.32997
141,160.66748
203,230.38759
280,309.27243
349,349.2322
270,286.7472
214,228.96619
220,199.49974
227,210.44707
212,223.0829
