pu_location_id,target_datetime,y_true,y_pred
7,2025-08-01 00:00:00,202,198.68456
7,2025-08-01 01:00:00,129,152.06113
7,2025-08-01 02:00:00,104,111.2702
7,2025-08-01 03:00:00,104,109.833015
7,2025-08-01 04:00:00,128,138.88751
7,2025-08-01 05:00:00,172,175.48698
7,2025-08-01 06:00:00,259,258.77985
7,2025-08-01 07:00:00,338,318.19388
7,2025-08-01 08:00:00,350,350.63452
7,2025-08-01 09:00:00,294,292.04956
7,2025-08-01 10:00:00,258,259.12088
7,2025-08-01 11:00:00,246,256.30954
7,2025-08-01 12:00:00,245,259.88177
7,2025-08-01 13:00:00,276,269.5389
7,2025-08-01 14:00:00,311,297.4343
7,2025-08-01 15:00:00,293,320.26575
7,2025-08-01 16:00:00,333,322.409
7,2025-08-01 17:00:00,352,394.90994
7,2025-08-01 18:00:00,388,411.12527
7,2025-08-01 19:00:00,390,405.09506
7,2025-08-01 20:00:00,348,355.88974
7,2025-08-01 21:00:00,379,344.0977
7,2025-08-01 22:00:00,385,394.15353
7,2025-08-01 23:00:00,394,383.27966
7,2025-08-02 00:00:00,341,362.14215
7,2025-08-02 01:00:00,281,289.30225
7,2025-08-02 02:00:00,272,240.4134
7,2025-08-02 03:00:00,225,228.60744
7,2025-08-02 04:00:00,231,187.362
7,2025-08-02 05:00:00,181,177.68022
7,2025-08-02 06:00:00,165,189.71361
7,2025-08-02 07:00:00,208,201.5
7,2025-08-02 08:00:00,264,268.13623
7,2025-08-02 09:00:00,345,309.3056
7,2025-08-02 10:00:00,317,349.14407
7,2025-08-02 11:00:00,316,340.16254
7,2025-08-02 12:00:00,354,338.11868
7,2025-08-02 13:00:00,338,371.166
7,2025-08-02 14:00:00,357,359.17352
7,2025-08-02 15:00:00,412,371.47314
7,2025-08-02 16:00:00,375,429.16257
7,2025-08-02 17:00:00,411,414.4326
7,2025-08-02 18:00:00,384,440.91388
7,2025-08-02 19:00:00,362,398.8543
7,2025-08-02 20:00:00,355,349.35132
7,2025-08-02 21:00:00,399,388.60916
7,2025-08-02 22:00:00,405,422.322
7,2025-08-02 23:00:00,393,406.40494
7,2025-08-03 00:00:00,384,391.20624
7,2025-08-03 01:00:00,329,338.2199
7,2025-08-03 02:00:00,283,280.46185
7,2025-08-03 03:00:00,274,255.67743
7,2025-08-03 04:00:00,249,243.94008
7,2025-08-03 05:00:00,122,172.03304
7,2025-08-03 06:00:00,149,150.89961
7,2025-08-03 07:00:00,159,165.84773
7,2025-08-03 08:00:00,227,202.35262
7,2025-08-03 09:00:00,260,279.09482
7,2025-08-03 10:00:00,328,310.60925
7,2025-08-03 11:00:00,312,335.17422
7,2025-08-03 12:00:00,347,330.35867
7,2025-08-03 13:00:00,334,337.60568
7,2025-08-03 14:00:00,349,343.1514
7,2025-08-03 15:00:00,310,344.4985
7,2025-08-03 16:00:00,325,324.5291
7,2025-08-03 17:00:00,304,339.8526
7,2025-08-03 18:00:00,306,326.70908
7,2025-08-03 19:00:00,264,286.42255
7,2025-08-03 20:00:00,240,272.78055
7,2025-08-03 21:00:00,315,260.61966
7,2025-08-03 22:00:00,253,300.89813
7,2025-08-03 23:00:00,226,211.06062
7,2025-08-04 00:00:00,171,165.76175
7,2025-08-04 01:00:00,123,128.49919
7,2025-08-04 02:00:00,100,92.92285
7,2025-08-04 03:00:00,103,91.44949
7,2025-08-04 04:00:00,145,140.91115
7,2025-08-04 05:00:00,170,176.27342
7,2025-08-04 06:00:00,227,236.40984
7,2025-08-04 07:00:00,289,316.70435
7,2025-08-04 08:00:00,320,351.61508
7,2025-08-04 09:00:00,242,275.98175
7,2025-08-04 10:00:00,203,228.05896
7,2025-08-04 11:00:00,208,199.14563
7,2025-08-04 12:00:00,211,205.16087
7,2025-08-04 13:00:00,211,214.12729
7,2025-08-04 14:00:00,226,224.96863
7,2025-08-04 15:00:00,248,233.98642
7,2025-08-04 16:00:00,237,250.61284
7,2025-08-04 17:00:00,249,281.59314
7,2025-08-04 18:00:00,266,261.48138
7,2025-08-04 19:00:00,215,250.14111
7,2025-08-04 20:00:00,191,215.19946
7,2025-08-04 21:00:00,202,198.5035
7,2025-08-04 22:00:00,218,201.7883
7,2025-08-04 23:00:00,145,174.31583
7,2025-08-05 00:00:00,108,112.98603
7,2025-08-05 01:00:00,78,74.45653
7,2025-08-05 02:00:00,60,61.435623
7,2025-08-05 03:00:00,54,62.11257
7,2025-08-05 04:00:00,100,82.94098
7,2025-08-05 05:00:00,147,159.0615
7,2025-08-05 06:00:00,221,230.61797
7,2025-08-05 07:00:00,307,315.34625
7,2025-08-05 08:00:00,361,345.7181
7,2025-08-05 09:00:00,288,294.1421
7,2025-08-05 10:00:00,234,228.12285
7,2025-08-05 11:00:00,196,207.16216
7,2025-08-05 12:00:00,205,203.67044
7,2025-08-05 13:00:00,198,214.04869
7,2025-08-05 14:00:00,205,218.26091
7,2025-08-05 15:00:00,206,228.3814
7,2025-08-05 16:00:00,189,227.11993
7,2025-08-05 17:00:00,277,245.82361
7,2025-08-05 18:00:00,263,298.32657
7,2025-08-05 19:00:00,253,237.52742
7,2025-08-05 20:00:00,232,228.40671
7,2025-08-05 21:00:00,227,236.59393
7,2025-08-05 22:00:00,239,240.41713
7,2025-08-05 23:00:00,176,182.89282
7,2025-08-06 00:00:00,127,136.34142
7,2025-08-06 01:00:00,96,98.25754
7,2025-08-06 02:00:00,78,75.30821
7,2025-08-06 03:00:00,70,70.64552
7,2025-08-06 04:00:00,86,103.77812
7,2025-08-06 05:00:00,134,150.14731
7,2025-08-06 06:00:00,210,224.22487
7,2025-08-06 07:00:00,286,319.48856
7,2025-08-06 08:00:00,354,367.75385
7,2025-08-06 09:00:00,284,295.77612
7,2025-08-06 10:00:00,232,236.12785
7,2025-08-06 11:00:00,189,213.07103
7,2025-08-06 12:00:00,227,208.48106
7,2025-08-06 13:00:00,234,230.48428
7,2025-08-06 14:00:00,205,244.79688
7,2025-08-06 15:00:00,231,220.4847
7,2025-08-06 16:00:00,213,243.14641
7,2025-08-06 17:00:00,250,270.5002
7,2025-08-06 18:00:00,324,283.61014
7,2025-08-06 19:00:00,273,288.37485
7,2025-08-06 20:00:00,258,251.46834
7,2025-08-06 21:00:00,301,255.34602
7,2025-08-06 22:00:00,278,281.96472
7,2025-08-06 23:00:00,194,223.86737
7,2025-08-07 00:00:00,167,148.66252
7,2025-08-07 01:00:00,109,118.22976
7,2025-08-07 02:00:00,86,87.15601
7,2025-08-07 03:00:00,77,83.340645
7,2025-08-07 04:00:00,130,108.13844
7,2025-08-07 05:00:00,164,167.96138
7,2025-08-07 06:00:00,225,229.70447
7,2025-08-07 07:00:00,305,313.36313
7,2025-08-07 08:00:00,358,367.38254
7,2025-08-07 09:00:00,283,295.20023
7,2025-08-07 10:00:00,227,240.75436
7,2025-08-07 11:00:00,222,211.48837
7,2025-08-07 12:00:00,210,233.95251
7,2025-08-07 13:00:00,248,234.31668
